Name,CDR,Makespan
j.rnd.6x5.test.1,F16.M1,489
j.rnd.6x5.test.2,F16.M1,583
j.rnd.6x5.test.3,F16.M1,487
j.rnd.6x5.test.4,F16.M1,529
j.rnd.6x5.test.5,F16.M1,621
j.rnd.6x5.test.6,F16.M1,504
j.rnd.6x5.test.7,F16.M1,475
j.rnd.6x5.test.8,F16.M1,532
j.rnd.6x5.test.9,F16.M1,446
j.rnd.6x5.test.10,F16.M1,483
j.rnd.6x5.test.11,F16.M1,637
j.rnd.6x5.test.12,F16.M1,372
j.rnd.6x5.test.13,F16.M1,458
j.rnd.6x5.test.14,F16.M1,346
j.rnd.6x5.test.15,F16.M1,509
j.rnd.6x5.test.16,F16.M1,441
j.rnd.6x5.test.17,F16.M1,477
j.rnd.6x5.test.18,F16.M1,480
j.rnd.6x5.test.19,F16.M1,504
j.rnd.6x5.test.20,F16.M1,392
j.rnd.6x5.test.21,F16.M1,575
j.rnd.6x5.test.22,F16.M1,448
j.rnd.6x5.test.23,F16.M1,590
j.rnd.6x5.test.24,F16.M1,439
j.rnd.6x5.test.25,F16.M1,535
j.rnd.6x5.test.26,F16.M1,505
j.rnd.6x5.test.27,F16.M1,424
j.rnd.6x5.test.28,F16.M1,544
j.rnd.6x5.test.29,F16.M1,479
j.rnd.6x5.test.30,F16.M1,537
j.rnd.6x5.test.31,F16.M1,497
j.rnd.6x5.test.32,F16.M1,480
j.rnd.6x5.test.33,F16.M1,559
j.rnd.6x5.test.34,F16.M1,580
j.rnd.6x5.test.35,F16.M1,420
j.rnd.6x5.test.36,F16.M1,503
j.rnd.6x5.test.37,F16.M1,587
j.rnd.6x5.test.38,F16.M1,562
j.rnd.6x5.test.39,F16.M1,551
j.rnd.6x5.test.40,F16.M1,413
j.rnd.6x5.test.41,F16.M1,456
j.rnd.6x5.test.42,F16.M1,428
j.rnd.6x5.test.43,F16.M1,489
j.rnd.6x5.test.44,F16.M1,465
j.rnd.6x5.test.45,F16.M1,461
j.rnd.6x5.test.46,F16.M1,517
j.rnd.6x5.test.47,F16.M1,646
j.rnd.6x5.test.48,F16.M1,542
j.rnd.6x5.test.49,F16.M1,492
j.rnd.6x5.test.50,F16.M1,560
j.rnd.6x5.test.51,F16.M1,442
j.rnd.6x5.test.52,F16.M1,571
j.rnd.6x5.test.53,F16.M1,446
j.rnd.6x5.test.54,F16.M1,508
j.rnd.6x5.test.55,F16.M1,397
j.rnd.6x5.test.56,F16.M1,531
j.rnd.6x5.test.57,F16.M1,515
j.rnd.6x5.test.58,F16.M1,563
j.rnd.6x5.test.59,F16.M1,371
j.rnd.6x5.test.60,F16.M1,535
j.rnd.6x5.test.61,F16.M1,519
j.rnd.6x5.test.62,F16.M1,591
j.rnd.6x5.test.63,F16.M1,588
j.rnd.6x5.test.64,F16.M1,428
j.rnd.6x5.test.65,F16.M1,551
j.rnd.6x5.test.66,F16.M1,427
j.rnd.6x5.test.67,F16.M1,446
j.rnd.6x5.test.68,F16.M1,467
j.rnd.6x5.test.69,F16.M1,503
j.rnd.6x5.test.70,F16.M1,467
j.rnd.6x5.test.71,F16.M1,609
j.rnd.6x5.test.72,F16.M1,489
j.rnd.6x5.test.73,F16.M1,496
j.rnd.6x5.test.74,F16.M1,421
j.rnd.6x5.test.75,F16.M1,432
j.rnd.6x5.test.76,F16.M1,453
j.rnd.6x5.test.77,F16.M1,525
j.rnd.6x5.test.78,F16.M1,443
j.rnd.6x5.test.79,F16.M1,536
j.rnd.6x5.test.80,F16.M1,477
j.rnd.6x5.test.81,F16.M1,452
j.rnd.6x5.test.82,F16.M1,535
j.rnd.6x5.test.83,F16.M1,580
j.rnd.6x5.test.84,F16.M1,516
j.rnd.6x5.test.85,F16.M1,550
j.rnd.6x5.test.86,F16.M1,584
j.rnd.6x5.test.87,F16.M1,463
j.rnd.6x5.test.88,F16.M1,499
j.rnd.6x5.test.89,F16.M1,652
j.rnd.6x5.test.90,F16.M1,432
j.rnd.6x5.test.91,F16.M1,434
j.rnd.6x5.test.92,F16.M1,647
j.rnd.6x5.test.93,F16.M1,459
j.rnd.6x5.test.94,F16.M1,453
j.rnd.6x5.test.95,F16.M1,475
j.rnd.6x5.test.96,F16.M1,432
j.rnd.6x5.test.97,F16.M1,324
j.rnd.6x5.test.98,F16.M1,503
j.rnd.6x5.test.99,F16.M1,437
j.rnd.6x5.test.100,F16.M1,508
j.rnd.6x5.test.101,F16.M1,517
j.rnd.6x5.test.102,F16.M1,532
j.rnd.6x5.test.103,F16.M1,497
j.rnd.6x5.test.104,F16.M1,435
j.rnd.6x5.test.105,F16.M1,554
j.rnd.6x5.test.106,F16.M1,615
j.rnd.6x5.test.107,F16.M1,493
j.rnd.6x5.test.108,F16.M1,520
j.rnd.6x5.test.109,F16.M1,511
j.rnd.6x5.test.110,F16.M1,420
j.rnd.6x5.test.111,F16.M1,523
j.rnd.6x5.test.112,F16.M1,513
j.rnd.6x5.test.113,F16.M1,501
j.rnd.6x5.test.114,F16.M1,521
j.rnd.6x5.test.115,F16.M1,658
j.rnd.6x5.test.116,F16.M1,453
j.rnd.6x5.test.117,F16.M1,542
j.rnd.6x5.test.118,F16.M1,536
j.rnd.6x5.test.119,F16.M1,477
j.rnd.6x5.test.120,F16.M1,503
j.rnd.6x5.test.121,F16.M1,514
j.rnd.6x5.test.122,F16.M1,485
