Name,SDR,Makespan
j.rnd.12x12.test.1,SPT,1457
j.rnd.12x12.test.2,SPT,1624
j.rnd.12x12.test.3,SPT,1583
j.rnd.12x12.test.4,SPT,1362
j.rnd.12x12.test.5,SPT,1489
j.rnd.12x12.test.6,SPT,1414
j.rnd.12x12.test.7,SPT,1418
j.rnd.12x12.test.8,SPT,1497
j.rnd.12x12.test.9,SPT,1706
j.rnd.12x12.test.10,SPT,1549
j.rnd.12x12.test.11,SPT,1631
j.rnd.12x12.test.12,SPT,1622
j.rnd.12x12.test.13,SPT,1460
j.rnd.12x12.test.14,SPT,1425
j.rnd.12x12.test.15,SPT,1703
j.rnd.12x12.test.16,SPT,1256
j.rnd.12x12.test.17,SPT,1362
j.rnd.12x12.test.18,SPT,1440
j.rnd.12x12.test.19,SPT,1519
j.rnd.12x12.test.20,SPT,1113
j.rnd.12x12.test.21,SPT,1427
j.rnd.12x12.test.22,SPT,1501
j.rnd.12x12.test.23,SPT,1517
j.rnd.12x12.test.24,SPT,1382
j.rnd.12x12.test.25,SPT,1296
j.rnd.12x12.test.26,SPT,1545
j.rnd.12x12.test.27,SPT,1385
j.rnd.12x12.test.28,SPT,1488
j.rnd.12x12.test.29,SPT,1392
j.rnd.12x12.test.30,SPT,1293
j.rnd.12x12.test.31,SPT,1434
j.rnd.12x12.test.32,SPT,1543
j.rnd.12x12.test.33,SPT,1334
j.rnd.12x12.test.34,SPT,1628
j.rnd.12x12.test.35,SPT,1578
j.rnd.12x12.test.36,SPT,1289
j.rnd.12x12.test.37,SPT,1340
j.rnd.12x12.test.38,SPT,1432
j.rnd.12x12.test.39,SPT,1385
j.rnd.12x12.test.40,SPT,1271
j.rnd.12x12.test.41,SPT,1485
j.rnd.12x12.test.42,SPT,1377
j.rnd.12x12.test.43,SPT,1588
j.rnd.12x12.test.44,SPT,1346
j.rnd.12x12.test.45,SPT,1605
j.rnd.12x12.test.46,SPT,1735
j.rnd.12x12.test.47,SPT,1555
j.rnd.12x12.test.48,SPT,1731
j.rnd.12x12.test.49,SPT,1577
j.rnd.12x12.test.50,SPT,1461
j.rnd.12x12.test.51,SPT,1578
j.rnd.12x12.test.52,SPT,1362
j.rnd.12x12.test.53,SPT,1681
j.rnd.12x12.test.54,SPT,1683
j.rnd.12x12.test.55,SPT,1341
j.rnd.12x12.test.56,SPT,1493
j.rnd.12x12.test.57,SPT,1502
j.rnd.12x12.test.58,SPT,1659
j.rnd.12x12.test.59,SPT,1370
j.rnd.12x12.test.60,SPT,1307
j.rnd.12x12.test.61,SPT,1564
j.rnd.12x12.test.62,SPT,1544
j.rnd.12x12.test.63,SPT,1785
j.rnd.12x12.test.64,SPT,1429
j.rnd.12x12.test.65,SPT,1491
j.rnd.12x12.test.66,SPT,1508
j.rnd.12x12.test.67,SPT,1591
j.rnd.12x12.test.68,SPT,1388
j.rnd.12x12.test.69,SPT,1658
j.rnd.12x12.test.70,SPT,1453
j.rnd.12x12.test.71,SPT,1562
j.rnd.12x12.test.72,SPT,1403
j.rnd.12x12.test.73,SPT,1475
j.rnd.12x12.test.74,SPT,1382
j.rnd.12x12.test.75,SPT,1307
j.rnd.12x12.test.76,SPT,1276
j.rnd.12x12.test.77,SPT,1336
j.rnd.12x12.test.78,SPT,1339
j.rnd.12x12.test.79,SPT,1634
j.rnd.12x12.test.80,SPT,1704
j.rnd.12x12.test.81,SPT,1324
j.rnd.12x12.test.82,SPT,1629
j.rnd.12x12.test.83,SPT,1748
j.rnd.12x12.test.84,SPT,1571
j.rnd.12x12.test.85,SPT,1466
j.rnd.12x12.test.86,SPT,1589
j.rnd.12x12.test.87,SPT,1532
j.rnd.12x12.test.88,SPT,1371
j.rnd.12x12.test.89,SPT,1476
j.rnd.12x12.test.90,SPT,1527
j.rnd.12x12.test.91,SPT,1331
j.rnd.12x12.test.92,SPT,1644
j.rnd.12x12.test.93,SPT,1422
