Name,CDR,Makespan,BestFoundMakespan
j.rnd.10x10.test.1,phi.MWR.E-1,965,965
j.rnd.10x10.test.2,phi.MWR.E-1,1084,1084
j.rnd.10x10.test.3,phi.MWR.E-1,1061,1061
j.rnd.10x10.test.4,phi.MWR.E-1,931,906
j.rnd.10x10.test.5,phi.MWR.E-1,1109,1095
j.rnd.10x10.test.6,phi.MWR.E-1,1034,1034
j.rnd.10x10.test.7,phi.MWR.E-1,871,871
j.rnd.10x10.test.8,phi.MWR.E-1,1026,1026
j.rnd.10x10.test.9,phi.MWR.E-1,1017,1017
j.rnd.10x10.test.10,phi.MWR.E-1,946,946
j.rnd.10x10.test.11,phi.MWR.E-1,1083,1063
j.rnd.10x10.test.12,phi.MWR.E-1,926,895
j.rnd.10x10.test.13,phi.MWR.E-1,971,963
j.rnd.10x10.test.14,phi.MWR.E-1,921,921
j.rnd.10x10.test.15,phi.MWR.E-1,1000,1000
j.rnd.10x10.test.16,phi.MWR.E-1,831,831
j.rnd.10x10.test.17,phi.MWR.E-1,845,845
j.rnd.10x10.test.18,phi.MWR.E-1,1040,1040
j.rnd.10x10.test.19,phi.MWR.E-1,1005,1005
j.rnd.10x10.test.20,phi.MWR.E-1,914,914
j.rnd.10x10.test.21,phi.MWR.E-1,952,952
j.rnd.10x10.test.22,phi.MWR.E-1,987,987
j.rnd.10x10.test.23,phi.MWR.E-1,1036,1015
j.rnd.10x10.test.24,phi.MWR.E-1,939,939
j.rnd.10x10.test.25,phi.MWR.E-1,915,915
j.rnd.10x10.test.26,phi.MWR.E-1,879,879
j.rnd.10x10.test.27,phi.MWR.E-1,918,918
j.rnd.10x10.test.28,phi.MWR.E-1,1037,1037
j.rnd.10x10.test.29,phi.MWR.E-1,988,988
j.rnd.10x10.test.30,phi.MWR.E-1,1106,1106
j.rnd.10x10.test.31,phi.MWR.E-1,916,916
j.rnd.10x10.test.32,phi.MWR.E-1,926,926
j.rnd.10x10.test.33,phi.MWR.E-1,1011,1011
j.rnd.10x10.test.34,phi.MWR.E-1,955,955
j.rnd.10x10.test.35,phi.MWR.E-1,904,904
j.rnd.10x10.test.36,phi.MWR.E-1,982,982
j.rnd.10x10.test.37,phi.MWR.E-1,902,902
j.rnd.10x10.test.38,phi.MWR.E-1,927,927
j.rnd.10x10.test.39,phi.MWR.E-1,912,912
j.rnd.10x10.test.40,phi.MWR.E-1,1058,1058
j.rnd.10x10.test.41,phi.MWR.E-1,852,852
j.rnd.10x10.test.42,phi.MWR.E-1,925,925
j.rnd.10x10.test.43,phi.MWR.E-1,1047,1047
j.rnd.10x10.test.44,phi.MWR.E-1,826,826
j.rnd.10x10.test.45,phi.MWR.E-1,947,947
j.rnd.10x10.test.46,phi.MWR.E-1,1114,1114
j.rnd.10x10.test.47,phi.MWR.E-1,1042,1042
j.rnd.10x10.test.48,phi.MWR.E-1,1076,1076
j.rnd.10x10.test.49,phi.MWR.E-1,967,963
j.rnd.10x10.test.50,phi.MWR.E-1,1051,1051
j.rnd.10x10.test.51,phi.MWR.E-1,1040,1028
j.rnd.10x10.test.52,phi.MWR.E-1,939,939
j.rnd.10x10.test.53,phi.MWR.E-1,865,865
j.rnd.10x10.test.54,phi.MWR.E-1,1009,1009
j.rnd.10x10.test.55,phi.MWR.E-1,1103,1098
j.rnd.10x10.test.56,phi.MWR.E-1,950,950
j.rnd.10x10.test.57,phi.MWR.E-1,1061,1054
j.rnd.10x10.test.58,phi.MWR.E-1,1073,1073
j.rnd.10x10.test.59,phi.MWR.E-1,858,858
j.rnd.10x10.test.60,phi.MWR.E-1,1016,1016
j.rnd.10x10.test.61,phi.MWR.E-1,1049,1049
j.rnd.10x10.test.62,phi.MWR.E-1,1197,1197
j.rnd.10x10.test.63,phi.MWR.E-1,1119,1074
j.rnd.10x10.test.64,phi.MWR.E-1,936,936
j.rnd.10x10.test.65,phi.MWR.E-1,1051,1043
j.rnd.10x10.test.66,phi.MWR.E-1,1062,1062
j.rnd.10x10.test.67,phi.MWR.E-1,865,865
j.rnd.10x10.test.68,phi.MWR.E-1,1004,960
j.rnd.10x10.test.69,phi.MWR.E-1,1092,1092
j.rnd.10x10.test.70,phi.MWR.E-1,1070,1061
j.rnd.10x10.test.71,phi.MWR.E-1,929,929
j.rnd.10x10.test.72,phi.MWR.E-1,1012,1012
j.rnd.10x10.test.73,phi.MWR.E-1,987,987
j.rnd.10x10.test.74,phi.MWR.E-1,970,970
j.rnd.10x10.test.75,phi.MWR.E-1,958,958
j.rnd.10x10.test.76,phi.MWR.E-1,952,952
j.rnd.10x10.test.77,phi.MWR.E-1,879,879
j.rnd.10x10.test.78,phi.MWR.E-1,965,965
j.rnd.10x10.test.79,phi.MWR.E-1,1031,1031
j.rnd.10x10.test.80,phi.MWR.E-1,1068,1068
j.rnd.10x10.test.81,phi.MWR.E-1,966,966
j.rnd.10x10.test.82,phi.MWR.E-1,988,988
j.rnd.10x10.test.83,phi.MWR.E-1,1062,1062
j.rnd.10x10.test.84,phi.MWR.E-1,1091,1091
j.rnd.10x10.test.85,phi.MWR.E-1,962,962
j.rnd.10x10.test.86,phi.MWR.E-1,968,964
j.rnd.10x10.test.87,phi.MWR.E-1,1092,1092
j.rnd.10x10.test.88,phi.MWR.E-1,1043,982
j.rnd.10x10.test.89,phi.MWR.E-1,888,888
j.rnd.10x10.test.90,phi.MWR.E-1,1028,1028
j.rnd.10x10.test.91,phi.MWR.E-1,854,854
j.rnd.10x10.test.92,phi.MWR.E-1,1248,1235
j.rnd.10x10.test.93,phi.MWR.E-1,991,991
j.rnd.10x10.test.94,phi.MWR.E-1,1047,1044
j.rnd.10x10.test.95,phi.MWR.E-1,844,844
j.rnd.10x10.test.96,phi.MWR.E-1,1023,1023
j.rnd.10x10.test.97,phi.MWR.E-1,900,865
j.rnd.10x10.test.98,phi.MWR.E-1,1016,1016
j.rnd.10x10.test.99,phi.MWR.E-1,1005,1002
j.rnd.10x10.test.100,phi.MWR.E-1,960,960
j.rnd.10x10.test.101,phi.MWR.E-1,1082,1056
j.rnd.10x10.test.102,phi.MWR.E-1,980,980
j.rnd.10x10.test.103,phi.MWR.E-1,915,915
j.rnd.10x10.test.104,phi.MWR.E-1,1001,1001
j.rnd.10x10.test.105,phi.MWR.E-1,1037,1014
j.rnd.10x10.test.106,phi.MWR.E-1,941,941
j.rnd.10x10.test.107,phi.MWR.E-1,951,951
j.rnd.10x10.test.108,phi.MWR.E-1,916,916
j.rnd.10x10.test.109,phi.MWR.E-1,945,945
j.rnd.10x10.test.110,phi.MWR.E-1,1031,1031
j.rnd.10x10.test.111,phi.MWR.E-1,935,935
j.rnd.10x10.test.112,phi.MWR.E-1,1147,1147
j.rnd.10x10.test.113,phi.MWR.E-1,969,969
j.rnd.10x10.test.114,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.115,phi.MWR.E-1,1118,1106
j.rnd.10x10.test.116,phi.MWR.E-1,1233,1203
j.rnd.10x10.test.117,phi.MWR.E-1,1028,1028
j.rnd.10x10.test.118,phi.MWR.E-1,996,996
j.rnd.10x10.test.119,phi.MWR.E-1,1005,1005
j.rnd.10x10.test.120,phi.MWR.E-1,1045,1045
j.rnd.10x10.test.121,phi.MWR.E-1,1071,1071
j.rnd.10x10.test.122,phi.MWR.E-1,907,907
j.rnd.10x10.test.123,phi.MWR.E-1,1084,1077
j.rnd.10x10.test.124,phi.MWR.E-1,980,930
j.rnd.10x10.test.125,phi.MWR.E-1,961,961
j.rnd.10x10.test.126,phi.MWR.E-1,1093,1093
j.rnd.10x10.test.127,phi.MWR.E-1,1113,1112
j.rnd.10x10.test.128,phi.MWR.E-1,956,956
j.rnd.10x10.test.129,phi.MWR.E-1,1053,1053
j.rnd.10x10.test.130,phi.MWR.E-1,1028,1028
j.rnd.10x10.test.131,phi.MWR.E-1,987,987
j.rnd.10x10.test.132,phi.MWR.E-1,895,895
j.rnd.10x10.test.133,phi.MWR.E-1,1051,1051
