Name,BDR,Makespan
f.rnd.6x5.test.1,SPT.MWR.40,616
f.rnd.6x5.test.2,SPT.MWR.40,722
f.rnd.6x5.test.3,SPT.MWR.40,703
f.rnd.6x5.test.4,SPT.MWR.40,631
f.rnd.6x5.test.5,SPT.MWR.40,764
f.rnd.6x5.test.6,SPT.MWR.40,710
f.rnd.6x5.test.7,SPT.MWR.40,590
f.rnd.6x5.test.8,SPT.MWR.40,757
f.rnd.6x5.test.9,SPT.MWR.40,592
f.rnd.6x5.test.10,SPT.MWR.40,549
f.rnd.6x5.test.11,SPT.MWR.40,567
f.rnd.6x5.test.12,SPT.MWR.40,643
f.rnd.6x5.test.13,SPT.MWR.40,497
f.rnd.6x5.test.14,SPT.MWR.40,524
f.rnd.6x5.test.15,SPT.MWR.40,578
f.rnd.6x5.test.16,SPT.MWR.40,686
f.rnd.6x5.test.17,SPT.MWR.40,558
f.rnd.6x5.test.18,SPT.MWR.40,677
f.rnd.6x5.test.19,SPT.MWR.40,647
f.rnd.6x5.test.20,SPT.MWR.40,518
f.rnd.6x5.test.21,SPT.MWR.40,672
f.rnd.6x5.test.22,SPT.MWR.40,650
f.rnd.6x5.test.23,SPT.MWR.40,645
f.rnd.6x5.test.24,SPT.MWR.40,682
f.rnd.6x5.test.25,SPT.MWR.40,678
f.rnd.6x5.test.26,SPT.MWR.40,633
f.rnd.6x5.test.27,SPT.MWR.40,582
f.rnd.6x5.test.28,SPT.MWR.40,680
f.rnd.6x5.test.29,SPT.MWR.40,682
f.rnd.6x5.test.30,SPT.MWR.40,611
f.rnd.6x5.test.31,SPT.MWR.40,607
f.rnd.6x5.test.32,SPT.MWR.40,501
f.rnd.6x5.test.33,SPT.MWR.40,630
f.rnd.6x5.test.34,SPT.MWR.40,688
f.rnd.6x5.test.35,SPT.MWR.40,639
f.rnd.6x5.test.36,SPT.MWR.40,635
f.rnd.6x5.test.37,SPT.MWR.40,667
f.rnd.6x5.test.38,SPT.MWR.40,673
f.rnd.6x5.test.39,SPT.MWR.40,702
f.rnd.6x5.test.40,SPT.MWR.40,596
f.rnd.6x5.test.41,SPT.MWR.40,559
f.rnd.6x5.test.42,SPT.MWR.40,563
f.rnd.6x5.test.43,SPT.MWR.40,584
f.rnd.6x5.test.44,SPT.MWR.40,575
f.rnd.6x5.test.45,SPT.MWR.40,647
f.rnd.6x5.test.46,SPT.MWR.40,559
f.rnd.6x5.test.47,SPT.MWR.40,793
f.rnd.6x5.test.48,SPT.MWR.40,686
f.rnd.6x5.test.49,SPT.MWR.40,521
f.rnd.6x5.test.50,SPT.MWR.40,712
f.rnd.6x5.test.51,SPT.MWR.40,660
f.rnd.6x5.test.52,SPT.MWR.40,645
f.rnd.6x5.test.53,SPT.MWR.40,560
f.rnd.6x5.test.54,SPT.MWR.40,632
f.rnd.6x5.test.55,SPT.MWR.40,574
f.rnd.6x5.test.56,SPT.MWR.40,634
f.rnd.6x5.test.57,SPT.MWR.40,512
f.rnd.6x5.test.58,SPT.MWR.40,731
f.rnd.6x5.test.59,SPT.MWR.40,537
f.rnd.6x5.test.60,SPT.MWR.40,653
f.rnd.6x5.test.61,SPT.MWR.40,620
f.rnd.6x5.test.62,SPT.MWR.40,631
f.rnd.6x5.test.63,SPT.MWR.40,670
f.rnd.6x5.test.64,SPT.MWR.40,598
f.rnd.6x5.test.65,SPT.MWR.40,585
f.rnd.6x5.test.66,SPT.MWR.40,526
f.rnd.6x5.test.67,SPT.MWR.40,567
f.rnd.6x5.test.68,SPT.MWR.40,579
f.rnd.6x5.test.69,SPT.MWR.40,746
f.rnd.6x5.test.70,SPT.MWR.40,593
f.rnd.6x5.test.71,SPT.MWR.40,760
f.rnd.6x5.test.72,SPT.MWR.40,697
f.rnd.6x5.test.73,SPT.MWR.40,585
f.rnd.6x5.test.74,SPT.MWR.40,493
f.rnd.6x5.test.75,SPT.MWR.40,601
f.rnd.6x5.test.76,SPT.MWR.40,568
f.rnd.6x5.test.77,SPT.MWR.40,712
f.rnd.6x5.test.78,SPT.MWR.40,561
f.rnd.6x5.test.79,SPT.MWR.40,623
f.rnd.6x5.test.80,SPT.MWR.40,712
f.rnd.6x5.test.81,SPT.MWR.40,570
f.rnd.6x5.test.82,SPT.MWR.40,671
f.rnd.6x5.test.83,SPT.MWR.40,728
f.rnd.6x5.test.84,SPT.MWR.40,609
f.rnd.6x5.test.85,SPT.MWR.40,733
f.rnd.6x5.test.86,SPT.MWR.40,740
f.rnd.6x5.test.87,SPT.MWR.40,529
f.rnd.6x5.test.88,SPT.MWR.40,585
f.rnd.6x5.test.89,SPT.MWR.40,726
