Name,Optimum,Solved
f.jc.6x5.test.1,646,opt
f.jc.6x5.test.2,811,opt
f.jc.6x5.test.3,691,opt
f.jc.6x5.test.4,331,opt
f.jc.6x5.test.5,466,opt
f.jc.6x5.test.6,543,opt
f.jc.6x5.test.7,536,opt
f.jc.6x5.test.8,654,opt
f.jc.6x5.test.9,700,opt
f.jc.6x5.test.10,759,opt
f.jc.6x5.test.11,791,opt
f.jc.6x5.test.12,219,opt
f.jc.6x5.test.13,459,opt
f.jc.6x5.test.14,501,opt
f.jc.6x5.test.15,584,opt
f.jc.6x5.test.16,598,opt
f.jc.6x5.test.17,699,opt
f.jc.6x5.test.18,718,opt
f.jc.6x5.test.19,329,opt
f.jc.6x5.test.20,419,opt
f.jc.6x5.test.21,528,opt
f.jc.6x5.test.22,474,opt
f.jc.6x5.test.23,614,opt
f.jc.6x5.test.24,709,opt
f.jc.6x5.test.25,677,opt
f.jc.6x5.test.26,794,opt
f.jc.6x5.test.27,324,opt
f.jc.6x5.test.28,436,opt
f.jc.6x5.test.29,449,opt
f.jc.6x5.test.30,662,opt
f.jc.6x5.test.31,606,opt
f.jc.6x5.test.32,621,opt
f.jc.6x5.test.33,681,opt
f.jc.6x5.test.34,839,opt
f.jc.6x5.test.35,248,opt
f.jc.6x5.test.36,445,opt
f.jc.6x5.test.37,521,opt
f.jc.6x5.test.38,616,opt
f.jc.6x5.test.39,705,opt
f.jc.6x5.test.40,587,opt
f.jc.6x5.test.41,731,opt
f.jc.6x5.test.42,362,opt
f.jc.6x5.test.43,425,opt
f.jc.6x5.test.44,341,opt
f.jc.6x5.test.45,566,opt
f.jc.6x5.test.46,610,opt
f.jc.6x5.test.47,694,opt
f.jc.6x5.test.48,776,opt
f.jc.6x5.test.49,795,opt
f.jc.6x5.test.50,418,opt
f.jc.6x5.test.51,475,opt
f.jc.6x5.test.52,566,opt
f.jc.6x5.test.53,580,opt
f.jc.6x5.test.54,621,opt
f.jc.6x5.test.55,616,opt
f.jc.6x5.test.56,721,opt
f.jc.6x5.test.57,247,opt
f.jc.6x5.test.58,434,opt
f.jc.6x5.test.59,379,opt
f.jc.6x5.test.60,460,opt
f.jc.6x5.test.61,623,opt
f.jc.6x5.test.62,675,opt
f.jc.6x5.test.63,721,opt
f.jc.6x5.test.64,802,opt
f.jc.6x5.test.65,353,opt
f.jc.6x5.test.66,421,opt
f.jc.6x5.test.67,519,opt
f.jc.6x5.test.68,579,opt
f.jc.6x5.test.69,596,opt
f.jc.6x5.test.70,740,opt
f.jc.6x5.test.71,812,opt
f.jc.6x5.test.72,766,opt
f.jc.6x5.test.73,434,opt
f.jc.6x5.test.74,482,opt
f.jc.6x5.test.75,509,opt
f.jc.6x5.test.76,513,opt
f.jc.6x5.test.77,583,opt
f.jc.6x5.test.78,647,opt
f.jc.6x5.test.79,762,opt
f.jc.6x5.test.80,369,opt
f.jc.6x5.test.81,353,opt
f.jc.6x5.test.82,366,opt
f.jc.6x5.test.83,581,opt
f.jc.6x5.test.84,596,opt
f.jc.6x5.test.85,741,opt
f.jc.6x5.test.86,700,opt
f.jc.6x5.test.87,820,opt
f.jc.6x5.test.88,320,opt
f.jc.6x5.test.89,460,opt
f.jc.6x5.test.90,435,opt
f.jc.6x5.test.91,577,opt
f.jc.6x5.test.92,682,opt
f.jc.6x5.test.93,722,opt
f.jc.6x5.test.94,796,opt
f.jc.6x5.test.95,401,opt
f.jc.6x5.test.96,361,opt
f.jc.6x5.test.97,369,opt
f.jc.6x5.test.98,585,opt
f.jc.6x5.test.99,595,opt
f.jc.6x5.test.100,684,opt
f.jc.6x5.test.101,744,opt
f.jc.6x5.test.102,747,opt
f.jc.6x5.test.103,408,opt
f.jc.6x5.test.104,341,opt
f.jc.6x5.test.105,441,opt
f.jc.6x5.test.106,491,opt
f.jc.6x5.test.107,565,opt
f.jc.6x5.test.108,659,opt
f.jc.6x5.test.109,795,opt
f.jc.6x5.test.110,746,opt
f.jc.6x5.test.111,426,opt
f.jc.6x5.test.112,497,opt
f.jc.6x5.test.113,538,opt
f.jc.6x5.test.114,575,opt
f.jc.6x5.test.115,696,opt
f.jc.6x5.test.116,743,opt
f.jc.6x5.test.117,723,opt
f.jc.6x5.test.118,222,opt
f.jc.6x5.test.119,267,opt
f.jc.6x5.test.120,499,opt
f.jc.6x5.test.121,524,opt
f.jc.6x5.test.122,590,opt
f.jc.6x5.test.123,643,opt
f.jc.6x5.test.124,788,opt
f.jc.6x5.test.125,774,opt
f.jc.6x5.test.126,453,opt
f.jc.6x5.test.127,335,opt
