Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,16,1,phi.proc,NA,-0.08591775
Weight,16,1,phi.startTime,NA,0.001309221
Weight,16,1,phi.endTime,NA,-0.08460853
Weight,16,1,phi.arrival,NA,0.002715559
Weight,16,1,phi.wait,NA,-0.001406338
Weight,16,1,phi.macFree,NA,0.01049859
Weight,16,1,phi.makespan,NA,-0.01396006
Weight,16,1,phi.reducedSlack,NA,-0.003477678
Weight,16,1,phi.macSlack,NA,-0.02121625
Weight,16,1,phi.allSlack,NA,0.003477678
Weight,16,1,phi.jobOps,NA,-0.08048292
Weight,16,1,phi.macOps,NA,0.05819782
Weight,16,1,phi.jobWrm,NA,-0.1063073
Weight,16,1,phi.macWrm,NA,-0.05246961
Weight,16,1,phi.jobTotProcTime,NA,0.1350502
Weight,16,1,phi.macTotProcTime,NA,0.06516298
Training.Accuracy,16,1,NA,85.08,70.6,67.94,61.38,64.68,64.31,58.51,65.91,79.88,69.66,75.81,60.71,83.33,96.83,94.83,85.29,91.43,91.18,92.31,100,92.86,100,100,100,100,100,100,100,100,100
Validation.Accuracy,16,1,NA,79,72.2,66.25,65.19,62.11,66.32,61.97,69.7,76.47,76.67,81.08,72.41,68.42,92.86,60,73.68,57.14,83.33,100,100,100,100,100,100
