Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25
Weight,16,1,phi.proc,NA,-0.005500144
Weight,16,1,phi.startTime,NA,-0.0009075735
Weight,16,1,phi.endTime,NA,-0.006407718
Weight,16,1,phi.arrival,NA,-0.002154102
Weight,16,1,phi.wait,NA,0.001246528
Weight,16,1,phi.macFree,NA,-0.002696819
Weight,16,1,phi.makespan,NA,-0.0002543513
Weight,16,1,phi.reducedSlack,NA,-0.00160246
Weight,16,1,phi.macSlack,NA,0.004595452
Weight,16,1,phi.allSlack,NA,0.00160246
Weight,16,1,phi.jobOps,NA,0.0006384527
Weight,16,1,phi.macOps,NA,-0.0003978394
Weight,16,1,phi.jobWrm,NA,-0.0004511426
Weight,16,1,phi.macWrm,NA,0.0001976288
Weight,16,1,phi.jobTotProcTime,NA,0.006098167
Weight,16,1,phi.macTotProcTime,NA,-0.001594498
Training.Accuracy,16,1,NA,76.73,60.96,62.15,65.18,67.43,67.72,68.2,69.32,68.6,71.14,75.93,73.86,76.97,76.07,78.3,78.41,72.87,79.21,83.74,82.43,82.94,74.29,93.33,92.98,96.34,100
Validation.Accuracy,16,1,NA,75,58.13,58.68,62.11,68.38,68.24,71.08,73.33,66.25,71.76,73.25,65.74,64.67,69.92,77.78,75.89,76.09,81.25,84.15,79.17,81.43,70,78.57,100,100,100
