Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,16,1,phi.proc,NA,-0.0666114
Weight,16,1,phi.startTime,NA,0.0264677
Weight,16,1,phi.endTime,NA,-0.04014369
Weight,16,1,phi.arrival,NA,0.01066278
Weight,16,1,phi.wait,NA,0.01580493
Weight,16,1,phi.macFree,NA,-0.01853215
Weight,16,1,phi.makespan,NA,0.0006858158
Weight,16,1,phi.reducedSlack,NA,-0.001297004
Weight,16,1,phi.macSlack,NA,0.009246675
Weight,16,1,phi.allSlack,NA,0.001297004
Weight,16,1,phi.jobOps,NA,-0.001492536
Weight,16,1,phi.macOps,NA,0.01477966
Weight,16,1,phi.jobWrm,NA,-0.02288481
Weight,16,1,phi.macWrm,NA,-0.0207376
Weight,16,1,phi.jobTotProcTime,NA,0.1085726
Weight,16,1,phi.macTotProcTime,NA,0.01809497
Training.Accuracy,16,1,NA,71.26,53.52,73.94,80.17,78.34,73.72,70.23,64.07,74.75,73.41,74.39,70.32,74.14,67.63,73.74,72.96,72.67,72.59,73.45,68.04,76.67,72.83,71.16,68.99,71.74,59.62,62.71,58.25,62.5,100
Validation.Accuracy,16,1,NA,69,54.9,76.94,81.25,75.23,73.88,69.95,63.1,71.46,68.85,70.65,70.64,74.81,67.56,73.82,73.71,70.26,71.3,73.09,64.56,78.11,71.86,71.58,71.69,75,57.28,73.33,66.67,50,33.33
