Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,16,1,phi.proc,NA,-0.004360987
Weight,16,1,phi.startTime,NA,-0.001204133
Weight,16,1,phi.endTime,NA,-0.00556512
Weight,16,1,phi.arrival,NA,-0.00139685
Weight,16,1,phi.wait,NA,0.0001927161
Weight,16,1,phi.macFree,NA,-0.007071147
Weight,16,1,phi.makespan,NA,-0.004703115
Weight,16,1,phi.reducedSlack,NA,-0.001994494
Weight,16,1,phi.macSlack,NA,0.009675521
Weight,16,1,phi.allSlack,NA,0.001994494
Weight,16,1,phi.jobOps,NA,-0.0001532046
Weight,16,1,phi.macOps,NA,-0.0003291861
Weight,16,1,phi.jobWrm,NA,0.0083677
Weight,16,1,phi.macWrm,NA,-0.006223341
Weight,16,1,phi.jobTotProcTime,NA,0.003123154
Weight,16,1,phi.macTotProcTime,NA,-0.01860902
Training.Accuracy,16,1,NA,76.42,52.58,65.39,66.09,65.82,68.1,67.77,69.2,70.72,71.5,72.99,73.96,72.78,72.54,73.59,75.13,76.52,78.31,78.32,76.47,78.33,76.24,81.54,84.73,84.72,85.47,85.33,92,100,100
Validation.Accuracy,16,1,NA,75,50.29,62.95,71.41,70.46,66.44,69.87,71.81,72.01,70.91,72.71,74.49,76.47,76.52,70.3,67.2,69.31,72.82,69.18,80.92,83.64,91.25,79.66,83.67,85.71,90.48,33.33,100,100,100
