PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,673,4,820,860,758,821,813,75,1111,695
1,0,1.2.0,1,611,1,902,844,742,1002,795,65,987,671
1,0,2.1.0,0,605,0,858,860,742,1002,824,81,1122,673
1,0,3.2.0,0,605,0,896,875,757,1002,801,69,1088,682
1,0,4.3.0,0,666,3,862,860,742,856,825,63,1046,692
1,0,5.3.0,0,617,2,800,786,681,1002,792,65,1024,656
1,1,0.2.6,0,636,2,820,844,742,827,802,59,957,696
1,1,1.4.6,0,611,0,902,836,742,832,766,65,1033,644
1,1,2.1.0,0,611,0,858,844,742,1002,793,71,1014,615
1,1,3.2.6,1,611,0,902,859,742,1002,780,62,929,662
1,1,4.3.0,0,666,3,862,844,742,856,812,55,954,706
1,1,5.3.0,0,617,1,800,737,681,1002,783,60,915,664
1,2,0.2.21,0,611,0,902,859,742,800,782,63,1029,643
1,2,1.4.6,0,611,0,902,836,742,832,758,66,894,615
1,2,2.1.0,0,611,0,858,859,742,1002,777,72,936,649
1,2,3.3.21,1,611,0,902,752,662,834,768,70,945,615
1,2,4.3.0,0,666,2,862,859,742,856,816,59,1045,674
1,2,5.3.0,0,617,1,800,752,681,1002,792,62,1014,656
1,3,0.2.21,0,611,0,902,752,662,902,761,58,914,656
1,3,1.4.6,0,611,0,902,758,662,834,734,55,892,615
1,3,2.1.0,0,611,0,858,752,662,858,755,67,904,615
1,3,3.0.34,1,611,0,902,752,662,832,741,62,944,625
1,3,4.3.34,0,611,0,883,752,662,928,780,62,927,645
1,3,5.3.34,0,611,0,902,752,662,834,757,65,920,615
1,4,0.2.21,0,611,0,902,752,662,832,761,62,928,611
1,4,1.4.6,0,611,0,902,758,662,832,722,63,957,615
1,4,2.1.0,0,611,0,858,752,662,866,758,69,926,615
1,4,3.1.74,0,611,0,902,752,662,832,761,67,928,611
1,4,4.3.34,0,611,0,883,752,662,928,786,73,924,615
1,4,5.3.34,1,611,0,902,752,662,834,764,68,924,611
1,5,0.2.21,0,611,0,902,752,662,902,767,67,996,615
1,5,1.4.6,0,611,0,902,758,662,834,732,71,920,611
1,5,2.1.0,0,611,0,862,752,662,862,767,73,960,611
1,5,3.1.74,0,611,0,902,752,662,832,760,64,924,640
1,5,4.3.90,0,611,0,849,752,662,917,783,62,993,615
