PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,1,632,3,821,768,722,756,771,46,885,668
1,0,1.0.0,0,608,2,759,782,779,820,746,55,892,613
1,0,2.0.0,0,567,0,754,722,657,752,702,50,829,571
1,0,3.0.0,0,567,0,739,718,665,738,701,48,793,589
1,0,4.0.0,0,584,1,739,672,722,608,709,41,826,614
1,0,5.0.0,0,567,0,739,755,709,732,713,57,822,576
1,1,0.1.96,0,655,3,795,768,722,722,776,44,889,673
1,1,1.0.96,1,689,5,781,768,797,780,781,39,923,702
1,1,2.0.96,0,637,2,889,789,740,776,773,44,895,671
1,1,3.0.96,0,634,1,795,705,720,762,782,45,900,665
1,1,4.0.96,0,659,4,828,763,722,730,760,43,903,680
1,1,5.0.96,0,632,0,885,758,766,756,766,41,881,663
1,2,0.1.96,0,689,0,809,768,797,780,775,38,910,697
1,2,1.1.184,0,689,0,761,768,797,746,776,39,870,694
1,2,2.0.184,0,694,2,781,754,744,800,788,37,887,707
1,2,3.0.184,0,694,2,784,781,754,786,780,40,907,707
1,2,4.0.184,1,693,1,800,768,797,774,773,35,901,722
1,2,5.0.184,0,689,0,795,758,748,780,780,36,863,707
1,3,0.1.96,1,693,0,858,768,797,774,782,35,874,712
1,3,1.1.184,0,693,0,800,768,797,774,777,34,870,712
1,3,2.0.264,0,713,2,800,763,797,754,783,37,875,722
1,3,3.0.264,0,702,1,849,768,773,780,767,35,860,702
1,3,4.1.264,0,693,0,775,768,797,774,770,36,936,724
1,3,5.0.264,0,693,0,796,762,767,774,774,37,869,693
1,4,0.2.172,1,693,0,784,768,797,774,777,33,852,706
1,4,1.1.184,0,693,0,800,768,797,774,782,35,871,702
1,4,2.0.264,0,713,2,800,763,797,794,790,33,882,722
1,4,3.0.264,0,702,1,898,768,773,780,775,36,872,702
1,4,4.1.264,0,693,0,800,768,797,774,772,35,936,712
1,4,5.0.264,0,693,0,854,762,767,774,777,31,887,703
1,5,0.3.268,0,702,1,784,768,797,774,776,32,863,702
1,5,1.1.184,1,693,0,794,768,797,734,777,35,858,702
1,5,2.0.264,0,713,2,794,763,797,794,793,41,914,722
1,5,3.0.264,0,702,1,794,768,773,780,777,39,868,702
1,5,4.1.264,0,693,0,794,768,797,774,767,29,872,702
1,5,5.0.264,0,693,0,790,762,767,774,778,29,858,709
1,6,0.3.268,0,702,1,794,768,797,734,775,35,871,702
1,6,1.2.268,0,693,0,784,768,797,734,774,36,888,702
1,6,2.0.264,0,713,2,784,763,797,754,787,35,888,722
1,6,3.0.264,1,702,1,794,768,773,780,768,35,867,702
1,6,4.1.264,0,693,0,794,768,797,734,774,31,846,702
1,6,5.0.264,0,693,0,790,762,767,734,778,33,869,703
1,7,0.3.268,0,702,0,794,768,773,780,764,33,864,702
1,7,1.2.268,0,702,0,794,768,773,780,766,39,866,702
1,7,2.0.304,0,702,0,794,815,773,780,779,39,884,702
1,7,3.1.304,1,702,0,780,768,758,780,756,34,860,702
1,7,4.1.264,0,702,0,794,768,773,780,771,33,855,702
1,7,5.0.304,0,702,0,774,768,781,774,780,34,854,702
1,8,0.3.268,0,702,0,780,768,758,780,756,30,839,702
1,8,1.2.268,0,702,0,780,768,758,780,752,34,860,702
1,8,2.0.304,0,702,0,761,768,758,780,757,31,836,702
1,8,3.2.376,0,702,0,780,768,758,780,747,27,860,702
1,8,4.1.264,0,702,0,761,768,758,780,753,32,867,702
1,8,5.0.304,1,702,0,761,768,758,780,763,33,867,702
1,9,0.3.268,0,702,0,780,768,758,780,765,29,864,702
1,9,1.2.268,0,702,0,761,768,758,780,765,36,860,702
1,9,2.0.338,0,702,0,761,768,758,780,767,32,860,702
1,9,3.2.376,0,702,0,780,768,758,780,761,30,860,702
1,9,4.1.264,0,702,0,780,768,758,780,762,33,848,702
1,9,5.1.376,1,702,0,780,768,796,780,777,35,860,702
1,10,0.3.268,1,702,0,761,768,796,780,773,33,860,702
1,10,1.2.268,0,702,0,761,768,796,780,770,35,867,702
1,10,2.0.338,0,702,0,780,768,796,780,779,33,876,702
1,10,3.2.376,0,702,0,780,768,796,780,759,34,860,702
1,10,4.1.264,0,702,0,761,768,796,780,775,37,864,702
1,10,5.2.420,0,702,0,761,808,796,780,780,34,860,702
1,11,0.4.297,0,702,0,761,768,796,780,778,28,860,702
1,11,1.2.268,0,702,0,780,768,796,780,776,36,860,702
1,11,2.0.338,0,702,0,761,768,796,780,781,36,864,702
1,11,3.2.376,0,702,0,761,768,796,780,766,26,827,702
1,11,4.1.264,1,702,0,761,768,796,780,775,32,867,702
1,11,5.2.420,0,702,0,761,808,796,780,782,36,867,702
1,12,0.4.297,0,702,0,780,768,796,780,771,31,860,702
1,12,1.2.268,0,702,0,780,768,796,780,768,34,860,702
1,12,2.0.338,0,702,0,761,768,796,780,780,35,864,702
1,12,3.2.376,0,702,0,761,768,796,780,767,34,860,702
1,12,4.2.288,1,702,0,780,768,796,759,775,34,876,702
1,12,5.2.420,0,702,0,780,808,796,780,779,32,867,702
1,13,0.4.297,0,702,0,761,768,796,759,775,36,864,702
1,13,1.2.268,0,702,0,780,768,796,759,772,35,860,702
1,13,2.0.338,0,702,0,780,768,796,759,779,34,867,702
1,13,3.2.376,0,702,0,780,768,796,730,762,27,838,702
1,13,4.3.336,1,758,1,848,768,796,758,777,29,884,758
1,13,5.2.420,0,702,0,780,765,796,759,785,32,864,702
1,14,0.4.297,0,758,0,848,768,796,758,778,26,848,758
1,14,1.2.268,0,758,0,848,768,796,758,784,33,871,758
1,14,2.0.338,0,758,0,848,768,796,758,780,30,881,758
1,14,3.2.376,0,758,0,848,768,796,771,777,26,848,758
1,14,4.4.432,1,758,0,758,768,796,758,763,10,800,758
1,14,5.2.420,0,758,0,848,765,796,758,780,28,851,758
1,15,0.4.297,0,758,0,758,768,796,758,763,10,796,758
1,15,1.2.268,0,758,0,758,768,796,758,763,10,796,758
1,15,2.0.338,1,758,0,758,768,796,758,763,8,796,758
1,15,3.2.376,0,758,0,758,768,796,758,760,8,796,758
1,15,5.2.420,0,758,0,758,765,796,758,763,11,796,758
1,16,0.4.297,0,758,0,758,768,796,758,764,10,800,758
1,16,1.2.268,0,758,0,758,768,796,758,764,10,796,758
1,16,2.1.420,1,758,0,777,768,796,758,766,11,800,758
1,16,3.2.376,0,758,0,758,768,796,758,762,9,796,758
1,16,5.2.420,0,758,0,758,765,796,758,763,8,783,758
1,17,0.4.297,0,758,0,777,768,796,758,766,11,800,758
1,17,1.2.268,0,758,0,777,768,796,758,765,10,800,758
1,17,2.2.516,1,758,0,777,768,796,765,767,8,800,758
1,17,3.2.376,0,758,0,777,768,796,758,763,8,788,758
1,17,5.2.420,0,758,0,777,765,796,758,765,10,800,758
1,18,0.4.297,0,758,0,777,768,796,765,766,7,800,758
1,18,1.2.268,0,758,0,777,768,796,765,767,8,796,758
1,18,2.3.552,1,758,0,777,768,758,765,768,5,788,758
1,18,3.2.376,0,758,0,777,768,796,765,764,10,800,758
1,18,5.2.420,0,758,0,777,765,796,765,767,8,796,758
1,19,0.4.297,0,758,0,777,768,758,765,768,6,788,758
1,19,1.2.268,0,758,0,777,768,758,765,768,5,777,758
1,19,2.4.585,1,765,1,777,768,768,765,768,4,777,765
1,19,3.2.376,0,758,0,777,768,758,765,765,5,777,758
