PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,1,632,0,0,0,1,722,756,800,768,781,47,882,680,3
1,0,1.0.0,0,608,0,0,0,0,779,820,754,782,747,51,854,636,2
1,0,2.0.0,0,567,0,0,1,0,657,752,754,722,686,48,813,592,0
1,0,3.0.0,0,567,0,0,0,0,665,738,754,718,708,59,840,595,0
1,0,4.0.0,0,584,1,0,0,0,722,608,754,672,700,44,830,608,1
1,0,5.0.0,0,567,0,1,0,0,709,732,754,755,708,56,857,603,0
1,1,0.1.96,0,655,0,0,0,0,722,722,792,768,763,32,832,695,3
1,1,1.0.96,1,689,0,0,0,1,797,780,809,768,779,39,908,706,5
1,1,2.0.96,0,637,0,0,1,0,740,776,800,789,773,46,904,672,2
1,1,3.0.96,0,634,0,0,0,0,720,762,792,705,775,44,883,662,1
1,1,4.0.96,0,659,1,0,0,0,722,730,792,763,755,46,904,680,4
1,1,5.0.96,0,632,0,1,0,0,766,756,796,758,776,44,877,667,0
1,2,0.1.96,0,689,0,0,0,0,797,780,809,768,776,36,867,702,0
1,2,1.1.184,0,689,0,0,0,0,797,746,763,768,779,38,880,699,0
1,2,2.0.184,0,694,0,0,1,0,744,800,809,754,785,33,890,714,2
1,2,3.0.184,0,694,0,0,0,0,754,786,786,781,790,40,892,697,2
1,2,4.0.184,1,693,1,0,0,1,797,774,809,768,776,38,878,722,1
1,2,5.0.184,0,689,0,1,0,0,748,780,797,758,786,38,897,707,0
1,3,0.1.96,1,693,0,0,0,1,797,774,809,768,783,38,876,693,0
1,3,1.1.184,0,693,0,0,0,0,797,774,809,768,777,32,875,702,0
1,3,2.0.264,0,713,0,0,1,0,797,754,809,763,787,38,934,724,2
1,3,3.0.264,0,702,0,0,0,0,773,780,849,768,774,38,860,712,1
1,3,4.1.264,0,693,1,0,0,0,797,774,809,768,767,35,887,693,0
1,3,5.0.264,0,693,0,1,0,0,767,774,805,762,772,34,874,703,0
1,4,0.2.172,1,693,0,1,0,1,797,774,794,768,778,33,868,702,0
1,4,1.1.184,0,693,0,0,0,0,797,774,809,768,782,36,886,703,0
1,4,2.0.264,0,713,0,0,1,0,797,794,809,763,785,37,887,722,2
1,4,3.0.264,0,702,0,0,0,0,773,780,849,768,767,32,855,702,1
1,4,4.1.264,0,693,1,0,0,0,797,774,809,768,770,30,876,722,0
1,4,5.0.264,0,693,0,0,0,0,767,774,805,762,778,33,861,703,0
1,5,0.3.268,0,702,0,1,0,0,797,774,794,768,778,33,873,702,1
1,5,1.1.184,1,693,0,0,0,1,797,734,794,768,776,38,919,702,0
1,5,2.0.264,0,713,0,0,1,0,797,794,794,763,787,31,886,722,2
1,5,3.0.264,0,702,0,0,0,0,773,780,794,768,773,34,868,702,1
1,5,4.1.264,0,693,1,0,0,0,797,774,794,768,776,31,862,727,0
1,5,5.0.264,0,693,0,0,0,0,767,774,790,762,784,37,870,693,0
1,6,0.3.268,0,702,0,1,0,0,797,734,794,768,779,37,880,703,1
1,6,1.2.268,0,693,0,0,1,0,797,734,794,768,771,32,876,702,0
1,6,2.0.264,0,713,0,0,0,0,797,754,794,763,786,36,914,722,2
1,6,3.0.264,1,702,0,0,0,1,773,780,794,768,772,35,863,702,1
1,6,4.1.264,0,693,1,0,0,0,797,734,794,768,774,34,894,702,0
1,6,5.0.264,0,693,0,0,0,0,767,734,790,762,782,34,894,724,0
1,7,0.3.268,0,702,0,1,0,0,773,780,794,768,770,33,860,702,0
1,7,1.2.268,0,702,0,0,1,0,773,780,794,768,763,34,837,702,0
1,7,2.0.304,0,702,0,0,0,0,773,780,794,815,780,37,868,702,0
1,7,3.1.304,1,702,0,0,0,1,758,780,780,768,752,28,823,702,0
1,7,4.1.264,0,702,1,0,0,0,773,780,794,768,765,30,874,702,0
1,7,5.0.304,0,702,0,0,0,0,781,774,774,768,774,35,860,702,0
1,8,0.3.268,0,702,0,1,0,0,758,780,780,768,760,36,860,702,0
1,8,1.2.268,0,702,0,0,1,0,758,780,780,768,752,36,860,702,0
1,8,2.0.304,0,702,0,0,0,0,758,780,780,768,753,31,860,702,0
1,8,3.2.376,0,702,0,0,0,0,758,780,780,768,747,26,820,702,0
1,8,4.1.264,0,702,1,0,0,0,758,780,780,768,758,33,860,702,0
1,8,5.0.304,1,702,0,0,0,1,758,780,780,768,762,27,823,702,0
1,9,0.3.268,0,702,0,1,0,0,758,780,780,768,762,29,860,702,0
1,9,1.2.268,0,702,0,0,1,0,758,780,780,768,757,32,867,702,0
1,9,2.0.338,0,702,0,0,0,0,758,780,780,768,761,27,826,702,0
1,9,3.2.376,0,702,0,0,0,0,758,780,780,768,758,33,860,702,0
1,9,4.1.264,0,702,1,0,0,0,758,780,780,768,764,31,860,702,0
