PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,518,0,0,0,1,612,523,619,613,618,38,713,522,4
1,0,1.0.0,0,511,0,0,0,0,568,530,561,564,605,36,705,518,3
1,0,2.0.0,1,507,0,0,1,0,611,523,620,568,608,34,711,512,0
1,0,3.0.0,0,508,0,0,0,0,563,525,620,612,591,39,714,513,1
1,0,4.0.0,0,509,1,0,0,0,612,511,561,567,593,36,701,515,2
1,0,5.0.0,0,507,0,1,0,0,610,524,620,615,581,36,672,508,0
1,1,0.0.47,0,514,0,0,0,1,653,517,661,568,599,35,666,522,2
1,1,1.0.47,0,508,0,0,0,0,608,577,606,527,599,35,675,515,1
1,1,2.1.47,0,507,0,1,0,0,657,523,572,568,590,38,709,512,0
1,1,3.0.47,0,508,0,0,0,0,653,572,610,615,606,35,750,508,1
1,1,4.0.47,0,508,1,0,0,0,611,508,620,558,618,38,707,550,1
1,1,5.0.47,1,507,0,0,1,0,652,571,620,615,611,37,715,509,0
1,2,0.0.95,0,514,0,0,0,1,701,569,661,615,619,31,710,563,2
1,2,1.0.95,0,508,0,0,0,0,656,576,561,615,607,38,708,518,1
1,2,2.1.47,0,507,0,0,0,0,652,523,572,615,594,37,694,507,0
1,2,3.0.95,1,508,0,0,1,0,604,571,620,611,594,32,698,547,1
1,2,4.0.95,0,507,1,0,0,0,652,555,620,606,603,32,705,512,0
1,2,5.1.95,0,553,0,1,0,0,609,571,620,614,609,33,706,554,3
1,3,0.0.144,0,520,0,0,0,1,648,566,664,611,606,31,697,556,1
1,3,1.0.144,0,508,0,0,0,0,606,573,561,612,594,28,664,550,0
1,3,2.1.47,0,508,0,0,0,0,604,523,572,611,600,37,717,549,0
1,3,3.1.144,0,547,0,0,0,0,604,592,620,611,602,30,698,550,2
1,3,4.0.144,0,508,1,0,0,0,604,554,620,614,600,32,701,552,0
1,3,5.1.95,1,553,0,1,1,0,604,571,620,613,598,31,698,553,3
1,4,0.0.144,0,556,0,0,0,1,695,566,664,613,615,34,711,556,1
1,4,1.0.144,0,553,0,0,0,0,605,573,561,618,598,29,669,553,0
1,4,2.1.144,0,553,0,0,0,0,703,571,616,613,603,34,703,553,0
1,4,3.1.144,0,553,0,0,0,0,604,592,620,612,602,27,662,554,0
1,4,4.0.144,0,553,1,0,0,0,604,554,620,614,603,32,697,553,0
1,4,5.2.144,1,553,0,1,1,0,604,571,620,613,609,34,701,553,0
1,5,0.0.144,0,556,0,0,0,1,695,566,664,613,612,30,696,556,1
1,5,1.0.144,0,553,0,0,0,0,605,573,561,618,594,34,697,553,0
1,5,2.1.144,0,553,0,0,0,0,703,571,616,613,598,31,666,553,0
1,5,3.1.144,0,553,0,0,0,0,604,571,620,612,598,33,671,553,0
1,5,4.0.144,0,553,1,0,0,0,604,554,620,614,602,37,714,553,0
1,5,5.3.189,1,553,0,1,1,0,604,571,620,613,593,28,664,554,0
1,6,0.0.144,0,556,0,0,0,1,695,566,664,613,608,34,701,559,1
1,6,1.0.144,0,553,0,0,0,0,605,573,561,618,597,31,706,555,0
1,6,2.1.144,0,553,0,0,0,0,703,571,616,613,606,31,688,553,0
1,6,3.1.144,0,553,0,0,0,0,604,571,620,612,595,29,662,554,0
1,6,4.0.144,0,553,1,0,0,0,604,554,620,614,598,33,701,553,0
1,6,5.4.240,1,553,0,1,1,0,558,571,620,613,596,32,696,554,0
1,7,0.0.144,0,556,0,0,0,1,695,566,664,613,602,30,666,556,1
1,7,1.0.144,0,553,0,0,0,0,605,573,561,618,585,28,660,553,0
1,7,2.1.144,0,553,0,0,0,0,703,571,616,613,602,29,701,553,0
1,7,3.1.144,1,553,0,1,1,0,558,571,620,612,589,31,713,554,0
1,7,4.0.144,0,553,1,0,0,0,558,554,620,614,592,33,715,553,0
1,8,0.0.144,0,556,0,0,0,1,697,566,664,612,597,33,698,556,2
1,8,1.0.144,0,554,0,0,0,0,707,573,561,614,582,28,664,554,1
1,8,2.1.196,0,554,0,0,0,0,699,571,616,612,596,30,697,555,1
1,8,3.2.196,1,553,0,1,1,0,558,571,620,612,593,30,667,553,0
1,8,4.0.144,0,553,1,0,0,0,558,554,620,614,593,38,710,553,0
1,9,0.0.144,0,556,0,0,0,1,697,566,664,612,594,36,711,556,2
1,9,1.0.144,0,554,0,0,0,0,707,573,561,614,589,29,660,554,1
1,9,2.1.196,0,554,0,0,0,0,699,571,616,612,592,30,666,554,1
1,9,3.3.242,1,553,0,1,1,0,558,571,620,612,593,31,663,554,0
1,9,4.0.144,0,553,1,0,0,0,558,554,620,614,590,33,710,553,0
1,10,0.0.144,0,556,0,0,0,1,697,566,664,612,602,33,666,556,2
1,10,1.0.144,0,554,0,0,0,0,707,573,561,614,587,32,667,554,1
1,10,2.1.196,0,554,0,0,0,0,699,571,616,612,594,35,710,554,1
1,10,3.4.290,1,553,0,1,1,0,558,571,620,612,591,31,663,554,0
1,10,4.0.144,0,553,1,0,0,0,558,554,620,614,598,38,699,553,0
1,11,0.0.144,0,556,0,0,0,1,697,566,664,612,600,32,703,556,2
1,11,1.0.144,0,554,0,0,0,0,707,573,561,614,590,35,706,555,1
1,11,2.1.196,0,554,0,1,0,0,699,571,616,612,586,26,656,554,1
1,11,4.0.144,1,553,1,0,1,0,558,554,620,614,592,30,694,553,0
1,12,0.0.197,0,555,1,0,0,1,558,569,605,614,590,33,666,555,2
1,12,1.0.197,0,553,0,0,0,0,606,556,620,574,587,29,671,553,0
1,12,2.1.196,0,554,0,1,0,0,699,554,616,614,601,35,694,554,1
1,12,4.1.197,1,553,0,0,1,0,558,553,620,556,595,30,666,553,0
1,13,0.0.197,0,556,1,0,0,1,558,558,605,556,576,26,652,556,1
1,13,1.0.197,0,553,0,0,0,0,606,560,620,563,592,28,671,553,0
1,13,2.1.244,0,553,0,0,0,0,599,600,617,556,600,28,662,553,0
1,13,4.2.244,1,553,0,1,1,0,558,553,620,556,579,24,652,553,0
1,14,0.0.197,0,556,1,0,0,1,558,558,605,556,576,27,657,556,1
1,14,1.0.197,1,553,0,0,1,0,606,560,620,563,581,28,655,553,0
1,14,2.1.244,0,553,0,0,0,0,599,553,617,556,585,29,654,553,0
1,14,4.3.294,0,553,0,1,0,0,558,553,616,556,570,21,642,553,0
1,15,0.0.251,0,553,1,0,0,1,606,561,620,563,587,29,657,553,0
1,15,1.1.251,1,560,0,0,1,0,561,560,620,560,577,25,655,560,1
1,15,2.1.244,0,553,0,0,0,0,606,553,617,563,590,24,642,553,0
1,15,4.3.294,0,553,0,1,0,0,606,560,616,563,573,24,654,553,0
1,16,0.0.251,0,560,1,0,0,1,561,561,620,560,580,24,624,560,0
1,16,1.2.303,1,560,0,0,1,0,561,607,620,560,594,32,658,560,0
1,16,2.1.303,0,560,0,0,0,0,560,560,624,560,574,23,655,560,0
1,16,4.3.294,0,560,0,1,0,0,561,560,616,560,563,12,611,560,0
1,17,0.0.251,0,560,1,0,0,1,561,607,620,560,602,32,671,560,0
1,17,1.3.348,1,607,0,1,1,0,607,607,620,613,616,16,655,607,1
1,17,2.1.303,0,560,0,0,0,0,560,607,624,560,600,28,658,560,0
1,17,4.3.294,0,560,0,0,0,0,561,560,616,560,570,19,616,560,0
1,18,0.0.251,0,607,1,0,0,1,607,607,620,613,617,17,671,607,0
1,18,1.4.400,1,607,0,1,1,0,607,607,620,613,617,15,657,607,0
1,18,2.1.303,0,607,0,0,0,0,607,607,624,613,619,18,658,607,0
1,18,4.3.400,0,607,0,0,0,0,607,607,657,613,616,17,655,607,0
1,19,0.0.251,1,607,1,0,1,1,607,607,620,613,622,19,671,607,0
1,19,2.1.303,0,607,0,0,0,0,607,607,624,613,616,15,658,607,0
1,19,4.3.400,0,607,0,1,0,0,607,607,657,613,616,17,657,607,0
1,20,0.1.306,1,607,1,0,1,0,607,607,620,648,622,20,671,607,0
1,20,2.1.303,0,607,0,0,0,1,607,607,624,613,619,17,658,607,0
1,20,4.3.400,0,607,0,1,0,0,607,607,657,613,615,17,657,607,0
1,21,0.2.359,1,607,0,0,1,1,607,623,620,648,625,18,671,607,0
1,21,2.1.359,0,607,1,0,0,0,607,607,620,648,623,20,671,607,0
