PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,518,4,616,613,612,523,627,39,721,557
1,0,1.0.0,0,511,3,561,564,568,530,608,40,716,514
1,0,2.0.0,1,507,0,624,568,651,523,599,38,694,512
1,0,3.0.0,0,508,1,620,612,611,525,595,39,699,508
1,0,4.0.0,0,509,2,561,567,612,511,601,32,664,517
1,0,5.0.0,0,507,0,624,615,610,524,579,36,660,508
1,1,0.0.47,0,514,2,598,568,653,517,598,35,709,517
1,1,1.0.47,0,508,1,606,527,608,577,607,41,724,510
1,1,2.1.47,0,507,0,556,568,658,523,592,38,703,512
1,1,3.0.47,0,508,1,597,614,653,572,608,35,706,552
1,1,4.0.47,0,508,1,655,559,651,508,603,38,707,508
1,1,5.0.47,1,507,0,624,615,652,571,602,31,664,525
1,2,0.0.95,0,514,2,653,615,701,563,614,39,751,521
1,2,1.0.95,0,508,1,670,615,656,576,602,33,708,555
1,2,2.1.47,0,507,0,572,664,652,523,608,37,712,516
1,2,3.0.95,1,508,1,607,611,604,571,604,33,712,554
1,2,4.0.95,0,507,0,610,606,652,555,608,34,716,552
1,2,5.1.95,0,553,3,624,614,649,571,598,31,702,553
1,3,0.0.144,0,520,1,662,611,650,569,611,39,710,556
1,3,1.0.144,0,508,0,561,612,606,573,597,29,667,550
1,3,2.1.47,0,508,0,556,610,604,523,589,33,666,508
1,3,3.1.144,0,547,2,655,610,604,592,600,29,666,547
1,3,4.0.144,0,508,0,607,614,604,554,600,32,703,547
1,3,5.1.95,1,553,3,610,613,600,571,599,31,673,553
1,4,0.0.144,0,556,1,674,563,695,569,608,30,663,559
1,4,1.0.144,0,553,0,619,614,605,573,605,31,667,555
1,4,2.1.144,0,553,0,603,613,704,571,606,34,701,553
1,4,3.1.144,0,553,0,657,612,600,592,608,34,711,555
1,4,4.0.144,0,553,0,610,614,604,554,598,34,667,553
1,4,5.2.144,1,553,0,610,563,600,571,603,34,704,553
1,5,0.0.144,0,556,1,715,563,695,569,608,30,664,559
1,5,1.0.144,0,553,0,561,614,605,573,596,31,686,555
1,5,2.1.144,0,553,0,616,563,703,571,604,32,698,555
1,5,3.1.144,0,553,0,610,612,604,571,601,30,702,554
1,5,4.0.144,0,553,0,607,614,604,554,605,34,710,553
1,5,5.3.189,1,553,0,655,563,600,571,599,36,693,553
1,6,0.0.144,0,556,1,662,613,695,569,610,37,708,556
1,6,1.0.144,0,553,0,561,618,605,573,591,33,666,555
1,6,2.1.144,0,553,0,603,613,703,571,603,31,698,556
1,6,3.1.144,0,553,0,610,612,600,571,595,34,669,555
1,6,4.0.144,0,553,0,624,614,600,554,591,33,699,553
1,6,5.4.240,1,553,0,623,563,599,571,602,36,711,553
1,7,0.0.144,0,556,1,710,563,695,566,606,37,709,556
1,7,1.0.144,0,553,0,561,618,605,573,584,27,660,554
1,7,2.1.144,0,553,0,616,613,704,571,606,36,710,553
1,7,3.1.144,1,553,0,607,612,599,571,588,31,694,553
1,7,4.0.144,0,553,0,610,614,558,554,594,35,694,553
1,8,0.0.144,0,556,2,674,612,697,569,598,32,704,556
1,8,1.0.144,0,554,1,653,614,707,573,585,30,667,554
1,8,2.1.196,0,554,1,651,612,699,571,589,31,697,554
1,8,3.2.196,1,553,0,607,612,599,571,596,34,703,554
1,8,4.0.144,0,553,0,607,614,558,554,598,31,666,554
1,9,0.0.144,0,556,2,665,612,599,569,597,40,713,556
1,9,1.0.144,0,554,1,561,614,707,573,589,32,698,554
1,9,2.1.196,0,554,1,603,612,699,571,588,33,660,554
1,9,3.3.242,1,553,0,607,612,599,571,595,33,703,554
1,9,4.0.144,0,553,0,671,614,599,554,596,36,703,553
1,10,0.0.144,0,556,2,664,612,599,566,601,33,665,556
1,10,1.0.144,0,554,1,603,614,707,573,592,33,669,554
1,10,2.1.196,0,554,1,616,612,699,571,594,29,666,554
1,10,3.4.290,1,553,0,607,612,558,571,595,34,686,554
1,10,4.0.144,0,553,0,620,614,558,554,596,36,710,554
1,11,0.0.144,0,556,2,662,612,697,566,597,32,711,556
1,11,1.0.144,0,554,1,561,614,707,573,593,36,705,554
1,11,2.1.196,0,554,1,651,612,699,571,591,33,699,554
1,11,4.0.144,1,553,0,624,614,558,554,590,28,658,553
1,12,0.0.197,0,555,2,610,614,599,569,594,33,706,555
