PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,673,4,820,860,758,821,803,64,1061,673
1,0,1.2.0,0,611,1,902,844,742,1002,785,60,932,615
1,0,2.1.0,0,605,0,858,860,742,1002,818,66,1078,688
1,0,3.2.0,0,605,0,896,875,757,1002,809,77,1150,685
1,0,4.3.0,0,666,3,862,860,742,856,829,59,994,721
1,0,5.3.0,1,617,2,800,786,681,1002,799,64,1070,657
1,1,0.2.0,0,673,2,820,786,773,821,802,71,1061,686
1,1,1.2.0,0,617,0,800,737,681,1002,782,63,987,670
1,1,2.1.0,0,617,0,875,786,681,1002,807,74,1122,673
1,1,3.2.0,0,617,0,800,801,696,1002,802,62,1016,617
1,1,4.3.56,0,636,1,868,786,681,998,808,51,931,672
1,1,5.0.56,1,617,0,800,786,681,1002,811,66,1031,674
1,2,0.2.0,0,673,2,820,786,773,821,795,73,1098,687
1,2,1.2.0,0,617,0,800,737,681,1002,770,63,998,617
1,2,2.1.0,0,617,0,875,786,681,1002,807,68,1076,656
1,2,3.2.0,0,617,0,800,801,696,1002,805,66,1072,681
1,2,4.3.56,0,636,1,868,786,681,998,813,60,1098,708
1,2,5.4.90,1,680,3,800,786,708,1002,807,64,1062,708
1,3,0.2.0,0,686,1,820,786,708,821,799,67,1137,695
1,3,1.2.0,0,680,0,800,708,708,1002,778,56,939,692
1,3,2.1.0,0,680,0,875,786,708,1002,816,83,1122,706
1,3,3.2.0,0,680,0,800,801,764,1002,809,63,1076,680
1,3,4.3.56,0,686,1,868,786,708,998,821,75,1093,708
1,3,5.1.137,1,680,0,800,786,708,1002,794,55,926,680
1,4,0.2.0,0,686,1,820,786,708,821,801,76,1098,686
1,4,1.2.0,0,680,0,800,708,708,1002,781,57,956,692
1,4,2.1.0,0,680,0,875,786,708,1002,808,65,1122,700
1,4,3.2.0,0,680,0,800,801,764,1002,809,54,950,700
1,4,4.3.56,0,686,1,868,786,708,998,820,63,1001,708
1,4,5.2.181,1,680,0,800,786,708,1002,810,66,1001,680
1,5,0.2.0,0,686,1,820,786,708,821,793,59,996,706
1,5,1.2.0,0,680,0,800,708,708,1002,781,49,930,708
1,5,2.1.0,0,680,0,875,786,708,1002,806,72,1024,706
1,5,3.2.0,1,680,0,800,801,764,1002,812,62,1022,700
1,5,4.3.56,0,686,1,868,786,708,998,816,59,981,708
1,6,0.2.15,0,680,0,800,801,764,800,793,52,977,700
1,6,1.2.15,0,680,0,800,764,764,1002,793,59,970,707
1,6,2.1.0,0,680,0,875,801,764,1002,815,66,1002,708
1,6,3.3.56,1,680,0,800,801,764,1002,794,57,939,680
1,6,4.3.56,0,701,1,868,801,764,998,824,46,926,708
1,7,0.2.15,0,680,0,800,801,764,800,782,56,1032,680
1,7,1.2.15,0,680,0,800,797,764,1002,773,46,974,680
1,7,2.1.0,0,680,0,875,801,764,1002,817,75,1032,680
1,7,3.0.90,1,680,0,800,855,708,1002,786,67,974,680
1,7,4.3.69,0,680,0,828,801,764,974,809,66,1076,700
1,8,0.2.15,0,680,0,800,855,708,800,773,50,891,680
1,8,1.2.15,0,680,0,800,718,708,1002,775,50,939,680
1,8,2.1.0,0,680,0,875,855,708,1002,807,68,1032,680
1,8,3.1.181,1,680,0,800,780,708,1002,787,56,939,680
1,8,4.3.69,0,680,0,828,855,708,974,803,66,1014,680
1,9,0.2.15,0,680,0,800,780,708,800,766,46,897,680
1,9,1.2.15,0,680,0,800,718,708,1002,774,69,1002,680
1,9,2.1.0,0,680,0,875,780,708,1002,815,87,1032,680
1,9,3.4.253,1,680,0,800,780,708,1002,800,72,1032,680
1,9,4.3.69,0,680,0,828,780,708,974,809,60,1002,700
1,10,0.2.15,0,680,0,800,780,708,800,766,54,1070,680
1,10,1.2.15,0,680,0,800,718,708,1002,765,55,974,680
1,10,2.1.0,1,680,0,875,780,708,1002,812,82,1038,680
1,10,4.3.69,0,680,0,828,780,708,974,802,55,1002,680
1,11,0.2.15,0,680,0,875,780,708,1032,780,64,984,680
1,11,1.2.15,0,680,0,875,718,708,1002,791,61,1002,680
1,11,2.2.96,1,708,1,875,1002,708,1002,860,76,1002,708
1,11,4.3.69,0,680,0,939,780,708,974,840,79,1002,708
1,12,0.2.182,0,708,0,875,1002,708,1002,869,63,1002,728
1,12,1.2.15,0,708,0,875,828,708,1002,816,75,1047,708
1,12,2.0.132,1,708,0,875,1002,708,1002,886,70,1047,708
1,12,4.3.69,0,708,0,939,1002,708,974,868,75,1002,708
1,13,0.2.182,0,708,0,875,1002,708,1002,876,52,1002,728
1,13,1.2.15,0,708,0,875,828,708,1002,845,69,1002,708
1,13,2.4.152,1,875,1,875,1002,875,1002,904,47,1047,875
1,13,4.3.69,0,708,0,939,1002,708,974,889,71,1002,708
1,14,0.2.182,0,875,0,875,1002,875,1002,891,40,1002,875
1,14,1.2.15,0,875,0,875,875,875,1002,887,30,1002,875
1,14,2.3.208,1,875,0,875,1002,875,1002,905,46,1002,875
1,14,4.3.69,0,875,0,939,1002,875,974,911,49,1047,875
1,15,0.2.182,1,875,0,875,1002,875,1002,892,41,1002,875
1,15,1.2.15,0,875,0,875,875,875,1002,887,24,974,875
1,15,4.3.69,0,875,0,939,1002,875,974,910,50,1002,875
1,16,0.0.278,1,875,0,875,1002,875,1002,904,52,1002,875
1,16,1.2.15,0,875,0,875,875,875,1002,882,28,1002,875
1,16,4.3.69,0,875,0,875,1002,875,1002,916,55,1002,875
1,17,0.1.374,1,875,0,875,1002,875,1002,894,45,1002,875
1,17,1.2.15,0,875,0,875,875,875,1002,887,35,1002,875
1,17,4.3.69,0,875,0,875,1002,875,1002,918,58,1002,875
1,18,0.4.450,1,875,0,875,1002,875,1002,900,51,1002,875
1,18,1.2.15,0,875,0,875,875,875,1002,881,28,1002,875
1,18,4.3.69,0,875,0,875,1002,875,1002,912,56,1002,875
1,19,0.3.460,1,875,0,875,1002,875,1002,900,51,1002,875
1,19,1.2.15,0,875,0,875,875,875,1002,881,28,1002,875
1,19,4.3.69,0,875,0,875,1002,875,1002,916,59,1002,875
1,20,1.2.15,0,875,0,875,875,875,1002,884,32,1002,875
1,20,4.3.69,1,875,0,875,1002,875,1002,917,60,1002,875
1,21,1.2.15,0,875,0,875,875,875,1002,894,45,1002,875
1,21,4.0.165,1,875,0,875,1002,875,1002,923,62,1002,875
1,22,1.2.15,0,875,0,875,875,875,1002,905,54,1002,875
1,22,4.2.278,1,875,0,875,1002,875,1002,975,52,1002,875
1,23,1.2.15,0,875,0,875,1002,875,1002,937,63,1002,875
1,23,4.4.333,1,1002,1,1002,1002,1002,1002,1002,0,1002,1002
1,24,1.2.15,0,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,24,4.1.450,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,25,1.2.15,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,26,1.4.460,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,27,1.0.548,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,28,1.1.724,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
1,29,1.3.866,1,1002,0,1002,1002,1002,1002,1002,0,1002,1002
2,0,0.0.0,1,468,0,641,470,650,607,583,56,712,468
