PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,1,766,0,1115,909,879,926,855,64,1005,766
1,0,1.2.0,0,766,0,1117,924,783,942,869,67,1031,766
1,0,2.1.0,0,766,0,858,909,879,842,872,73,1038,766
1,0,3.2.0,0,766,0,1114,924,766,942,861,58,1000,766
1,0,4.3.0,0,766,0,951,909,879,938,906,55,1036,767
1,0,5.3.0,0,766,0,1126,909,879,942,871,68,1085,766
1,1,0.0.96,0,766,0,1228,909,822,803,846,58,1023,766
1,1,1.2.96,0,766,0,1115,921,879,926,855,57,1053,766
1,1,2.1.0,0,766,0,946,909,879,803,853,60,1007,766
1,1,3.2.96,0,766,0,958,909,894,926,858,70,1060,766
1,1,4.3.0,1,766,0,969,909,879,967,886,61,1011,766
1,1,5.3.0,0,766,0,1115,909,879,926,851,69,1125,766
1,2,0.0.96,0,766,0,1018,909,822,855,871,58,998,766
1,2,1.2.96,1,766,0,969,921,879,967,888,67,1048,766
1,2,2.1.0,0,766,0,856,909,879,885,906,70,1086,766
1,2,3.2.96,0,766,0,966,909,894,967,876,70,1109,766
1,2,4.0.96,0,790,1,921,914,927,965,926,54,1068,806
1,2,5.3.96,0,766,0,978,909,879,967,888,65,1047,766
1,3,0.0.96,0,766,0,1018,921,822,855,854,59,1047,766
1,3,1.4.99,1,766,0,969,867,879,967,884,67,1064,766
1,3,2.1.0,0,766,0,856,921,879,885,890,71,1045,766
1,3,3.2.99,0,766,0,969,921,879,967,880,67,1048,766
1,3,4.0.96,0,790,1,921,926,927,965,923,59,1086,791
1,3,5.3.96,0,766,0,978,921,879,967,900,58,1027,786
1,4,0.0.96,0,766,0,1018,867,822,855,841,55,1002,766
1,4,1.0.143,0,805,2,1057,914,879,916,903,64,1090,805
1,4,2.1.0,1,766,0,1000,867,879,885,892,70,1086,766
1,4,3.2.99,0,766,0,969,867,879,967,879,63,1049,766
1,4,4.0.96,0,790,1,921,926,927,965,910,52,1035,790
1,4,5.3.96,0,766,0,978,867,879,967,896,70,1083,766
1,5,0.0.96,0,766,0,896,867,822,902,851,63,1019,766
1,5,1.0.143,1,805,2,1077,914,879,936,889,56,1038,805
1,5,2.2.192,0,766,0,1000,867,879,885,895,58,1014,766
1,5,3.2.99,0,766,0,856,867,879,885,885,72,1057,766
1,5,4.0.96,0,790,1,1009,926,927,1045,912,59,1048,790
1,5,5.3.96,0,766,0,856,867,879,885,907,57,1029,779
1,6,0.0.231,0,805,0,1031,981,879,981,910,58,1053,805
1,6,1.1.231,0,805,0,935,914,879,936,891,56,1040,805
1,6,2.2.192,0,805,0,1077,914,879,936,907,65,1133,805
1,6,3.2.99,1,805,0,1077,914,879,895,886,53,1056,805
1,6,4.0.231,0,805,0,934,919,879,998,899,51,1031,805
1,6,5.3.96,0,805,0,935,914,879,1008,911,58,1090,805
1,7,0.0.231,1,805,0,1031,981,879,981,900,59,1085,805
1,7,1.1.231,0,805,0,935,914,879,895,880,54,1000,805
1,7,2.2.192,0,805,0,1077,914,879,895,885,57,1051,805
1,7,3.3.114,0,805,0,1077,835,879,844,877,57,1065,805
1,7,4.0.231,0,805,0,934,919,879,957,888,52,1031,805
1,7,5.3.96,0,805,0,935,914,879,967,892,59,1075,805
1,8,0.1.327,0,901,1,1062,981,901,981,933,45,1104,901
1,8,1.1.231,0,805,0,1031,914,879,906,871,50,1000,805
1,8,2.2.192,0,805,0,1031,981,879,981,908,60,1090,805
1,8,3.3.114,1,805,0,1031,902,879,933,895,48,1044,805
1,8,4.0.327,0,805,0,919,981,879,1094,911,64,1109,805
1,8,5.3.96,0,805,0,887,981,879,962,901,43,990,805
1,9,0.1.327,0,901,1,1062,902,901,933,916,34,1090,901
1,9,1.1.231,0,805,0,1031,835,879,837,864,41,969,805
1,9,2.2.192,0,805,0,1031,902,879,933,899,50,1078,805
