PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,1,766,0,1115,909,879,926,862,69,1020,766
1,0,1.2.0,0,766,0,1213,924,783,942,863,68,1086,766
1,0,2.1.0,0,766,0,810,909,879,842,874,70,1057,766
1,0,3.2.0,0,766,0,1210,924,766,942,864,63,1028,766
1,0,4.3.0,0,766,0,951,909,879,938,903,61,1016,766
1,0,5.3.0,0,766,0,1078,909,879,942,848,59,983,766
1,1,0.0.96,0,766,0,1228,909,822,803,833,51,990,766
1,1,1.2.96,0,766,0,1115,921,879,926,874,78,1143,766
1,1,2.1.0,0,766,0,898,909,879,803,849,59,998,766
1,1,3.2.96,0,766,0,958,909,894,926,852,68,1019,766
1,1,4.3.0,1,766,0,969,909,879,967,891,67,1087,767
1,1,5.3.0,0,766,0,1115,909,879,926,865,70,1136,766
1,2,0.0.96,0,766,0,1018,909,822,855,862,65,1010,766
1,2,1.2.96,1,766,0,969,921,879,967,889,54,1007,767
1,2,2.1.0,0,766,0,856,909,879,885,896,68,1057,766
1,2,3.2.96,0,766,0,966,909,894,967,879,66,1034,766
1,2,4.0.96,0,790,1,921,914,927,965,917,56,1029,791
1,2,5.3.96,0,766,0,978,909,879,967,893,61,1016,766
1,3,0.0.96,0,766,0,1018,921,822,855,857,62,1019,766
1,3,1.4.99,1,766,0,969,867,879,967,896,51,1089,783
1,3,2.1.0,0,766,0,856,921,879,885,887,65,1057,766
1,3,3.2.99,0,766,0,969,921,879,967,880,64,1014,766
1,3,4.0.96,0,790,1,921,926,927,965,922,53,1048,799
1,3,5.3.96,0,766,0,978,921,879,967,911,61,1060,766
1,4,0.0.96,0,766,0,1018,867,822,855,842,62,1059,766
1,4,1.0.143,0,805,2,1057,914,879,916,895,54,1065,805
1,4,2.1.0,1,766,0,856,867,879,885,895,59,1038,766
