PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,834,2,909,834,914,892,988,55,1104,869
1,0,1.0.0,1,820,0,820,831,911,820,938,64,1148,820
1,0,2.0.0,0,820,0,909,832,912,820,939,65,1163,822
1,0,3.0.0,0,827,1,903,834,1003,886,987,74,1166,834
1,0,4.0.0,0,820,0,909,832,912,820,941,57,1101,820
1,0,5.0.0,0,820,0,879,827,827,879,964,72,1146,822
1,1,0.0.56,0,831,2,909,831,911,892,963,58,1131,870
1,1,1.1.56,1,820,0,909,831,911,820,927,65,1154,820
1,1,2.0.56,0,820,0,859,829,909,820,911,61,1169,820
1,1,3.0.56,0,824,1,903,831,1000,886,951,55,1106,831
1,1,4.0.56,0,820,0,820,829,909,820,919,60,1065,820
1,1,5.0.56,0,820,0,909,824,824,879,936,55,1076,822
1,2,0.0.56,0,831,2,909,831,911,892,965,54,1121,832
1,2,1.2.112,1,820,0,909,831,911,820,951,69,1172,820
1,2,2.0.56,0,820,0,927,829,909,820,914,59,1081,820
1,2,3.0.56,0,824,1,903,831,1000,886,963,58,1118,865
1,2,4.0.56,0,820,0,820,829,909,820,911,61,1106,820
1,2,5.0.56,0,820,0,909,824,824,879,930,60,1076,822
1,3,0.0.56,0,831,2,909,831,911,892,957,54,1072,833
1,3,1.3.171,1,820,0,909,831,911,820,941,66,1143,820
1,3,2.0.56,0,820,0,927,829,909,820,928,56,1085,820
1,3,3.0.56,0,824,1,903,831,1000,886,958,64,1145,860
1,3,4.0.56,0,820,0,820,829,909,820,915,66,1156,820
1,3,5.0.56,0,820,0,879,824,824,879,933,56,1128,820
1,4,0.0.56,0,831,2,909,831,911,892,968,58,1130,832
1,4,1.4.224,1,820,0,909,831,911,820,943,67,1108,820
1,4,2.0.56,0,820,0,859,829,909,820,930,63,1182,820
1,4,3.0.56,0,824,1,903,831,1000,886,955,60,1125,825
1,4,4.0.56,0,820,0,820,829,909,820,903,58,1098,820
1,4,5.0.56,0,820,0,909,824,824,879,932,59,1082,820
1,5,0.0.56,0,831,2,909,831,911,892,971,63,1149,869
1,5,2.0.56,0,820,0,859,829,909,820,934,64,1170,820
1,5,3.0.56,0,824,1,903,831,1000,886,971,69,1155,860
1,5,4.0.56,1,820,0,820,829,909,820,909,58,1065,820
1,5,5.0.56,0,820,0,879,824,824,879,936,60,1165,820
1,6,0.0.118,0,829,2,909,829,909,892,952,63,1070,829
1,6,2.0.118,0,820,0,820,827,907,820,883,54,1000,820
1,6,3.0.118,0,823,1,903,829,998,886,932,55,1100,823
1,6,4.1.118,1,820,0,909,829,909,820,907,65,1090,820
1,6,5.0.118,0,820,0,879,822,822,879,898,56,1091,820
1,7,0.0.118,0,829,2,909,829,909,892,935,56,1076,830
1,7,2.0.118,0,820,0,820,827,907,820,899,58,1089,820
1,7,3.0.118,0,823,1,903,829,998,886,939,60,1101,823
1,7,4.2.183,1,820,0,909,829,909,820,912,57,1105,820
1,7,5.0.118,0,820,0,879,822,822,879,886,51,1071,820
1,8,0.0.118,0,829,2,909,829,909,892,943,52,1070,830
1,8,2.0.118,0,820,0,820,827,907,820,892,72,1169,820
1,8,3.0.118,0,823,1,903,829,998,886,932,46,1066,860
1,8,4.3.248,1,820,0,909,829,909,820,922,64,1169,820
1,8,5.0.118,0,820,0,909,822,822,879,903,58,1003,820
1,9,0.0.118,0,829,2,909,829,909,892,938,52,1080,829
1,9,2.0.118,0,820,0,909,827,907,820,896,61,1098,820
1,9,3.0.118,0,823,1,903,829,998,886,940,59,1100,825
1,9,4.4.310,1,820,0,820,829,909,820,919,63,1138,820
1,9,5.0.118,0,820,0,909,822,822,879,897,53,1049,820
1,10,0.0.118,0,829,2,909,829,909,892,956,58,1090,830
1,10,2.0.118,1,820,0,820,827,907,820,885,55,1000,820
1,10,3.0.118,0,823,1,903,829,998,886,936,58,1101,823
1,10,5.0.118,0,820,0,879,822,822,879,903,48,1045,820
1,11,0.0.183,0,827,2,909,827,907,827,921,51,1076,827
1,11,2.1.183,1,820,0,909,827,907,820,894,56,1001,820
1,11,3.0.183,0,821,1,903,827,996,821,906,64,1098,821
1,11,5.0.183,0,820,0,820,820,820,820,865,60,1000,820
1,12,0.0.183,0,827,2,909,827,907,827,922,57,1090,827
1,12,2.2.248,1,820,0,909,827,907,820,892,64,1078,820
1,12,3.0.183,0,821,1,903,827,996,821,900,65,1098,821
1,12,5.0.183,0,820,0,909,820,820,820,855,51,1000,820
1,13,0.0.183,0,827,2,909,827,907,827,914,56,1090,827
1,13,2.3.319,1,820,0,909,827,907,820,886,57,1005,820
1,13,3.0.183,0,821,1,903,827,996,821,904,62,1098,821
1,13,5.0.183,0,820,0,820,820,820,820,858,56,1000,820
1,14,0.0.183,0,827,2,909,827,907,827,911,58,1090,827
1,14,2.4.388,1,820,0,820,827,907,820,899,68,1078,820
1,14,3.0.183,0,821,1,903,827,996,821,892,72,1098,821
1,14,5.0.183,0,820,0,909,820,820,820,847,43,1000,820
1,15,0.0.183,0,827,2,909,827,907,827,912,60,1089,827
1,15,3.0.183,0,821,1,903,827,996,821,908,61,1078,821
1,15,5.0.183,1,820,0,820,820,820,820,862,52,1000,820
1,16,0.0.268,0,820,0,909,820,820,820,863,45,911,820
1,16,3.0.268,0,820,0,820,820,909,820,854,61,1000,820
1,16,5.1.268,1,820,0,820,820,820,820,863,56,1000,820
1,17,0.0.268,0,820,0,909,820,820,820,862,45,911,820
1,17,3.0.268,0,820,0,820,820,909,820,850,57,1000,820
1,17,5.2.351,1,820,0,820,820,820,820,862,55,1000,820
1,18,0.0.268,0,820,0,909,820,820,820,869,45,911,820
1,18,3.0.268,0,820,0,820,820,909,820,854,61,1000,820
1,18,5.3.434,1,820,0,820,820,820,820,858,53,1000,820
1,19,0.0.268,0,820,0,909,820,820,820,865,45,911,820
1,19,3.0.268,0,820,0,820,820,909,820,848,58,1000,820
1,19,5.4.525,1,820,0,909,820,820,820,863,60,1000,820
1,20,0.0.268,0,820,0,909,820,820,820,868,45,911,820
1,20,3.0.268,1,820,0,820,820,909,820,848,56,1000,820
1,21,0.0.357,0,820,0,820,909,909,820,880,74,1000,820
1,21,3.1.357,1,820,0,820,820,820,820,820,0,820,820
1,22,0.0.357,0,820,0,820,820,820,820,820,0,820,820
1,22,3.2.448,1,820,0,820,820,820,820,820,0,820,820
1,23,0.0.357,0,820,0,820,820,820,820,820,0,820,820
1,23,3.3.539,1,820,0,820,820,820,820,820,0,820,820
1,24,0.0.357,0,820,0,820,820,820,820,820,0,820,820
1,24,3.4.630,1,820,0,820,820,820,820,820,0,820,820
1,25,0.0.357,1,820,0,820,820,820,820,820,0,820,820
1,26,0.1.448,1,820,0,820,820,820,820,820,0,820,820
1,27,0.2.543,1,820,0,820,820,820,820,820,0,820,820
1,28,0.3.635,1,820,0,820,820,820,820,820,0,820,820
