PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,0,546,0,0,0,1,656,591,622,721,657,44,750,559,3
1,0,1.2.0,0,500,0,0,1,0,656,625,622,665,652,45,817,554,1
1,0,2.1.0,0,497,0,0,0,0,656,625,587,721,660,46,781,559,0
1,0,3.2.0,0,497,0,0,0,0,656,625,619,736,640,42,742,517,0
1,0,4.3.0,0,520,1,0,0,0,656,667,611,721,667,45,819,567,2
1,0,5.3.0,1,520,0,1,0,0,651,625,585,582,641,47,779,531,2
1,1,0.2.0,0,559,0,0,0,1,651,591,622,582,639,41,742,559,2
1,1,1.2.0,0,520,0,0,1,0,624,625,585,610,635,37,743,544,0
1,1,2.1.0,0,520,0,0,0,0,651,625,625,582,639,41,750,544,0
1,1,3.2.0,0,529,0,0,0,0,651,625,585,597,635,41,755,566,1
1,1,4.3.56,0,520,1,0,0,0,651,595,617,582,655,41,771,543,0
1,1,5.0.56,1,529,0,1,0,0,651,625,585,582,645,40,764,559,1
1,2,0.2.0,0,559,0,0,0,1,651,591,622,582,631,39,748,559,1
1,2,1.2.0,0,529,0,0,1,0,651,625,585,610,631,44,758,531,0
1,2,2.1.0,0,529,0,0,0,0,651,625,625,582,633,39,759,553,0
1,2,3.2.0,0,529,0,0,0,0,651,625,585,597,641,42,719,564,0
1,2,4.3.56,0,529,1,0,0,0,651,595,617,582,648,38,755,571,0
1,2,5.4.90,1,529,0,1,0,0,651,625,585,582,638,41,759,544,0
1,3,0.2.0,0,559,0,0,0,1,651,591,636,582,641,49,826,559,1
1,3,1.2.0,0,529,0,0,1,0,651,625,585,610,643,41,739,544,0
1,3,2.1.0,0,529,0,0,0,0,651,625,625,582,639,45,764,529,0
1,3,3.2.0,0,529,0,0,0,0,651,625,585,597,624,43,755,544,0
1,3,4.3.56,0,529,1,0,0,0,651,595,617,582,652,43,771,542,0
1,3,5.1.137,1,529,0,1,0,0,651,625,585,582,640,41,731,544,0
1,4,0.2.0,0,559,0,0,0,1,651,591,636,582,640,46,763,559,1
1,4,1.2.0,0,529,0,0,0,0,651,625,585,610,639,43,764,542,0
1,4,2.1.0,0,529,0,0,0,0,651,625,625,582,647,47,760,529,0
1,4,3.2.0,0,529,0,0,0,0,651,625,585,597,629,42,735,542,0
1,4,4.3.56,0,529,1,0,0,0,651,595,617,582,654,40,760,564,0
1,4,5.2.181,1,529,0,1,1,0,651,625,585,582,648,42,771,570,0
1,5,0.2.0,0,559,0,0,0,1,651,591,636,582,636,44,760,559,1
1,5,1.2.0,0,529,0,0,1,0,651,625,585,610,644,43,759,564,0
1,5,2.1.0,0,529,0,0,0,0,651,625,625,582,638,45,769,531,0
1,5,3.2.0,1,529,0,1,0,0,651,625,585,597,631,36,761,564,0
1,5,4.3.56,0,529,1,0,0,0,651,595,617,582,652,44,771,559,0
1,6,0.2.15,0,546,0,0,0,1,651,585,616,597,634,41,725,560,1
1,6,1.2.15,0,529,0,0,1,0,651,625,585,625,630,43,764,529,0
1,6,2.1.0,0,529,0,0,0,0,651,625,625,597,640,45,769,553,0
1,6,3.3.56,1,529,0,1,0,0,624,625,585,671,614,36,731,531,0
1,6,4.3.56,0,529,1,0,0,0,651,595,617,597,653,41,776,582,0
1,7,0.2.15,0,546,0,0,0,1,624,585,616,671,626,37,764,560,1
1,7,1.2.15,0,529,0,0,1,0,624,625,585,601,614,37,725,529,0
1,7,2.1.0,0,529,0,0,0,0,624,625,625,671,612,36,713,531,0
1,7,3.0.90,1,529,0,1,0,0,624,625,585,642,598,28,700,553,0
1,7,4.3.69,0,529,1,0,0,0,624,600,577,671,618,43,755,529,0
1,8,0.2.15,0,546,0,0,0,1,624,585,616,642,607,34,761,553,1
1,8,1.2.15,0,529,0,0,1,0,624,625,585,642,595,34,700,529,0
1,8,2.1.0,0,529,0,0,0,0,624,625,625,642,604,28,700,529,0
1,8,3.1.181,1,529,0,1,0,0,624,625,585,616,605,32,713,529,0
1,8,4.3.69,0,529,1,0,0,0,624,600,577,642,607,35,700,544,0
1,9,0.2.15,0,546,0,0,0,1,624,585,616,616,597,31,713,553,1
1,9,1.2.15,0,529,0,0,1,0,624,625,585,566,598,27,671,529,0
1,9,2.1.0,0,529,0,0,0,0,624,625,625,616,603,34,700,529,0
1,9,3.4.253,1,529,0,1,0,0,567,625,585,616,596,28,671,529,0
1,9,4.3.69,0,529,1,0,0,0,624,600,577,616,601,29,700,529,0
1,10,0.2.15,0,546,0,0,0,1,567,585,616,616,598,32,761,553,1
1,10,1.2.15,0,529,0,0,1,0,567,625,585,566,595,27,659,529,0
1,10,2.1.0,1,529,0,1,0,0,567,625,625,616,600,27,671,529,0
1,10,4.3.69,0,529,1,0,0,0,567,600,577,616,601,23,671,553,0
1,11,0.2.15,0,546,0,0,0,1,567,620,616,616,592,31,761,546,1
1,11,1.2.15,0,529,0,0,1,0,567,625,625,566,589,31,656,529,0
1,11,2.2.96,1,529,0,1,0,0,544,625,625,613,605,29,671,529,0
1,11,4.3.69,0,529,1,0,0,0,567,600,600,616,604,31,703,531,0
1,12,0.2.182,0,529,0,0,0,1,544,625,625,613,614,20,671,531,0
1,12,1.2.15,0,529,0,0,1,0,544,625,625,601,601,36,671,529,0
1,12,2.0.132,1,531,0,1,0,0,544,625,625,613,608,30,671,531,1
1,12,4.3.69,0,529,1,0,0,0,544,600,600,613,606,20,671,544,0
1,13,0.2.182,0,531,0,0,0,1,544,625,625,613,612,26,671,531,0
1,13,1.2.15,0,531,0,0,1,0,544,625,625,601,596,36,671,531,0
1,13,2.4.152,1,531,0,1,0,0,544,625,625,613,603,29,671,531,0
1,13,4.3.69,0,531,1,0,0,0,544,600,600,613,604,28,671,531,0
1,14,0.2.182,0,531,0,0,0,1,544,625,625,613,613,25,671,531,0
1,14,1.2.15,0,531,0,0,1,0,544,625,625,601,601,30,671,531,0
1,14,2.3.208,1,531,0,1,0,0,544,625,625,613,607,29,671,531,0
1,14,4.3.69,0,531,1,0,0,0,544,600,600,613,610,29,671,544,0
1,15,0.2.182,0,531,0,0,0,1,544,625,625,613,612,27,671,531,0
1,15,1.2.15,1,531,0,1,1,0,544,625,625,601,603,28,671,531,0
1,15,4.3.69,0,531,1,0,0,0,544,600,600,613,607,26,671,544,0
1,16,0.2.182,0,531,0,0,0,1,544,625,625,601,615,24,671,531,0
1,16,1.4.18,1,531,0,1,1,0,544,625,625,625,601,34,671,531,0
1,16,4.3.69,0,531,1,0,0,0,544,600,600,601,596,30,671,531,0
1,17,0.2.182,0,531,0,0,0,1,544,625,625,625,608,30,671,531,0
1,17,1.0.152,1,531,0,1,1,0,531,625,625,625,592,41,625,531,0
1,17,4.3.69,0,531,1,0,0,0,544,606,600,625,587,35,671,531,0
1,18,0.2.182,0,531,0,0,0,1,531,625,625,625,605,36,625,531,0
1,18,1.1.253,1,531,0,1,1,0,531,625,625,625,590,41,625,531,0
1,18,4.3.69,0,531,1,0,0,0,531,606,531,625,579,42,625,531,0
1,19,0.2.182,0,531,0,0,0,1,531,625,625,625,599,40,625,531,0
1,19,1.3.324,1,531,0,1,1,0,531,625,625,625,595,39,625,531,0
1,19,4.3.69,0,531,1,0,0,0,531,606,531,625,575,42,625,531,0
1,20,0.2.182,1,531,0,1,1,1,531,625,625,625,609,33,625,531,0
1,20,4.3.69,0,531,1,0,0,0,531,606,531,625,570,42,625,531,0
1,21,0.0.278,1,625,0,1,1,1,625,625,625,625,625,0,625,625,1
1,21,4.3.69,0,531,1,0,0,0,531,625,531,625,586,43,625,531,0
1,22,0.1.374,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
1,22,4.3.69,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
1,23,0.4.450,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
1,23,4.3.69,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
1,24,0.3.460,1,625,0,1,1,0,625,625,625,625,625,0,625,625,0
1,24,4.3.69,0,625,1,0,0,1,625,625,625,625,625,0,625,625,0
1,25,4.3.69,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
1,26,4.0.374,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
1,27,4.2.454,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
1,28,4.4.502,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
1,29,4.1.601,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
2,0,0.0.0,1,404,0,1,0,0,494,555,513,494,510,44,601,404,1
2,0,1.2.0,0,402,0,0,0,0,494,555,513,594,524,45,675,411,0
2,0,2.3.0,0,402,0,0,1,0,494,555,513,553,529,43,616,433,0
2,0,3.1.0,0,402,0,0,0,0,494,555,513,636,538,59,697,416,0
2,0,4.2.0,0,402,1,0,0,1,494,551,559,636,518,51,645,413,0
2,0,5.0.0,0,402,0,0,0,0,499,552,596,636,528,53,720,413,0
2,1,0.2.10,1,404,0,1,1,0,486,555,513,494,508,47,644,404,0
