PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,632,3,803,768,722,756,762,41,880,684
1,0,1.0.0,0,608,2,754,782,779,820,741,54,876,611
1,0,2.0.0,1,567,0,739,722,657,752,699,58,826,579
1,0,3.0.0,0,567,0,754,718,665,738,705,57,808,588
1,0,4.0.0,0,584,1,739,672,722,608,709,47,876,598
1,0,5.0.0,0,567,0,739,755,709,732,699,58,865,591
1,1,0.0.20,0,591,2,742,722,644,680,711,40,805,609
1,1,1.0.20,0,569,1,668,746,683,744,721,62,876,583
1,1,2.1.20,0,567,0,668,722,636,718,685,58,836,586
1,1,3.0.20,0,567,0,739,733,592,758,699,60,833,567
1,1,4.0.20,0,567,0,754,626,657,571,684,42,814,597
1,1,5.0.20,1,567,0,754,744,623,752,698,60,820,572
1,2,0.0.54,0,591,3,817,744,719,732,738,47,861,635
1,2,1.0.54,0,569,1,655,744,655,796,703,56,845,583
1,2,2.1.20,0,567,0,668,744,623,718,680,59,780,567
1,2,3.0.54,1,567,0,754,707,631,752,700,57,812,567
1,2,4.0.54,0,567,0,754,613,623,624,669,41,771,569
1,2,5.1.54,0,572,2,754,741,644,752,714,55,830,587
1,3,0.0.94,0,591,3,813,707,666,700,727,48,902,591
1,3,1.0.94,0,580,2,655,740,619,764,704,61,818,583
1,3,2.1.20,0,567,0,668,707,631,718,663,60,830,567
1,3,3.1.94,0,612,4,754,764,650,792,721,60,862,614
1,3,4.0.94,0,567,0,739,583,631,599,676,58,832,567
1,3,5.1.54,1,572,1,739,680,591,752,692,59,834,576
1,4,0.0.94,0,591,3,841,680,671,700,708,43,830,599
1,4,1.0.94,0,587,2,692,737,692,764,705,55,805,587
1,4,2.1.98,0,572,0,671,680,663,752,694,56,808,587
1,4,3.1.98,0,576,1,754,725,591,752,690,54,796,579
1,4,4.0.94,0,572,0,754,740,591,599,669,51,773,576
1,4,5.2.98,1,572,0,754,680,591,752,700,50,797,587
1,5,0.0.94,0,591,3,795,680,671,700,714,44,820,607
1,5,1.0.94,0,587,2,655,737,692,764,698,51,773,595
1,5,2.1.98,0,572,0,671,680,663,752,681,54,797,587
1,5,3.1.98,0,576,1,754,725,591,752,699,56,797,576
1,5,4.0.94,0,572,0,739,740,591,599,665,50,808,572
1,5,5.3.99,1,572,0,754,680,591,752,697,52,834,595
1,6,0.0.94,0,591,3,828,680,671,700,706,40,841,591
1,6,1.0.94,0,587,2,692,737,692,764,708,55,841,595
1,6,2.1.98,0,572,0,671,680,663,752,685,53,775,572
1,6,3.1.98,0,576,1,754,725,591,752,691,57,794,576
1,6,4.0.94,0,572,0,739,740,591,599,667,45,808,576
1,6,5.4.155,1,572,0,739,680,591,752,696,57,820,576
1,7,0.0.94,0,591,3,813,680,671,700,713,43,801,591
1,7,1.0.94,0,587,2,692,737,692,764,703,53,805,587
1,7,2.1.98,0,572,0,671,680,663,752,684,55,773,587
1,7,3.1.98,1,576,1,754,725,591,752,696,54,808,591
1,7,4.0.94,0,572,0,754,740,591,599,670,50,774,576
1,8,0.0.94,0,599,2,813,725,706,700,710,40,793,599
1,8,1.0.94,0,595,1,692,737,595,764,694,58,805,595
1,8,2.1.170,0,599,2,671,725,702,752,688,57,796,599
1,8,3.2.170,1,576,0,739,725,591,752,693,49,820,595
1,8,4.0.94,0,576,0,754,740,591,599,665,52,773,576
1,9,0.0.94,0,599,2,841,725,706,700,723,40,820,607
1,9,1.0.94,0,595,1,655,737,595,764,703,59,805,595
1,9,2.1.170,0,599,2,671,725,702,752,691,55,773,599
1,9,3.3.185,1,576,0,739,725,591,752,691,54,796,576
1,9,4.0.94,0,576,0,739,740,591,599,672,53,808,576
1,10,0.0.94,0,599,2,792,725,706,700,714,39,820,623
1,10,1.0.94,0,595,1,692,737,595,764,688,56,786,595
1,10,2.1.170,0,599,2,671,725,702,752,684,54,773,599
1,10,3.4.202,1,576,0,739,725,591,752,690,53,793,579
1,10,4.0.94,0,576,0,754,740,591,599,667,51,808,576
1,11,0.0.94,0,599,2,792,725,706,700,710,44,820,623
1,11,1.0.94,0,595,1,655,737,595,764,700,52,773,595
1,11,2.1.170,0,599,2,671,725,702,752,698,59,811,599
1,11,4.0.94,1,576,0,739,740,591,599,672,56,808,576
1,12,0.0.174,0,579,1,696,740,591,729,674,54,808,591
1,12,1.0.174,0,576,0,754,773,655,703,671,51,773,576
1,12,2.1.170,0,599,2,671,740,702,599,671,51,773,599
1,12,4.1.174,1,576,0,739,607,591,612,639,39,764,576
1,13,0.0.174,0,579,1,653,607,591,628,637,34,764,579
1,13,1.0.174,0,576,0,754,671,655,703,648,41,739,576
1,13,2.1.198,0,576,0,675,607,591,612,629,38,764,576
1,13,4.2.198,1,576,0,754,607,591,576,630,35,739,576
1,14,0.0.174,0,579,1,653,607,591,628,627,26,739,579
1,14,1.0.174,1,576,0,739,671,655,665,641,36,724,576
1,14,2.1.198,0,576,0,675,607,591,612,616,31,706,576
1,14,4.3.246,0,576,0,655,607,591,576,626,30,696,576
1,15,0.0.262,0,576,0,754,671,655,665,645,32,724,576
1,15,1.1.262,1,640,1,739,640,640,665,658,27,754,640
1,15,2.1.198,0,576,0,675,671,655,641,617,40,684,576
1,15,4.3.246,0,576,0,739,671,655,640,629,35,684,576
1,16,0.0.262,0,640,0,754,640,640,665,664,32,754,640
1,16,1.2.333,1,640,0,739,640,640,665,667,31,754,640
1,16,2.1.333,0,640,0,739,640,640,703,658,32,739,640
1,16,4.3.246,0,640,0,739,640,640,640,643,7,663,640
1,17,0.0.262,0,640,0,754,640,640,665,670,32,754,640
1,17,1.3.336,1,665,1,754,665,665,665,681,24,754,665
1,17,2.1.333,0,640,0,739,640,640,703,666,30,739,640
1,17,4.3.246,0,640,0,739,640,640,640,646,12,739,640
1,18,0.0.262,0,665,0,754,665,665,665,682,26,754,665
1,18,1.4.404,1,665,0,739,665,665,665,679,21,739,665
1,18,2.1.333,0,665,0,739,665,665,703,689,22,739,665
1,18,4.3.404,0,665,0,739,665,665,665,676,20,754,665
1,19,0.0.262,1,665,0,754,665,665,665,684,27,754,665
1,19,2.1.333,0,665,0,739,665,665,703,692,23,739,665
1,19,4.3.404,0,665,0,754,665,665,665,674,16,739,665
1,20,0.1.358,1,665,0,754,665,665,724,689,33,754,665
1,20,2.1.333,0,665,0,739,665,665,703,693,23,739,665
1,20,4.3.404,0,665,0,754,665,665,665,676,18,724,665
1,21,0.2.434,1,665,0,754,665,665,724,695,34,754,665
1,21,2.1.434,0,665,0,754,665,665,754,691,35,754,665
1,21,4.3.404,0,665,0,754,665,665,665,677,26,754,665
1,22,0.3.530,1,665,0,754,665,665,724,708,31,754,665
1,22,2.1.434,0,665,0,754,665,665,754,699,36,754,665
1,22,4.3.404,0,665,0,754,665,665,724,687,33,754,665
1,23,0.4.559,1,724,1,754,724,724,724,729,11,754,724
1,23,2.1.434,0,665,0,754,665,665,754,716,33,754,665
1,23,4.3.404,0,665,0,754,665,665,724,696,31,754,665
1,24,2.1.434,1,724,0,754,724,724,754,733,14,754,724
1,24,4.3.404,0,724,0,754,724,724,724,725,6,754,724
1,25,2.2.530,1,724,0,754,724,724,754,738,15,754,724
1,25,4.3.404,0,724,0,754,724,724,724,728,10,754,724
