PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,632,0,0,0,1,722,756,800,768,771,43,876,671,3
1,0,1.0.0,0,608,0,0,0,0,779,820,754,782,744,56,882,613,2
1,0,2.0.0,1,567,0,0,1,0,657,752,754,722,689,51,823,569,0
1,0,3.0.0,0,567,0,0,0,0,665,738,754,718,704,52,836,588,0
1,0,4.0.0,0,584,1,0,0,0,722,608,754,672,706,46,849,630,1
1,0,5.0.0,0,567,0,1,0,0,709,732,754,755,706,62,865,579,0
1,1,0.0.20,0,591,0,0,0,1,644,680,760,722,711,39,803,629,2
1,1,1.0.20,0,569,0,0,0,0,683,744,668,746,718,62,901,610,1
1,1,2.1.20,0,567,0,0,0,0,636,718,668,722,687,55,804,569,0
1,1,3.0.20,0,567,0,0,0,0,592,758,754,733,712,57,817,567,0
1,1,4.0.20,0,567,1,0,0,0,657,571,754,626,692,51,831,608,0
1,1,5.0.20,1,567,0,1,1,0,623,752,754,744,695,57,818,586,0
1,2,0.0.54,0,591,0,0,0,1,719,732,796,744,736,51,839,591,3
1,2,1.0.54,0,569,0,0,0,0,655,796,655,744,710,61,861,569,1
1,2,2.1.20,0,567,0,0,0,0,623,718,668,744,678,59,817,567,0
1,2,3.0.54,1,567,0,0,1,0,631,752,754,707,695,57,801,567,0
1,2,4.0.54,0,567,1,0,0,0,623,624,754,613,658,46,773,569,0
1,2,5.1.54,0,572,0,1,0,0,644,752,754,741,705,52,809,587,2
1,3,0.0.94,0,591,0,0,0,1,666,700,792,707,724,55,856,591,3
1,3,1.0.94,0,580,0,0,0,0,619,764,655,740,710,63,867,595,2
1,3,2.1.20,0,567,0,0,0,0,631,718,668,707,669,57,787,567,0
1,3,3.1.94,0,612,0,0,0,0,650,792,754,764,729,51,832,628,4
1,3,4.0.94,0,567,1,0,0,0,631,599,754,583,676,57,828,567,0
1,3,5.1.54,1,572,0,1,1,0,591,752,754,680,699,54,806,579,1
1,4,0.0.94,0,591,0,0,0,1,671,700,792,680,712,40,820,607,3
1,4,1.0.94,0,587,0,0,0,0,692,764,655,737,698,52,806,595,2
