PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,673,4,820,860,758,821,796,67,1035,695
1,0,1.2.0,0,611,1,849,844,742,1002,771,49,892,615
1,0,2.1.0,0,605,0,858,860,742,1002,806,68,1002,635
1,0,3.2.0,1,605,0,843,875,757,1002,814,72,1076,673
1,0,4.3.0,0,666,3,882,860,742,856,834,77,1145,719
1,0,5.3.0,0,617,2,939,786,681,1002,800,62,1001,679
1,1,0.2.15,0,668,3,914,875,717,800,806,70,1058,668
1,1,1.2.15,0,605,0,911,859,757,1002,778,61,1013,630
1,1,2.1.0,0,605,0,843,875,757,1002,813,68,1161,688
1,1,3.3.15,1,605,0,911,1079,677,828,807,84,1079,645
1,1,4.3.0,0,666,2,882,875,757,856,840,71,1083,716
1,1,5.3.0,0,617,1,939,801,696,1002,805,64,1072,691
1,2,0.2.15,0,668,2,896,1079,721,1040,814,98,1123,688
1,2,1.2.15,0,605,0,911,752,677,828,753,70,898,605
1,2,2.1.0,0,605,0,856,1079,677,858,805,86,1146,630
1,2,3.0.28,1,605,0,828,1079,677,1061,804,81,1061,679
1,2,4.3.28,0,626,1,877,1079,677,922,819,71,1052,683
1,2,5.3.28,0,605,0,828,1079,677,828,802,79,1030,630
1,3,0.2.15,0,668,2,828,1079,721,1061,822,99,1082,687
1,3,1.2.15,1,605,0,914,752,677,826,767,65,954,630
1,3,2.1.0,0,605,0,843,1079,677,866,808,81,1078,635
1,3,3.1.68,0,605,0,911,803,677,1061,811,93,1070,661
1,3,4.3.28,0,626,1,877,1079,677,1061,821,91,1135,660
1,3,5.3.28,0,605,0,914,1079,677,828,811,100,1085,634
1,4,0.2.21,1,605,0,896,752,677,826,765,61,952,664
1,4,1.4.21,0,605,0,911,773,677,826,734,51,886,605
1,4,2.1.0,0,605,0,954,752,677,866,755,72,964,630
1,4,3.1.68,0,605,0,911,752,677,826,764,58,941,630
1,4,4.3.28,0,626,1,897,752,677,922,784,56,920,630
1,4,5.3.28,0,605,0,896,752,677,828,751,63,895,605
1,5,0.0.117,0,693,2,944,752,752,788,773,51,898,693
1,5,1.4.21,0,605,0,896,773,677,826,742,48,918,630
1,5,2.1.0,0,605,0,843,752,677,803,770,51,899,656
1,5,3.1.68,0,605,0,828,752,677,826,773,53,952,660
1,5,4.3.28,0,626,1,877,752,677,864,779,58,922,630
1,5,5.3.28,1,605,0,914,752,677,896,770,61,918,630
1,6,0.0.117,0,693,1,944,752,752,788,765,52,898,694
1,6,1.4.21,1,605,0,896,773,677,896,742,55,915,630
1,6,2.1.0,0,605,0,843,752,677,803,744,52,886,630
1,6,3.1.68,0,605,0,896,752,677,826,758,57,914,605
1,6,4.3.84,0,605,0,843,752,677,896,776,54,904,640
1,6,5.0.84,0,605,0,911,706,639,896,753,58,896,645
1,7,0.0.117,0,693,2,944,752,752,788,748,48,952,694
1,7,1.0.109,0,626,1,893,773,677,769,725,42,858,630
1,7,2.1.0,1,605,0,843,773,677,803,739,60,971,630
1,7,3.1.68,0,605,0,843,773,677,826,740,54,918,630
1,7,4.3.84,0,605,0,843,773,677,896,758,64,982,630
1,7,5.0.84,0,605,0,843,735,639,896,724,54,886,634
1,8,0.0.117,0,693,2,841,752,752,840,744,46,952,693
1,8,1.0.109,0,626,1,789,773,677,789,732,53,999,630
1,8,2.2.117,0,605,0,803,773,677,803,732,56,886,630
1,8,3.1.96,1,605,0,803,773,677,803,731,60,943,630
1,8,4.3.84,0,605,0,843,773,677,803,752,55,886,630
1,8,5.0.84,0,605,0,843,735,639,803,710,54,886,605
1,9,0.0.117,0,693,2,841,752,752,840,748,50,972,693
1,9,1.0.109,0,626,1,893,773,677,789,726,57,964,630
1,9,2.2.117,0,605,0,803,773,677,803,734,56,886,605
1,9,3.4.168,0,605,0,810,773,677,803,737,53,892,634
1,9,4.3.84,0,605,0,810,773,677,803,753,58,892,630
1,9,5.0.84,1,605,0,803,735,639,803,709,58,886,605
1,10,0.0.118,0,668,1,781,706,706,768,704,34,781,668
1,10,1.0.118,0,605,0,764,735,639,764,695,45,777,605
1,10,2.2.117,1,605,0,810,735,639,803,722,58,886,605
1,10,3.4.168,0,605,0,803,735,639,803,707,54,810,605
1,10,4.3.84,0,605,0,810,735,639,803,740,61,886,605
1,10,5.4.118,0,605,0,803,735,639,803,712,50,886,605
1,11,0.0.118,0,668,2,781,706,706,768,713,41,781,668
1,11,1.0.118,0,605,0,605,735,639,764,689,52,820,605
1,11,2.0.153,0,656,1,803,711,656,803,744,46,810,656
1,11,3.4.168,0,605,0,803,735,639,803,710,52,810,605
1,11,4.3.84,0,605,0,810,735,639,803,748,71,886,605
1,11,5.4.118,1,605,0,803,735,639,803,718,54,886,605
1,12,0.0.118,0,668,2,781,706,706,768,702,35,771,668
1,12,1.0.118,0,605,0,764,735,639,764,692,53,842,605
1,12,2.0.153,0,656,1,803,711,656,803,732,51,886,656
1,12,3.4.168,1,605,0,810,735,639,803,718,61,886,605
1,12,4.3.84,0,605,0,810,735,639,803,745,71,886,605
1,12,5.1.168,0,605,0,803,735,639,803,721,54,829,605
1,13,0.0.118,0,668,2,768,706,706,768,697,35,768,668
1,13,1.0.118,1,605,0,605,735,639,764,684,51,781,605
1,13,2.0.153,0,656,1,803,711,656,803,742,57,886,656
1,13,4.3.84,0,605,0,810,735,639,803,736,58,886,605
1,13,5.1.168,0,605,0,810,735,639,803,707,53,886,605
1,14,0.0.294,0,661,1,744,735,735,744,717,45,842,661
1,14,1.1.294,1,605,0,687,735,639,661,668,30,754,605
1,14,2.0.294,0,605,0,605,661,605,764,675,53,764,605
1,14,4.3.84,0,605,0,605,735,639,764,682,56,842,605
1,14,5.1.168,0,605,0,605,735,639,764,685,48,777,605
1,15,0.0.294,0,661,1,687,735,735,687,678,29,846,661
1,15,1.3.436,0,605,0,605,735,639,661,662,24,735,605
1,15,2.0.294,1,605,0,687,661,605,661,653,25,687,605
1,15,4.3.84,0,605,0,605,735,639,661,669,34,754,605
1,15,5.1.168,0,605,0,605,735,639,661,664,28,747,605
1,16,0.0.314,0,661,1,687,661,661,687,664,8,687,661
1,16,1.3.436,0,605,0,661,661,605,661,654,20,680,605
1,16,2.4.314,0,605,0,687,661,605,661,653,25,687,605
1,16,4.3.84,1,605,0,605,661,605,661,644,31,687,605
1,16,5.1.168,0,605,0,605,661,605,661,653,26,687,605
1,17,0.0.314,0,661,1,687,661,661,687,663,7,687,661
1,17,1.3.436,0,605,0,605,661,605,661,644,31,680,605
1,17,2.4.314,0,605,0,605,661,605,661,648,30,687,605
1,17,4.0.314,0,605,0,605,605,605,680,638,37,680,605
1,17,5.1.168,1,605,0,605,661,605,661,650,29,687,605
1,18,0.0.314,0,661,1,687,661,661,687,664,8,687,661
1,18,1.3.436,0,605,0,605,661,605,661,646,30,680,605
1,18,2.4.314,0,605,0,605,661,605,661,649,29,687,605
1,18,4.0.314,1,605,0,605,605,605,680,625,33,680,605
1,18,5.2.212,0,605,0,605,661,605,661,646,29,687,605
1,19,0.0.394,0,605,0,605,605,605,605,619,29,680,605
1,19,1.3.436,0,605,0,605,605,605,680,633,36,680,605
1,19,2.4.314,0,605,0,605,605,605,680,628,34,680,605
1,19,4.2.394,0,605,0,605,605,605,680,640,37,680,605
1,19,5.2.212,1,605,0,605,605,605,680,632,36,680,605
1,20,0.0.394,1,605,0,605,605,605,605,614,24,680,605
1,20,1.3.436,0,605,0,605,605,605,680,629,35,680,605
1,20,2.4.314,0,605,0,605,605,605,680,627,34,680,605
1,20,4.2.394,0,605,0,605,605,605,680,644,37,680,605
1,21,0.1.490,0,605,0,605,605,605,605,605,0,605,605
1,21,1.3.436,0,605,0,605,605,605,605,616,27,680,605
1,21,2.4.314,0,605,0,605,605,605,605,618,28,680,605
1,21,4.2.394,1,605,0,605,605,605,605,624,32,680,605
1,22,0.1.490,0,605,0,605,605,605,605,605,0,605,605
1,22,1.3.436,1,605,0,605,605,605,605,622,31,680,605
1,22,2.4.314,0,605,0,605,605,605,605,619,29,680,605
1,22,4.4.442,0,605,0,680,605,605,680,644,37,680,605
1,23,0.1.490,1,605,0,605,605,605,605,605,0,605,605
1,23,2.4.314,0,605,0,605,605,605,605,624,32,680,605
1,23,4.4.442,0,605,0,680,605,605,680,642,37,680,605
1,24,0.4.566,0,605,0,605,605,605,605,605,0,605,605
1,24,2.4.314,0,605,0,605,605,605,605,605,0,605,605
1,24,4.4.442,1,605,0,605,605,605,605,605,0,605,605
1,25,0.4.566,0,605,0,605,605,605,605,605,0,605,605
1,25,2.4.314,1,605,0,605,605,605,605,605,0,605,605
1,25,4.1.566,0,605,0,605,605,605,605,605,0,605,605
1,26,0.4.566,0,605,0,605,605,605,605,605,0,605,605
1,26,2.3.370,0,605,0,605,605,605,605,605,0,605,605
