PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,766,0,1115,909,879,926,863,64,1033,766
1,0,1.2.0,0,766,0,1117,924,783,942,855,75,1137,766
1,0,2.1.0,0,766,0,810,909,879,842,852,63,1015,766
1,0,3.2.0,0,766,0,1114,924,766,942,866,68,1039,766
1,0,4.3.0,0,766,0,951,909,879,938,898,57,1027,766
1,0,5.3.0,1,766,0,1126,909,879,942,880,82,1174,766
1,1,0.2.0,0,766,0,1115,909,879,926,850,59,998,766
1,1,1.2.0,1,766,0,1126,924,783,942,871,73,1078,766
1,1,2.1.0,0,766,0,810,909,879,842,851,56,1005,766
1,1,3.2.0,0,766,0,1126,924,894,942,870,66,1074,766
1,1,4.3.56,0,766,0,1111,909,879,1096,886,70,1137,767
1,1,5.0.56,0,766,0,1078,909,879,942,880,75,1126,766
1,2,0.2.3,0,766,0,1163,924,783,926,849,71,1105,766
1,2,1.4.3,0,766,0,1078,870,783,942,866,77,1066,766
1,2,2.1.0,1,766,0,858,924,783,842,842,56,1016,766
1,2,3.2.3,0,766,0,1126,939,783,942,862,76,1137,766
1,2,4.3.56,0,766,0,1111,924,783,1096,895,83,1202,766
1,2,5.0.56,0,766,0,1078,924,826,942,877,77,1099,766
1,3,0.2.3,1,766,0,946,924,783,803,831,51,982,766
1,3,1.4.3,0,766,0,810,870,783,842,831,47,982,766
1,3,2.2.192,0,766,0,858,924,783,842,844,52,985,766
1,3,3.2.3,0,766,0,858,939,783,842,838,53,982,766
1,3,4.3.56,0,766,0,856,924,783,856,874,52,982,766
1,3,5.0.56,0,766,0,858,924,826,842,855,60,991,766
1,4,0.0.99,0,766,0,986,924,825,803,831,50,988,769
1,4,1.4.3,0,766,0,898,870,783,803,829,51,1003,766
1,4,2.2.192,0,766,0,946,924,783,803,835,52,1003,766
1,4,3.2.99,0,766,0,898,924,783,786,826,50,971,766
1,4,4.3.56,0,766,0,856,924,783,877,853,51,1003,766
1,4,5.0.56,1,766,0,946,924,826,803,846,48,1003,766
1,5,0.0.99,0,766,0,986,924,825,803,828,37,951,769
1,5,1.4.3,0,766,0,898,870,826,803,827,46,953,766
1,5,2.2.192,0,766,0,946,924,826,803,835,48,982,766
1,5,3.2.99,0,766,0,946,924,826,786,843,57,1003,766
1,5,4.3.56,1,766,0,856,924,826,877,876,57,1002,766
1,5,5.4.90,0,766,0,946,849,826,803,838,51,982,766
