PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,0,546,0,0,0,1,656,591,622,721,655,49,799,559,3
1,0,1.2.0,1,500,0,0,1,0,656,625,622,665,647,43,753,555,1
1,0,2.1.0,0,497,0,0,0,0,656,625,587,721,653,45,760,535,0
1,0,3.2.0,0,497,0,0,0,0,656,625,619,736,641,47,779,552,0
1,0,4.3.0,0,520,1,0,0,0,656,667,611,721,658,42,753,575,2
1,0,5.3.0,0,520,0,1,0,0,651,625,585,582,648,40,746,544,2
1,1,0.2.3,0,520,0,0,0,1,656,594,622,665,654,39,777,571,1
1,1,1.4.3,0,500,0,0,0,0,656,625,622,753,650,47,778,562,0
1,1,2.1.0,0,500,0,0,0,0,656,625,587,665,642,46,765,531,0
1,1,3.2.3,1,500,0,0,1,0,656,625,622,680,625,40,751,531,0
1,1,4.3.0,0,520,1,0,0,0,656,667,611,665,657,41,777,555,1
1,1,5.3.0,0,520,0,1,0,0,624,625,585,610,635,44,738,552,1
1,2,0.2.18,0,500,0,0,0,1,656,585,622,680,647,46,768,554,0
1,2,1.4.3,0,500,0,0,0,0,656,625,622,768,627,40,738,530,0
1,2,2.1.0,0,500,0,0,0,0,656,625,587,680,638,47,756,531,0
1,2,3.3.18,1,500,0,0,1,0,590,615,622,573,616,39,703,520,0
1,2,4.3.0,0,520,1,0,0,0,656,667,611,680,652,42,781,572,1
1,2,5.3.0,0,520,0,1,0,0,624,625,585,625,634,41,717,544,1
1,3,0.2.18,0,500,0,0,0,1,590,624,622,573,622,45,804,544,0
1,3,1.4.3,0,500,0,0,0,0,590,624,622,661,618,43,726,506,0
1,3,2.1.0,0,500,0,0,0,0,590,587,587,573,612,37,714,544,0
1,3,3.0.31,1,500,0,0,1,0,590,642,622,573,610,41,707,520,0
1,3,4.3.31,0,500,1,0,0,0,590,661,710,573,613,38,724,534,0
1,3,5.3.31,0,504,0,1,0,0,632,615,622,573,601,37,695,520,1
1,4,0.2.18,0,500,0,0,0,1,590,634,622,573,607,33,685,506,0
