PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
0,0,-1,-3,1,0,0,-35,56,29,2,52,42,1,1,0,1
0,0,1,3,1,0,0,35,-56,-29,-2,-52,-42,1,1,0,1
0,0,-1,-3,0,0,0,-3,71,1,-5,-5,22,1,1,0,1
0,0,1,3,0,0,0,3,-71,-1,5,5,-22,1,1,0,1
0,0,-1,-20,0,0,-42,11,-56,-24,4,-51,-62,0,1,0,1
0,0,1,20,0,0,42,-11,56,24,-4,51,62,0,1,0,1
0,0,-1,-20,0,5,0,37,83,-9,6,6,-42,1,0,0,1
0,0,1,20,0,-5,0,-37,-83,9,-6,-6,42,1,0,0,1
0,0,-1,-26,0,0,76,-11,0,-3,-5,-40,23,0,1,1,0
0,0,1,26,0,0,-76,11,0,3,5,40,-23,0,1,1,0
0,1,-1,-3,0,3,0,0,56,19,9,85,27,1,0,0,1
0,1,1,3,0,-3,0,0,-56,-19,-9,-85,-27,1,0,0,1
0,1,-1,-3,1,0,0,0,71,-7,3,12,-2,1,1,0,1
0,1,1,3,1,0,0,0,-71,7,-3,-12,2,1,1,0,1
0,1,-1,-20,0,0,-64,-18,-56,-21,-4,-45,-27,0,1,0,1
0,1,1,20,0,0,64,18,56,21,4,45,27,0,1,0,1
0,1,-1,-20,0,5,0,-38,83,-1,-9,-86,13,1,1,0,1
0,1,1,20,0,-5,0,38,-83,1,9,86,-13,1,1,0,1
0,1,-1,-26,0,0,-21,-64,0,11,-4,-16,12,0,1,1,0
0,1,1,26,0,0,21,64,0,-11,4,16,-12,0,1,1,0
0,2,-1,-32,1,5,0,-38,83,13,6,35,5,1,1,0,1
0,2,1,32,1,-5,0,38,-83,-13,-6,-35,-5,1,1,0,1
0,2,-1,-32,0,5,0,-38,38,20,3,87,17,1,0,1,1
0,2,1,32,0,-5,0,38,-38,-20,-3,-87,-17,1,0,1,1
0,2,-1,-32,0,-64,-38,-38,211,-3,7,15,-25,1,1,1,1
0,2,1,32,0,64,38,38,-211,3,-7,-15,25,1,1,1,1
0,2,-1,-5,0,-5,5,20,-139,-9,-7,-30,-15,1,1,1,0
0,2,1,5,0,5,-5,-20,139,9,7,30,15,1,1,1,0
0,2,-1,-1,0,0,-69,0,0,-22,-1,-43,-18,0,1,1,0
0,2,1,1,0,0,69,0,0,22,1,43,18,0,1,1,0
0,3,-1,-32,0,32,-20,-20,55,3,3,31,27,1,1,1,0
0,3,1,32,0,-32,20,20,-55,-3,-3,-31,-27,1,1,1,0
0,3,-1,-32,0,32,0,-38,143,-2,1,-32,2,1,1,1,1
0,3,1,32,0,-32,0,38,-143,2,-1,32,-2,1,1,1,1
0,3,-1,-32,0,32,0,-38,34,2,8,16,13,1,0,1,1
0,3,1,32,0,-32,0,38,-34,-2,-8,-16,-13,1,0,1,1
0,3,-1,-32,1,-37,-38,-38,-52,-31,-11,-51,2,1,1,0,1
0,3,1,32,1,37,38,38,52,31,11,51,-2,1,1,0,1
0,3,-1,-6,0,-32,-64,20,-55,-14,-3,0,-45,0,1,1,1
0,3,1,6,0,32,64,-20,55,14,3,0,45,0,1,1,1
0,4,-1,-4,1,-25,-48,-48,0,6,-8,-14,29,1,1,1,0
0,4,1,4,1,25,48,48,0,-6,8,14,-29,1,1,1,0
0,4,-1,-4,0,-25,-66,-66,88,8,-4,0,30,1,1,1,1
0,4,1,4,0,25,66,66,-88,-8,4,0,-30,1,1,1,1
0,4,-1,-4,0,-25,-66,-66,7,14,2,0,0,1,0,0,1
0,4,1,4,0,25,66,66,-7,-14,-2,0,0,1,0,0,1
0,4,-1,-4,0,-25,-65,-66,0,-6,-2,0,10,1,1,1,1
0,4,1,4,0,25,65,66,0,6,2,0,-10,1,1,1,1
0,4,-1,-4,0,-25,-60,-60,0,9,-4,25,34,0,1,1,1
0,4,1,4,0,25,60,60,0,-9,4,-25,-34,0,1,1,1
0,5,-1,-4,1,-25,0,0,88,19,4,70,0,1,1,1,1
0,5,1,4,1,25,0,0,-88,-19,-4,-70,0,1,1,1,1
0,5,-1,-4,0,-25,0,0,0,13,2,32,8,1,0,0,1
0,5,1,4,0,25,0,0,0,-13,-2,-32,-8,1,0,0,1
0,5,-1,-4,0,-25,0,0,0,-5,-2,-2,-7,1,1,1,1
0,5,1,4,0,25,0,0,0,5,2,2,7,1,1,1,1
0,5,-1,-4,0,-25,95,-12,0,4,-2,-1,-7,0,1,1,1
0,5,1,4,0,25,-95,12,0,-4,2,1,7,0,1,1,1
0,5,-1,-48,0,39,2,2,0,-6,7,-4,-16,1,1,1,0
0,5,1,48,0,-39,-2,-2,0,6,-7,4,16,1,1,1,0
0,6,-1,-4,0,-25,0,0,0,17,0,24,20,1,0,0,1
0,6,1,4,0,25,0,0,0,-17,0,-24,-20,1,0,0,1
0,6,-1,-4,1,-25,0,0,0,-6,-10,-27,38,1,1,1,1
0,6,1,4,1,25,0,0,0,6,10,27,-38,1,1,1,1
0,6,-1,-4,0,-25,44,-12,0,18,1,15,35,0,1,1,1
0,6,1,4,0,25,-44,12,0,-18,-1,-15,-35,0,1,1,1
0,6,-1,-34,0,-10,3,-15,-28,-46,7,-55,-79,1,1,1,1
0,6,1,34,0,10,-3,15,28,46,-7,55,79,1,1,1,1
0,6,-1,-14,0,49,-1,17,28,29,9,50,18,1,1,1,0
0,6,1,14,0,-49,1,-17,-28,-29,-9,-50,-18,1,1,1,0
0,7,-1,-4,0,-25,-48,3,-46,8,4,16,-16,1,1,1,1
0,7,1,4,0,25,48,-3,46,-8,-4,-16,16,1,1,1,1
0,7,-1,-4,0,14,0,0,0,16,0,32,24,1,0,0,1
0,7,1,4,0,-14,0,0,0,-16,0,-32,-24,1,0,0,1
0,7,-1,-4,0,14,0,0,0,2,1,0,-6,1,1,1,1
0,7,1,4,0,-14,0,0,0,-2,-1,0,6,1,1,1,1
0,7,-1,-4,1,14,44,-12,0,16,1,27,20,0,1,1,1
0,7,1,4,1,-14,-44,12,0,-16,-1,-27,-20,0,1,1,1
0,7,-1,-48,0,0,-34,2,0,-32,12,-6,-54,1,1,1,0
0,7,1,48,0,0,34,-2,0,32,-12,6,54,1,1,1,0
0,8,-1,-37,1,-39,-128,51,55,13,12,3,-27,0,1,1,1
0,8,1,37,1,39,128,-51,-55,-13,-12,-3,27,0,1,1,1
0,8,-1,-37,0,0,-40,36,101,18,2,-30,-6,0,0,0,1
0,8,1,37,0,0,40,-36,-101,-18,-2,30,6,0,0,0,1
0,8,-1,-37,0,0,-40,36,101,6,2,-20,-8,0,1,1,1
0,8,1,37,0,0,40,-36,-101,-6,-2,20,8,0,1,1,1
0,8,-1,-37,0,0,-40,36,101,17,6,-24,-40,0,1,1,1
0,8,1,37,0,0,40,-36,-101,-17,-6,24,40,0,1,1,1
0,8,-1,-15,0,14,50,-14,-101,-25,5,51,-20,0,1,1,0
0,8,1,15,0,-14,-50,14,101,25,-5,-51,20,0,1,1,0
0,9,-1,-6,0,0,-22,-4,67,4,12,36,-8,0,1,0,1
0,9,1,6,0,0,22,4,-67,-4,-12,-36,8,0,1,0,1
0,9,-1,-6,1,0,21,-13,67,-19,-7,-58,-8,0,1,1,1
0,9,1,6,1,0,-21,13,-67,19,7,58,8,0,1,1,1
0,9,-1,-6,0,0,7,-13,67,7,8,36,-6,0,1,1,1
0,9,1,6,0,0,-7,13,-67,-7,-8,-36,6,0,1,1,1
0,9,-1,-14,0,-57,22,4,-167,-39,3,-24,-45,0,0,1,1
0,9,1,14,0,57,-22,-4,167,39,-3,24,45,0,0,1,1
0,9,-1,-39,0,-10,-42,17,100,4,-15,-12,0,1,0,1,0
0,9,1,39,0,10,42,-17,-100,-4,15,12,0,1,0,1,0
0,10,-1,-6,0,0,-13,81,67,14,4,0,-6,0,1,1,1
0,10,1,6,0,0,13,-81,-67,-14,-4,0,6,0,1,1,1
0,10,-1,-6,1,0,-13,81,67,7,2,-3,-14,0,1,0,1
0,10,1,6,1,0,13,-81,-67,-7,-2,3,14,0,1,0,1
0,10,-1,-6,0,0,-13,-8,67,9,4,3,-1,0,0,1,1
0,10,1,6,0,0,13,8,-67,-9,-4,-3,1,0,0,1,1
0,10,-1,-6,0,0,-56,81,67,7,0,3,-6,0,1,1,1
0,10,1,6,0,0,56,-81,-67,-7,0,-3,6,0,1,1,1
0,10,-1,-53,0,-67,16,-73,-67,-33,7,3,-45,0,1,1,0
0,10,1,53,0,67,-16,73,67,33,-7,-3,45,0,1,1,0
0,11,-1,-6,0,0,-13,81,67,10,0,-4,-6,0,1,1,1
