PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,632,0,0,0,1,722,756,800,768,776,48,895,657,3
1,0,1.0.0,0,608,0,0,0,0,779,820,754,782,743,54,875,635,2
1,0,2.0.0,0,567,0,0,1,0,657,752,754,722,704,54,831,583,0
1,0,3.0.0,0,567,0,0,0,0,665,738,754,718,697,60,860,569,0
1,0,4.0.0,0,584,1,0,0,0,722,608,754,672,709,47,838,598,1
1,0,5.0.0,1,567,0,1,0,0,709,732,754,755,711,59,834,569,0
1,1,0.0.34,0,627,0,0,0,1,709,712,796,755,746,43,860,659,3
1,1,1.0.34,0,598,0,0,0,0,704,776,655,769,725,58,854,598,2
1,1,2.0.34,0,567,0,0,1,0,644,748,754,744,701,55,811,569,0
1,1,3.0.34,0,567,0,0,0,0,640,732,754,743,698,62,881,567,0
1,1,4.0.34,0,572,1,0,0,0,709,604,754,662,679,46,830,588,1
1,1,5.1.34,1,567,0,1,0,0,709,732,754,755,704,60,837,599,0
1,2,0.0.34,0,627,0,0,0,1,709,712,796,755,745,38,860,655,3
1,2,1.0.34,0,598,0,0,0,0,704,776,655,769,728,57,856,598,2
1,2,2.0.34,0,567,0,0,0,0,644,748,754,713,686,57,833,567,0
1,2,3.0.34,0,567,0,0,0,0,640,732,754,705,674,53,773,567,0
1,2,4.0.34,0,572,1,0,0,0,709,604,754,662,688,43,807,588,1
1,2,5.2.78,1,567,0,1,1,0,709,732,754,755,700,51,826,587,0
1,3,0.0.34,0,627,0,0,0,1,709,712,796,755,748,41,880,667,3
1,3,1.0.34,0,598,0,0,0,0,704,776,655,769,737,55,860,635,2
1,3,2.0.34,0,567,0,0,1,0,644,748,754,713,703,62,860,567,0
1,3,3.0.34,0,567,0,0,0,0,640,732,754,705,690,47,800,575,0
1,3,4.0.34,0,572,1,0,0,0,709,604,754,662,687,42,807,603,1
1,3,5.3.79,1,567,0,1,0,0,709,732,754,755,705,62,861,567,0
1,4,0.0.34,0,627,0,0,0,1,709,712,796,755,751,44,872,655,3
1,4,1.0.34,0,598,0,0,0,0,704,776,655,769,731,56,836,598,2
1,4,2.0.34,0,567,0,0,1,0,644,748,754,713,689,59,839,567,0
1,4,3.0.34,0,567,0,0,0,0,640,732,754,705,682,51,861,594,0
1,4,4.0.34,0,572,1,0,0,0,709,604,754,662,683,39,781,604,1
1,4,5.4.135,1,567,0,1,0,0,709,732,754,755,707,64,841,583,0
1,5,0.0.34,0,627,0,0,0,1,709,712,796,755,747,42,884,640,3
1,5,1.0.34,0,598,0,0,0,0,704,776,655,769,725,57,877,618,2
1,5,2.0.34,0,567,0,0,1,0,644,748,754,713,694,57,829,587,0
1,5,3.0.34,1,567,0,1,0,0,640,732,754,705,690,54,814,575,0
1,5,4.0.34,0,572,1,0,0,0,709,604,754,662,693,45,816,608,1
1,6,0.0.74,0,619,0,0,0,1,640,680,792,705,710,44,813,627,3
1,6,1.0.74,0,575,0,0,0,0,665,744,655,729,688,52,789,575,2
1,6,2.0.74,0,569,0,0,1,0,591,732,754,676,671,56,820,576,1
1,6,3.1.78,1,567,0,1,0,0,640,732,754,705,673,56,789,569,0
1,6,4.0.74,0,567,1,0,0,0,640,603,655,630,637,35,752,567,0
1,7,0.0.74,0,619,0,0,0,1,640,680,792,705,709,40,810,627,3
1,7,1.0.74,0,575,0,0,0,0,665,744,655,729,685,52,810,575,1
1,7,2.0.74,0,576,0,0,0,0,591,732,754,705,663,48,767,579,2
1,7,3.2.150,1,567,0,1,1,0,640,732,754,705,684,54,800,569,0
1,7,4.0.74,0,567,1,0,0,0,640,603,655,630,645,38,764,569,0
1,8,0.0.74,0,619,0,0,0,1,640,680,792,705,710,41,861,627,3
1,8,1.0.74,0,575,0,0,0,0,665,744,655,729,685,48,810,575,1
1,8,2.0.74,0,576,0,0,0,0,591,732,754,705,678,56,808,579,2
1,8,3.3.165,1,567,0,1,1,0,640,732,754,705,677,57,806,567,0
1,8,4.0.74,0,567,1,0,0,0,640,603,655,630,644,42,773,569,0
1,9,0.0.74,0,619,0,0,0,1,640,680,792,705,708,46,834,623,3
1,9,1.0.74,0,575,0,0,0,0,665,744,655,729,687,48,789,575,1
1,9,2.0.74,0,576,0,0,1,0,591,732,754,705,686,54,808,576,2
1,9,3.4.182,1,567,0,1,0,0,640,732,754,705,682,59,816,567,0
1,9,4.0.74,0,567,1,0,0,0,640,603,655,630,651,45,808,567,0
1,10,0.0.74,0,619,0,0,0,1,640,680,792,705,713,41,881,627,3
1,10,1.0.74,0,575,0,0,0,0,665,744,655,729,690,52,789,575,1
1,10,2.0.74,1,576,0,1,1,0,591,732,754,705,672,52,801,579,2
1,10,4.0.74,0,567,1,0,0,0,640,603,655,630,650,45,773,567,0
1,11,0.0.94,0,591,0,0,0,1,591,700,792,705,706,41,820,607,3
1,11,1.0.94,0,583,0,0,0,0,583,764,655,737,678,57,808,583,2
1,11,2.1.150,1,579,0,1,0,0,682,732,668,705,662,57,773,579,1
1,11,4.0.94,0,576,1,0,1,0,591,579,754,583,645,38,764,576,0
1,12,0.0.94,0,591,0,0,0,1,591,710,752,705,698,43,787,591,2
1,12,1.0.94,0,583,0,0,0,0,583,732,668,737,672,61,805,583,1
1,12,2.2.246,1,579,0,1,1,0,579,732,668,705,662,53,764,579,0
1,12,4.0.94,0,579,1,0,0,0,682,579,668,583,634,41,754,579,0
1,13,0.0.94,0,591,0,0,0,1,591,710,752,705,695,42,773,607,2
1,13,1.0.94,0,583,0,0,0,0,583,732,668,737,656,57,767,583,1
1,13,2.3.282,1,579,0,1,1,0,579,732,668,705,655,51,764,579,0
1,13,4.0.94,0,579,1,0,0,0,579,579,668,583,618,36,682,579,0
1,14,0.0.94,0,591,0,0,0,1,591,710,752,705,696,44,776,591,2
1,14,1.0.94,0,583,0,0,0,0,583,732,668,737,665,58,808,583,1
1,14,2.4.315,1,579,0,1,1,0,579,732,668,705,659,57,767,579,0
1,14,4.0.94,0,579,1,0,0,0,579,579,668,583,621,36,682,579,0
1,15,0.0.94,0,591,0,0,0,1,591,710,752,705,698,40,776,591,2
1,15,1.0.94,1,583,0,1,0,0,583,732,668,737,666,55,767,583,1
1,15,4.0.94,0,579,1,0,1,0,579,579,668,583,620,35,682,579,0
1,16,0.0.182,0,635,0,0,0,1,679,732,699,737,723,35,808,635,2
1,16,1.1.246,1,594,0,1,1,0,594,732,668,732,655,57,732,594,1
1,16,4.0.182,0,583,1,0,0,0,583,594,668,594,622,33,668,583,0
1,17,0.0.182,0,635,0,0,0,1,635,732,699,732,702,40,732,635,1
1,17,1.2.317,1,594,0,1,1,0,594,732,668,732,661,57,732,594,0
1,17,4.0.182,0,594,1,0,0,0,594,594,668,594,620,35,668,594,0
1,18,0.0.182,0,635,0,0,0,1,635,732,699,732,707,36,732,635,1
1,18,1.3.320,1,594,0,1,1,0,594,732,668,732,656,52,732,594,0
1,18,4.0.182,0,594,1,0,0,0,594,594,668,594,622,35,668,594,0
1,19,0.0.182,0,635,0,0,0,1,635,732,699,732,702,37,732,635,1
1,19,1.4.388,1,594,0,1,1,0,594,732,668,732,661,53,732,594,0
1,19,4.0.182,0,594,1,0,0,0,594,594,668,594,619,35,668,594,0
1,20,0.0.182,1,635,0,1,0,1,635,732,699,732,712,34,732,635,1
1,20,4.0.182,0,594,1,0,1,0,594,594,668,594,623,36,668,594,0
1,21,0.1.317,1,670,0,1,1,0,670,732,699,732,724,19,732,670,1
1,21,4.0.278,0,635,1,0,0,1,635,732,692,732,688,41,732,635,0
1,22,0.2.393,1,732,0,1,0,1,732,732,732,732,732,0,732,732,1
1,22,4.0.278,0,670,1,0,1,0,670,732,699,732,719,24,732,670,0
1,23,0.3.489,1,732,0,1,1,0,732,732,732,732,732,0,732,732,0
1,23,4.0.278,0,732,1,0,0,1,732,732,732,732,732,0,732,732,0
1,24,0.4.518,1,732,0,1,1,0,732,732,732,732,732,0,732,732,0
1,24,4.0.278,0,732,1,0,0,1,732,732,732,732,732,0,732,732,0
