PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,829,0,0,0,0,829,849,849,829,910,40,1009,833,1
1,0,1.0.0,0,825,1,0,0,1,908,834,922,825,925,38,1015,830,0
1,0,2.0.0,1,830,0,1,1,0,913,849,849,830,900,38,1002,830,2
1,0,3.0.0,0,829,0,0,0,0,912,849,849,829,901,37,997,830,1
1,0,4.0.0,0,829,0,0,0,0,912,849,849,829,892,43,1018,833,1
1,0,5.0.0,0,829,0,0,0,0,829,849,896,829,911,40,1009,830,1
1,1,0.0.89,0,834,0,0,0,0,834,849,849,834,891,41,1011,834,1
1,1,1.0.89,0,830,1,0,0,1,913,834,922,830,910,29,1006,830,0
1,1,2.1.89,1,830,0,1,1,0,913,849,849,830,900,39,1008,830,0
1,1,3.0.89,0,834,0,0,0,0,917,849,849,834,898,39,1008,835,1
1,1,4.0.89,0,834,0,0,0,0,917,849,849,834,885,39,929,834,1
1,1,5.0.89,0,834,0,0,0,0,834,849,849,834,892,42,1009,834,1
1,2,0.0.89,0,834,0,0,0,0,834,849,849,834,890,39,1010,834,1
1,2,1.0.89,0,830,1,0,0,1,913,834,922,830,914,38,1013,830,0
1,2,2.2.143,1,830,0,1,1,0,913,849,849,830,901,44,1008,833,0
1,2,3.0.89,0,834,0,0,0,0,917,849,849,834,894,41,1008,834,1
1,2,4.0.89,0,834,0,0,0,0,917,849,849,834,875,38,929,838,1
1,2,5.0.89,0,834,0,0,0,0,834,849,849,834,888,40,1007,838,1
1,3,0.0.89,0,834,0,0,0,0,834,849,849,834,897,43,1009,834,1
1,3,1.0.89,0,830,1,0,0,1,913,834,922,830,918,37,1014,830,0
1,3,2.3.206,1,830,0,1,1,0,913,849,849,830,900,36,1002,830,0
1,3,3.0.89,0,834,0,0,0,0,917,849,849,834,894,39,1006,835,1
1,3,4.0.89,0,834,0,0,0,0,917,849,849,834,888,38,929,834,1
1,3,5.0.89,0,834,0,0,0,0,834,849,849,834,902,36,1004,834,1
1,4,0.0.89,0,834,0,0,0,0,834,849,849,834,889,40,1004,835,1
1,4,1.0.89,0,830,1,0,0,1,913,834,922,830,911,32,1006,830,0
1,4,2.4.291,1,830,0,1,1,0,913,849,849,830,899,37,1009,833,0
1,4,3.0.89,0,834,0,0,0,0,917,849,849,834,896,38,1011,834,1
1,4,4.0.89,0,834,0,0,0,0,917,849,849,834,882,39,929,834,1
1,4,5.0.89,0,834,0,0,0,0,834,849,849,834,892,38,1009,834,1
1,5,0.0.89,0,834,0,0,0,0,834,849,849,834,893,39,936,834,1
1,5,1.0.89,0,830,1,0,0,1,913,834,922,830,914,33,1008,830,0
1,5,3.0.89,0,834,0,0,0,0,917,849,849,834,895,41,1008,834,1
1,5,4.0.89,1,834,0,1,1,0,917,849,849,834,883,39,929,834,1
1,5,5.0.89,0,834,0,0,0,0,834,849,849,834,895,40,1009,834,1
1,6,0.0.179,0,838,0,0,0,0,838,849,849,838,873,38,929,838,1
1,6,1.0.179,0,834,1,0,0,1,917,835,922,834,909,30,929,834,0
1,6,3.0.179,0,839,0,0,0,0,922,849,849,839,874,38,929,839,2
1,6,4.1.179,1,834,0,1,1,0,917,849,849,834,884,40,929,834,0
1,6,5.0.179,0,838,0,0,0,0,838,849,849,838,874,37,928,838,1
1,7,0.0.179,0,838,0,0,0,0,838,849,849,838,880,38,929,838,1
1,7,1.0.179,0,834,1,0,0,1,917,835,922,834,914,22,929,834,0
1,7,3.0.179,0,839,0,0,0,0,922,849,849,839,868,36,929,839,2
1,7,4.2.234,1,834,0,1,1,0,917,849,849,834,883,38,929,835,0
1,7,5.0.179,0,838,0,0,0,0,838,849,849,838,869,35,928,838,1
1,8,0.0.179,0,838,0,0,0,0,838,849,849,838,877,39,929,838,1
1,8,1.0.179,0,834,1,0,0,1,917,835,922,834,913,24,929,834,0
1,8,3.0.179,0,839,0,0,0,0,922,849,849,839,876,38,929,839,2
1,8,4.3.298,1,834,0,1,1,0,917,849,849,834,882,39,929,834,0
1,8,5.0.179,0,838,0,0,0,0,838,849,849,838,871,37,928,838,1
1,9,0.0.179,0,838,0,0,0,0,838,849,849,838,870,37,929,838,1
1,9,1.0.179,0,834,1,0,0,1,917,835,922,834,906,31,929,834,0
1,9,3.0.179,0,839,0,0,0,0,922,849,849,839,873,38,929,839,2
1,9,4.4.384,1,834,0,1,1,0,917,849,849,834,884,39,929,838,0
1,9,5.0.179,0,838,0,0,0,0,838,849,849,838,875,38,928,838,1
1,10,0.0.179,0,838,0,0,0,0,838,849,849,838,868,36,929,838,1
1,10,1.0.179,0,834,1,0,0,1,917,835,922,834,913,25,929,834,0
1,10,3.0.179,1,839,0,1,1,0,922,849,849,839,872,37,929,839,2
1,10,5.0.179,0,838,0,0,0,0,838,849,849,838,867,36,928,838,1
1,11,0.0.271,0,843,0,0,0,0,843,849,849,843,862,32,929,843,1
1,11,1.0.271,0,839,1,0,0,1,922,839,922,839,900,38,929,839,0
1,11,3.1.271,1,839,0,1,1,0,922,849,849,839,876,39,929,839,0
1,11,5.0.271,0,843,0,0,0,0,843,849,849,843,858,29,928,843,1
1,12,0.0.271,0,843,0,0,0,0,843,849,849,843,857,27,929,843,1
1,12,1.0.271,0,839,1,0,0,1,922,839,922,839,896,39,929,839,0
1,12,3.2.328,1,839,0,1,1,0,922,849,849,839,871,37,929,839,0
1,12,5.0.271,0,843,0,0,0,0,843,849,849,843,860,30,928,843,1
1,13,0.0.271,0,843,0,0,0,0,843,849,849,843,859,30,929,843,1
1,13,1.0.271,0,839,1,0,0,1,922,839,922,839,896,40,929,839,0
