PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,829,1,849,829,829,849,902,35,1003,833
1,0,1.0.0,0,825,0,929,825,908,834,928,36,1015,830
1,0,2.0.0,1,830,2,849,830,913,849,896,41,1016,830
1,0,3.0.0,0,829,1,849,913,912,849,912,36,1008,834
1,0,4.0.0,0,829,1,849,913,829,849,887,43,1005,829
1,0,5.0.0,0,829,1,849,829,829,849,907,38,1007,829
1,1,0.0.89,0,834,1,849,834,834,849,890,39,936,834
1,1,1.0.89,0,830,0,928,830,830,834,920,31,1008,830
1,1,2.1.89,1,830,0,849,830,913,849,895,40,1006,830
1,1,3.0.89,0,834,1,849,917,834,849,896,42,1010,834
1,1,4.0.89,0,834,1,849,917,834,849,883,39,929,834
1,1,5.0.89,0,834,1,849,834,834,849,889,41,1009,834
1,2,0.0.89,0,834,1,849,834,834,849,897,39,1009,834
1,2,1.0.89,0,830,0,929,913,830,834,914,30,1008,830
1,2,2.2.143,1,830,0,849,913,830,849,892,40,1006,830
1,2,3.0.89,0,834,1,849,918,917,849,895,41,1006,835
1,2,4.0.89,0,834,1,849,917,834,849,884,39,929,835
1,2,5.0.89,0,834,1,849,834,834,849,899,36,936,834
1,3,0.0.89,0,834,1,849,834,834,849,886,43,1008,834
1,3,1.0.89,0,830,0,916,830,830,834,913,32,1015,830
1,3,2.3.206,1,830,0,849,830,913,849,904,40,1009,830
1,3,3.0.89,0,834,1,849,834,917,849,896,37,936,835
1,3,4.0.89,0,834,1,849,918,834,849,884,39,929,834
1,3,5.0.89,0,834,1,849,834,834,849,899,41,1010,834
1,4,0.0.89,0,834,1,849,834,834,849,897,40,1009,834
1,4,1.0.89,0,830,0,916,914,913,834,911,31,1013,830
1,4,2.4.291,1,830,0,849,830,830,849,895,39,1000,830
1,4,3.0.89,0,834,1,849,917,834,849,895,43,1009,834
1,4,4.0.89,0,834,1,849,834,917,849,881,39,929,834
1,4,5.0.89,0,834,1,849,834,834,849,888,39,936,834
1,5,0.0.89,0,834,1,849,834,834,849,895,36,936,834
1,5,1.0.89,0,830,0,923,830,913,834,912,32,1014,830
1,5,3.0.89,0,834,1,849,834,834,849,894,38,936,834
1,5,4.0.89,1,834,1,849,834,834,849,888,39,929,834
1,5,5.0.89,0,834,1,849,834,834,849,891,37,936,834
1,6,0.0.179,0,838,1,849,838,838,849,865,35,929,838
1,6,1.0.179,0,834,0,928,918,917,835,912,26,929,834
1,6,3.0.179,0,839,2,849,839,922,849,873,39,929,839
1,6,4.1.179,1,834,0,849,917,834,849,886,41,929,834
1,6,5.0.179,0,838,1,849,838,838,849,873,38,928,838
1,7,0.0.179,0,838,1,849,838,838,849,868,37,929,838
1,7,1.0.179,0,834,0,923,918,917,835,911,27,929,834
1,7,3.0.179,0,839,2,849,923,922,849,875,39,929,839
1,7,4.2.234,1,834,0,849,834,917,849,881,39,929,834
1,7,5.0.179,0,838,1,849,838,838,849,870,37,928,838
1,8,0.0.179,0,838,1,849,838,838,849,868,36,929,838
1,8,1.0.179,0,834,0,916,917,834,835,912,27,929,834
1,8,3.0.179,0,839,2,849,839,839,849,874,39,929,839
1,8,4.3.298,1,834,0,849,834,917,849,881,40,929,834
1,8,5.0.179,0,838,1,849,838,838,849,874,38,928,838
1,9,0.0.179,0,838,1,849,838,838,849,871,37,929,838
1,9,1.0.179,0,834,0,923,834,834,835,916,21,929,835
1,9,3.0.179,0,839,2,849,922,922,849,871,38,929,839
1,9,4.4.384,1,834,0,849,834,834,849,881,40,929,835
1,9,5.0.179,0,838,1,849,838,838,849,869,37,928,838
1,10,0.0.179,0,838,1,849,838,838,849,875,38,929,838
1,10,1.0.179,0,834,0,922,834,834,835,911,27,929,834
1,10,3.0.179,1,839,2,849,839,922,849,872,38,929,839
1,10,5.0.179,0,838,1,849,838,838,849,869,36,928,838
1,11,0.0.271,0,843,1,849,843,843,849,861,32,929,843
1,11,1.0.271,0,839,0,922,922,839,839,898,40,929,839
1,11,3.1.271,1,839,0,849,839,922,849,875,39,929,839
1,11,5.0.271,0,843,1,849,843,843,849,856,27,928,843
1,12,0.0.271,0,843,1,849,843,843,849,867,35,929,843
1,12,1.0.271,0,839,0,839,923,839,839,897,40,929,839
1,12,3.2.328,1,839,0,849,923,839,849,878,40,929,839
1,12,5.0.271,0,843,1,849,843,843,849,861,31,928,843
1,13,0.0.271,0,843,1,849,843,843,849,861,31,929,843
1,13,1.0.271,0,839,0,922,839,839,839,899,40,929,839
1,13,3.3.395,1,839,0,849,839,922,849,868,36,929,839
1,13,5.0.271,0,843,1,849,843,843,849,863,33,928,843
1,14,0.0.271,0,843,1,849,843,843,849,868,36,929,843
1,14,1.0.271,0,839,0,923,923,839,839,898,39,929,839
1,14,3.4.483,1,839,0,849,839,839,849,868,36,929,839
1,14,5.0.271,0,843,1,849,843,843,849,861,31,928,843
1,15,0.0.271,1,843,1,849,843,843,849,862,32,929,843
1,15,1.0.271,0,839,0,923,922,839,839,896,40,929,839
1,15,5.0.271,0,843,1,849,843,843,849,856,27,928,843
1,16,0.1.364,1,843,0,849,843,843,849,861,31,929,843
1,16,1.0.364,0,843,0,929,843,843,843,872,41,929,843
1,16,5.0.364,0,849,1,849,849,849,849,849,0,849,849
1,17,0.2.422,1,843,0,849,843,843,849,859,30,929,843
1,17,1.0.364,0,843,0,843,843,843,843,874,41,929,843
1,17,5.0.364,0,849,1,849,849,849,849,849,0,849,849
1,18,0.3.489,1,843,0,849,843,843,849,861,31,929,843
1,18,1.0.364,0,843,0,843,843,843,843,873,41,929,843
1,18,5.0.364,0,849,1,849,849,849,849,849,0,849,849
1,19,0.4.578,1,843,0,849,843,843,849,857,28,929,843
1,19,1.0.364,0,843,0,843,843,843,843,875,42,929,843
1,19,5.0.364,0,849,1,849,849,849,849,849,0,849,849
1,20,1.0.364,0,843,0,929,843,843,843,867,39,929,843
1,20,5.0.364,1,849,1,849,849,849,849,849,0,849,849
1,21,1.0.457,0,849,0,849,849,849,849,849,0,849,849
1,21,5.1.457,1,849,0,849,849,849,849,849,0,849,849
1,22,1.0.457,0,849,0,849,849,849,849,849,0,849,849
1,22,5.2.515,1,849,0,849,849,849,849,849,0,849,849
1,23,1.0.457,0,849,0,849,849,849,849,849,0,849,849
1,23,5.3.583,1,849,0,849,849,849,849,849,0,849,849
1,24,1.0.457,0,849,0,849,849,849,849,849,0,849,849
1,24,5.4.672,1,849,0,849,849,849,849,849,0,849,849
1,25,1.0.457,1,849,0,849,849,849,849,849,0,849,849
1,26,1.1.554,1,849,0,849,849,849,849,849,0,849,849
1,27,1.2.616,1,849,0,849,849,849,849,849,0,849,849
1,28,1.3.689,1,849,0,849,849,849,849,849,0,849,849
1,29,1.4.782,1,849,0,849,849,849,849,849,0,849,849
2,0,0.0.0,0,399,2,426,441,441,408,452,21,509,405
2,0,1.0.0,1,397,1,405,433,439,405,444,21,490,399
2,0,2.0.0,0,396,0,439,431,439,405,446,21,495,399
2,0,3.0.0,0,405,5,423,406,405,414,456,25,507,405
2,0,4.0.0,0,404,4,479,444,444,413,454,26,530,405
2,0,5.0.0,0,401,3,460,443,442,410,453,24,512,404
2,1,0.0.34,0,397,0,429,466,430,405,444,21,497,400
2,1,1.1.34,1,397,0,405,397,439,405,441,19,490,401
2,1,2.0.34,0,399,1,405,428,473,405,452,22,499,405
2,1,3.0.34,0,397,0,437,440,439,405,452,20,498,405
2,1,4.0.34,0,397,0,432,433,433,405,449,20,499,397
2,1,5.0.34,0,397,0,434,431,431,405,447,21,496,399
2,2,0.0.34,0,397,0,432,420,430,405,437,17,486,397
2,2,1.2.69,1,397,0,405,397,397,405,434,22,496,397
2,2,2.0.34,0,399,1,405,422,428,405,436,20,495,401
2,2,3.0.34,0,397,0,437,397,439,405,441,23,495,397
2,2,4.0.34,0,397,0,432,433,433,405,445,23,525,399
2,2,5.0.34,0,397,0,434,431,431,405,442,20,491,399
2,3,0.0.34,0,397,0,429,430,430,405,434,20,499,402
2,3,1.3.115,1,397,0,405,433,397,405,437,21,494,399
2,3,2.0.34,0,399,1,405,422,428,405,432,19,485,399
2,3,3.0.34,0,397,0,432,397,397,405,440,21,494,399
2,3,4.0.34,0,397,0,432,433,433,405,437,21,484,397
2,3,5.0.34,0,397,0,434,431,431,405,432,18,467,397
2,4,0.0.34,0,397,0,429,430,430,405,431,19,472,397
2,4,1.4.120,1,397,0,405,397,397,405,438,22,492,399
2,4,2.0.34,0,399,1,405,428,428,405,435,17,475,401
2,4,3.0.34,0,397,0,437,397,397,405,435,22,488,397
2,4,4.0.34,0,397,0,432,433,433,405,436,20,490,397
2,4,5.0.34,0,397,0,434,419,431,405,436,21,496,397
2,5,0.0.34,0,397,0,432,420,430,405,433,17,474,397
2,5,2.0.34,1,399,1,405,428,428,405,428,17,485,399
2,5,3.0.34,0,397,0,437,397,397,405,441,26,492,397
2,5,4.0.34,0,397,0,432,433,433,405,439,24,497,397
2,5,5.0.34,0,397,0,430,419,431,405,433,20,474,397
2,6,0.0.68,0,401,1,405,419,419,405,426,15,460,405
2,6,2.1.69,1,399,0,405,422,428,405,425,20,481,399
2,6,3.0.68,0,399,0,422,428,428,405,434,19,481,399
2,6,4.0.68,0,399,0,422,422,422,405,431,19,481,399
2,6,5.0.68,0,399,0,420,420,420,405,430,18,483,399
2,7,0.0.68,0,401,1,405,411,419,405,425,16,462,401
2,7,2.2.115,1,399,0,405,399,399,405,422,18,486,399
2,7,3.0.68,0,399,0,422,399,428,405,426,21,488,399
2,7,4.0.68,0,399,0,422,422,422,405,427,18,462,399
2,7,5.0.68,0,399,0,434,420,420,405,426,17,483,399
2,8,0.0.68,0,401,1,405,419,419,405,421,16,452,401
2,8,2.3.162,1,399,0,405,422,399,405,421,18,486,399
2,8,3.0.68,0,399,0,422,399,399,405,424,21,481,399
2,8,4.0.68,0,399,0,422,422,422,405,421,19,480,399
2,8,5.0.68,0,399,0,434,420,420,405,422,18,461,399
2,9,0.0.68,0,401,1,405,419,419,405,418,13,452,401
2,9,2.4.167,1,399,0,405,399,399,405,422,20,483,399
2,9,3.0.68,0,399,0,422,399,399,405,423,19,482,399
2,9,4.0.68,0,399,0,422,422,422,405,425,20,476,399
2,9,5.0.68,0,399,0,434,420,420,405,422,17,457,399
2,10,0.0.68,1,401,1,405,419,419,405,421,15,452,401
2,10,3.0.68,0,399,0,437,399,399,405,426,20,481,399
2,10,4.0.68,0,399,0,422,422,422,405,420,18,458,399
2,10,5.0.68,0,399,0,420,408,420,405,423,17,458,399
2,11,0.1.104,1,401,0,405,411,419,405,416,17,452,401
2,11,3.0.104,0,401,0,437,419,419,405,422,16,451,401
2,11,4.0.104,0,401,0,411,411,411,405,420,15,452,401
2,11,5.0.104,0,405,1,405,409,409,405,419,14,451,405
2,12,0.2.162,1,401,0,405,401,401,405,415,17,452,401
2,12,3.0.104,0,401,0,437,401,419,405,420,18,451,401
2,12,4.0.104,0,401,0,411,411,411,405,419,16,452,401
2,12,5.0.104,0,405,1,405,448,409,405,418,15,452,405
2,13,0.3.211,1,401,0,405,401,401,405,412,15,452,401
2,13,3.0.104,0,401,0,437,401,401,405,414,16,451,401
2,13,4.0.104,0,401,0,411,411,411,405,414,17,452,401
2,13,5.0.104,0,405,1,405,448,409,405,412,14,452,405
2,14,0.4.217,1,401,0,405,401,401,405,412,15,452,401
2,14,3.0.104,0,401,0,437,401,401,405,414,15,451,401
2,14,4.0.104,0,401,0,411,411,411,405,414,17,452,401
2,14,5.0.104,0,405,1,405,448,409,405,412,13,452,405
2,15,3.0.104,0,401,0,411,401,401,405,414,17,451,401
2,15,4.0.104,0,401,0,411,411,411,405,414,17,452,401
2,15,5.0.104,1,405,1,405,409,409,405,414,16,452,405
2,16,3.0.141,0,405,0,405,409,409,405,416,16,451,405
2,16,4.0.141,0,405,0,405,448,448,405,412,12,452,405
2,16,5.1.141,1,405,0,405,405,409,405,407,7,452,405
2,17,3.0.141,0,405,0,405,405,409,405,409,9,451,405
2,17,4.0.141,0,405,0,405,405,448,405,409,11,452,405
2,17,5.2.211,1,405,0,405,405,405,405,405,0,405,405
2,18,3.0.141,0,405,0,405,405,405,405,405,0,405,405
2,18,4.0.141,0,405,0,405,405,405,405,405,0,405,405
2,18,5.3.262,1,405,0,405,405,405,405,405,0,405,405
2,19,3.0.141,0,405,0,405,405,405,405,405,0,405,405
2,19,4.0.141,0,405,0,405,405,405,405,405,0,405,405
2,19,5.4.268,1,405,0,405,405,405,405,405,0,405,405
2,20,3.0.141,0,405,0,405,405,405,405,405,0,405,405
2,20,4.0.141,1,405,0,405,405,405,405,405,0,405,405
2,21,3.0.180,0,405,0,405,405,405,405,405,0,405,405
2,21,4.1.180,1,405,0,405,405,405,405,405,0,405,405
2,22,3.0.180,0,405,0,405,405,405,405,405,0,405,405
2,22,4.2.262,1,405,0,405,405,405,405,405,0,405,405
2,23,3.0.180,0,405,0,405,405,405,405,405,0,405,405
2,23,4.3.316,1,405,0,405,405,405,405,405,0,405,405
2,24,3.0.180,0,405,0,405,405,405,405,405,0,405,405
2,24,4.4.323,1,405,0,405,405,405,405,405,0,405,405
2,25,3.0.180,1,405,0,405,405,405,405,405,0,405,405
2,26,3.1.219,1,405,0,405,405,405,405,405,0,405,405
2,27,3.2.316,1,405,0,405,405,405,405,405,0,405,405
2,28,3.3.371,1,405,0,405,405,405,405,405,0,405,405
2,29,3.4.378,1,405,0,405,405,405,405,405,0,405,405
3,0,0.0.0,0,299,0,328,329,333,299,339,17,394,299
3,0,1.0.0,1,299,0,326,329,333,299,338,21,394,299
3,0,2.0.0,0,299,0,330,328,332,299,343,20,394,299
3,0,3.0.0,0,301,1,383,303,334,301,354,20,394,322
3,0,4.0.0,0,301,1,361,346,327,301,351,20,391,320
3,0,5.0.0,0,301,1,350,334,334,301,353,21,415,321
3,1,0.0.30,0,299,0,326,329,301,299,331,17,364,299
3,1,1.1.30,1,299,0,330,330,302,299,337,19,388,299
3,1,2.0.30,0,299,0,330,328,331,299,329,19,387,299
3,1,3.0.30,0,301,1,330,333,330,301,340,18,395,301
3,1,4.0.30,0,301,1,361,333,333,301,342,20,392,302
3,1,5.0.30,0,301,1,350,333,302,301,338,20,390,301
3,2,0.0.30,0,299,0,361,301,301,299,332,16,388,299
3,2,1.2.46,1,299,0,330,329,333,299,339,20,392,299
3,2,2.0.30,0,299,0,361,327,300,299,327,16,364,299
3,2,3.0.30,0,301,1,353,333,330,301,340,18,392,315
3,2,4.0.30,0,301,1,361,315,333,301,341,19,390,301
3,2,5.0.30,0,301,1,361,329,333,301,340,17,395,301
3,3,0.0.30,0,299,0,352,332,332,299,330,17,363,299
3,3,1.3.76,1,299,0,330,329,302,299,335,20,388,299
3,3,2.0.30,0,299,0,326,328,300,299,332,19,385,299
3,3,3.0.30,0,301,1,350,333,330,301,343,18,390,301
3,3,4.0.30,0,301,1,361,329,333,301,340,19,392,301
3,3,5.0.30,0,301,1,330,329,333,301,337,19,391,301
3,4,0.0.30,0,299,0,326,332,332,299,325,17,387,299
3,4,1.4.97,1,299,0,352,333,333,299,339,19,389,299
3,4,2.0.30,0,299,0,329,331,331,299,331,17,364,299
3,4,3.0.30,0,301,1,350,333,333,301,342,19,386,301
3,4,4.0.30,0,301,1,361,329,333,301,343,19,390,321
3,4,5.0.30,0,301,1,350,329,333,301,341,18,389,302
3,5,0.0.30,1,299,0,352,301,301,299,330,17,364,299
3,5,2.0.30,0,299,0,361,327,300,299,329,15,361,299
3,5,3.0.30,0,301,1,350,330,330,301,344,18,395,301
3,5,4.0.30,0,301,1,326,329,302,301,342,18,390,301
3,5,5.0.30,0,301,1,361,315,333,301,338,16,387,301
3,6,0.1.60,1,299,0,361,328,332,299,326,16,362,299
3,6,2.0.60,0,299,0,352,326,330,299,330,18,386,299
3,6,3.0.60,0,300,1,329,332,329,300,331,15,364,300
3,6,4.0.60,0,300,1,361,332,332,300,328,16,364,300
3,6,5.0.60,0,300,1,330,328,301,300,329,15,364,300
3,7,0.2.76,1,299,0,330,301,332,299,327,17,361,299
3,7,2.0.60,0,299,0,352,326,330,299,325,18,386,299
3,7,3.0.60,0,300,1,329,332,329,300,331,16,386,300
3,7,4.0.60,0,300,1,330,332,301,300,333,17,361,300
3,7,5.0.60,0,300,1,361,328,332,300,330,16,361,300
3,8,0.3.107,1,299,0,326,332,301,299,325,15,361,299
3,8,2.0.60,0,299,0,330,330,330,299,318,14,330,299
3,8,3.0.60,0,300,1,329,329,332,300,332,14,364,300
3,8,4.0.60,0,300,1,361,301,301,300,327,17,361,300
3,8,5.0.60,0,300,1,361,328,301,300,331,18,385,300
3,9,0.4.129,1,299,0,330,328,301,299,325,16,364,299
3,9,2.0.60,0,299,0,326,327,330,299,318,14,330,299
3,9,3.0.60,0,300,1,329,332,329,300,329,17,364,300
3,9,4.0.60,0,300,1,330,328,301,300,329,17,364,300
3,9,5.0.60,0,300,1,361,328,301,300,328,17,361,300
3,10,2.0.60,1,299,0,326,330,330,299,318,14,330,299
3,10,3.0.60,0,300,1,329,301,332,300,330,17,363,300
3,10,4.0.60,0,300,1,361,328,332,300,330,17,364,300
3,10,5.0.60,0,300,1,361,328,332,300,331,17,364,300
3,11,2.1.90,1,299,0,327,326,330,299,318,14,330,299
3,11,3.0.90,0,299,0,299,327,330,299,317,14,330,299
3,11,4.0.90,0,299,0,330,330,330,299,319,13,330,299
3,11,5.0.90,0,299,0,330,326,299,299,318,14,330,299
3,12,2.2.107,1,299,0,326,299,330,299,315,14,330,299
3,12,3.0.90,0,299,0,327,299,330,299,315,15,330,299
3,12,4.0.90,0,299,0,330,326,330,299,316,14,330,299
3,12,5.0.90,0,299,0,330,330,299,299,320,13,330,299
3,13,2.3.138,1,299,0,326,330,299,299,319,14,330,299
3,13,3.0.90,0,299,0,327,327,330,299,318,14,330,299
3,13,4.0.90,0,299,0,326,326,330,299,318,14,330,299
3,13,5.0.90,0,299,0,326,330,330,299,315,14,330,299
3,14,2.4.160,1,299,0,330,327,330,299,315,15,330,299
3,14,3.0.90,0,299,0,299,327,330,299,319,14,330,299
3,14,4.0.90,0,299,0,326,326,299,299,320,13,330,299
3,14,5.0.90,0,299,0,326,330,330,299,317,14,330,299
3,15,3.0.90,1,299,0,299,327,330,299,318,14,330,299
3,15,4.0.90,0,299,0,326,330,299,299,319,14,330,299
3,15,5.0.90,0,299,0,330,326,330,299,318,14,330,299
3,16,3.1.121,1,299,0,299,299,330,299,312,14,330,299
3,16,4.0.121,0,299,0,299,330,330,299,324,11,330,299
3,16,5.0.121,0,299,0,327,330,327,299,321,13,330,299
3,17,3.2.138,1,299,0,327,327,299,299,309,13,327,299
3,17,4.0.121,0,299,0,299,299,330,299,314,15,330,299
3,17,5.0.121,0,299,0,299,327,330,299,313,15,330,299
3,18,3.3.172,1,299,0,327,327,299,299,307,13,327,299
3,18,4.0.121,0,299,0,327,327,299,299,307,13,327,299
3,18,5.0.121,0,299,0,327,327,327,299,309,14,327,299
3,19,3.4.196,1,299,0,327,327,299,299,308,13,327,299
3,19,4.0.121,0,299,0,299,299,327,299,308,13,327,299
3,19,5.0.121,0,299,0,299,299,299,299,308,13,327,299
3,20,4.0.121,1,299,0,299,299,327,299,309,13,327,299
3,20,5.0.121,0,299,0,299,327,327,299,308,13,327,299
3,21,4.1.152,1,299,0,299,299,327,299,302,9,327,299
3,21,5.0.152,0,299,0,327,299,299,299,313,14,327,299
3,22,4.2.172,1,299,0,299,299,299,299,299,0,299,299
3,22,5.0.152,0,299,0,299,299,299,299,306,12,327,299
3,23,4.3.207,1,299,0,299,299,299,299,299,0,299,299
3,23,5.0.152,0,299,0,299,299,299,299,299,0,299,299
3,24,4.4.231,1,299,0,299,299,299,299,299,0,299,299
3,24,5.0.152,0,299,0,299,299,299,299,299,0,299,299
3,25,5.0.152,1,299,0,299,299,299,299,299,0,299,299
3,26,5.1.183,1,299,0,299,299,299,299,299,0,299,299
3,27,5.2.207,1,299,0,299,299,299,299,299,0,299,299
3,28,5.3.242,1,299,0,299,299,299,299,299,0,299,299
3,29,5.4.266,1,299,0,299,299,299,299,299,0,299,299
4,0,0.0.0,0,552,3,629,552,583,585,600,27,696,552
4,0,1.0.0,1,540,1,621,540,575,556,591,30,659,540
4,0,2.0.0,0,539,0,600,539,576,557,594,24,651,541
4,0,3.0.0,0,554,4,630,554,554,584,603,29,665,554
4,0,4.0.0,0,539,0,600,539,576,557,597,27,663,539
4,0,5.0.0,0,545,2,581,545,579,563,597,26,655,547
4,1,0.0.21,0,540,0,586,575,542,556,599,27,682,540
4,1,1.1.21,1,540,0,600,540,588,556,579,26,635,540
4,1,2.0.21,0,540,0,579,562,597,556,593,25,649,540
4,1,3.0.21,0,540,0,609,577,575,554,600,31,692,540
