PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
1,0,0.0.0,0,632,3,836,768,722,756,680,765,851,37
1,0,1.0.0,0,608,2,754,782,779,820,648,758,892,53
1,0,2.0.0,1,567,0,754,722,657,752,576,695,860,58
1,0,3.0.0,0,567,0,754,718,665,738,575,708,867,60
1,0,4.0.0,0,584,1,739,672,722,608,614,705,825,46
1,0,5.0.0,0,567,0,739,755,709,732,602,714,860,61
1,1,0.0.20,0,591,2,742,722,644,680,625,715,846,41
1,1,1.0.20,0,569,1,668,746,683,744,571,715,871,58
1,1,2.1.20,0,567,0,668,722,636,718,583,686,816,53
1,1,3.0.20,1,567,0,754,733,592,758,569,709,852,59
1,1,4.0.20,0,567,0,754,626,657,571,579,682,796,42
1,1,5.0.20,0,567,0,739,744,623,752,569,690,826,57
1,2,0.0.60,0,591,3,881,733,684,744,607,731,834,43
1,2,1.0.60,0,580,2,727,746,632,808,612,710,888,60
1,2,2.1.20,1,567,0,668,733,592,718,567,676,845,64
1,2,3.1.60,0,578,1,739,730,616,758,602,706,811,52
1,2,4.0.60,0,567,0,739,608,592,632,567,667,845,56
1,2,5.0.60,0,567,0,754,707,631,792,567,700,836,57
1,3,0.0.60,0,591,2,734,733,684,698,627,726,842,44
1,3,1.0.60,0,580,1,703,746,632,718,583,704,851,57
1,3,2.2.116,0,567,0,668,733,592,718,569,680,817,55
1,3,3.1.116,0,567,0,668,716,592,718,567,668,834,59
1,3,4.0.60,1,567,0,671,608,592,569,569,651,841,46
1,3,5.0.60,0,567,0,668,707,631,718,567,666,780,56
1,4,0.0.140,0,567,0,766,608,592,668,578,655,746,41
1,4,1.0.140,0,569,1,687,628,723,653,569,671,820,54
1,4,2.2.116,1,567,0,671,608,592,569,567,650,784,42
1,4,3.1.116,0,567,0,668,608,592,569,567,631,727,41
1,4,4.1.140,0,567,0,671,608,592,586,575,642,756,39
1,4,5.0.140,0,567,0,671,583,626,572,567,640,715,33
1,5,0.0.140,0,567,0,784,608,592,668,567,646,739,39
1,5,1.0.140,0,569,1,687,628,723,653,569,658,784,44
1,5,2.3.152,0,567,0,671,608,592,569,569,656,807,46
1,5,3.1.116,0,567,0,668,608,592,569,567,622,739,43
1,5,4.1.140,1,567,0,671,608,592,586,569,644,794,40
1,5,5.0.140,0,567,0,671,583,626,572,567,645,755,41
1,6,0.0.140,0,567,0,784,608,592,668,599,648,752,35
1,6,1.0.140,0,569,1,687,628,723,653,569,663,812,50
1,6,2.3.152,0,567,0,671,608,592,586,577,641,755,37
1,6,3.1.164,0,567,0,668,608,592,586,569,630,765,35
1,6,4.2.164,1,567,0,671,608,592,586,586,640,748,36
1,6,5.0.140,0,567,0,671,642,626,572,567,648,769,46
1,7,0.0.140,0,567,0,784,608,592,627,588,644,725,34
1,7,1.0.140,0,569,1,687,628,723,653,569,653,789,42
1,7,2.3.152,1,567,0,671,608,592,586,569,634,726,33
1,7,3.1.164,0,567,0,668,608,592,586,579,626,799,32
1,7,4.3.212,0,588,2,671,608,592,588,588,637,722,34
1,7,5.0.140,0,567,0,671,642,626,572,569,636,745,31
1,8,0.0.140,0,567,0,766,608,592,627,579,639,739,31
1,8,1.0.140,0,569,1,687,628,723,653,588,657,784,40
1,8,2.4.185,0,567,0,671,608,592,586,569,637,748,38
1,8,3.1.164,0,567,0,668,608,592,586,569,628,739,36
1,8,4.3.212,0,588,2,671,608,592,588,588,635,722,33
1,8,5.0.140,1,567,0,671,642,626,572,588,635,722,37
1,9,0.0.174,0,567,0,674,642,626,603,586,650,783,36
1,9,1.0.174,0,569,1,715,662,644,637,569,636,755,32
1,9,2.4.185,0,567,0,671,642,626,572,572,634,708,33
1,9,3.1.164,1,567,0,668,642,626,586,567,622,710,36
1,9,4.3.212,0,588,3,671,642,626,588,588,633,783,36
1,9,5.1.174,0,572,2,671,608,663,572,572,638,748,34
1,10,0.0.174,0,567,0,752,642,626,593,567,640,741,37
1,10,1.0.174,0,569,1,668,662,644,627,569,619,780,38
1,10,2.4.185,0,567,0,668,642,626,586,569,629,743,37
1,10,3.2.236,1,567,0,668,642,626,586,569,622,773,39
1,10,4.3.212,0,588,2,668,642,626,588,588,618,710,29
1,10,5.1.236,0,567,0,668,593,588,617,569,627,752,35
1,11,0.0.174,0,567,0,734,642,626,593,577,631,752,37
1,11,1.0.174,0,569,1,668,662,644,627,569,618,715,38
1,11,2.4.185,0,567,0,668,642,626,586,567,619,705,33
1,11,3.3.251,0,567,0,668,642,626,586,567,609,740,37
1,11,4.3.212,1,588,2,668,642,626,601,588,617,708,26
1,11,5.1.236,0,567,0,668,593,588,586,567,614,707,34
1,12,0.0.174,1,588,0,666,642,626,601,588,632,722,32
1,12,1.0.174,0,588,0,678,662,644,601,588,619,713,28
1,12,2.4.185,0,588,0,668,642,626,601,588,616,711,27
1,12,3.3.308,0,588,0,668,642,626,601,588,609,686,21
1,12,4.4.308,0,588,0,588,642,626,588,588,612,701,25
1,12,5.1.236,0,588,0,668,593,588,601,588,605,673,21
1,13,0.1.270,0,599,1,698,642,626,639,599,652,741,26
1,13,1.0.270,0,588,0,733,642,626,601,588,636,772,33
1,13,2.4.185,1,588,0,666,642,626,601,588,632,739,33
1,13,3.3.308,0,588,0,666,642,626,601,588,624,717,25
1,13,4.4.308,0,588,0,588,642,626,593,588,625,710,26
1,13,5.1.236,0,588,0,666,593,588,601,588,607,692,21
1,14,0.1.270,0,599,1,698,642,626,639,599,648,722,24
1,14,1.0.270,0,588,0,733,642,626,601,588,626,701,28
1,14,3.3.308,0,588,0,666,642,626,601,588,629,717,27
1,14,4.4.308,0,588,0,588,642,626,593,588,627,722,30
1,14,5.1.236,1,588,0,666,593,588,601,588,610,746,30
1,15,0.1.280,0,588,0,666,593,588,601,593,617,714,27
1,15,1.0.270,0,588,0,733,593,588,601,588,615,714,28
1,15,3.3.308,0,588,0,666,593,588,601,588,606,714,23
1,15,4.4.308,0,588,0,588,593,588,593,588,604,673,20
1,15,5.2.280,1,588,0,666,593,588,601,588,612,714,27
1,16,0.1.280,0,588,0,666,593,588,601,588,623,714,33
1,16,1.0.270,0,588,0,733,593,588,601,588,620,714,30
1,16,3.3.308,1,588,0,666,593,588,601,588,609,714,24
1,16,4.4.308,0,588,0,588,593,588,593,588,601,673,17
1,16,5.3.308,0,588,0,666,593,588,644,588,630,772,33
1,17,0.1.280,0,588,0,666,593,588,601,588,616,772,30
1,17,1.0.270,1,588,0,733,593,588,601,588,612,733,27
1,17,3.4.321,0,601,1,666,601,601,601,601,606,692,14
1,17,4.4.308,0,588,0,588,593,588,593,588,596,634,8
1,17,5.3.321,0,588,0,666,593,588,657,588,625,714,33
1,18,0.1.280,0,588,0,733,593,588,601,588,616,733,26
1,18,1.1.358,0,588,0,733,593,588,601,588,614,772,32
1,18,3.4.321,0,601,1,666,601,601,601,601,607,692,14
1,18,4.4.308,1,588,0,634,593,588,588,588,597,657,12
1,18,5.3.321,0,588,0,733,593,588,657,588,620,692,31
1,19,0.1.280,0,588,0,634,593,588,593,588,599,657,12
1,19,1.1.358,0,588,0,634,593,588,588,588,603,657,16
1,19,3.4.407,0,588,0,588,593,588,588,588,595,624,9
1,19,5.3.321,1,588,0,634,593,588,588,588,597,673,15
1,20,0.1.280,1,588,0,634,593,588,593,588,598,673,12
1,20,1.1.358,0,588,0,634,593,588,588,588,601,657,18
1,20,3.4.407,0,588,0,588,593,588,588,588,594,614,8
1,20,5.4.407,0,588,0,634,593,588,588,588,598,673,16
1,21,0.2.356,1,588,0,673,593,588,615,588,604,673,22
1,21,1.1.358,0,588,0,634,593,588,588,588,603,673,19
1,21,3.4.407,0,588,0,588,593,588,593,588,597,624,9
1,21,5.4.407,0,588,0,634,593,588,593,588,600,673,17
