PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,518,4,664,613,612,523,622,40,749,558
1,0,1.0.0,0,511,3,561,564,568,530,603,41,724,518
1,0,2.0.0,0,507,0,620,568,651,523,602,41,701,508
1,0,3.0.0,0,508,1,610,612,611,525,590,39,668,508
1,0,4.0.0,0,509,2,560,567,612,511,595,33,663,509
1,0,5.0.0,1,507,0,610,615,610,524,588,37,716,512
1,1,0.0.48,0,517,3,616,615,610,522,599,35,666,520
1,1,1.0.48,0,510,2,605,566,611,529,587,42,714,513
1,1,2.0.48,0,508,1,620,664,649,524,612,36,705,556
1,1,3.0.48,0,508,1,655,617,559,524,572,32,654,508
1,1,4.0.48,0,507,0,561,566,610,511,577,28,652,511
1,1,5.1.48,1,507,0,607,615,610,524,584,39,697,514
1,2,0.0.48,0,517,3,619,615,610,522,600,36,710,522
1,2,1.0.48,0,510,2,561,566,611,529,585,41,713,510
1,2,2.0.48,0,508,1,607,566,649,524,581,35,706,509
1,2,3.0.48,0,508,1,607,566,559,524,576,31,667,508
1,2,4.0.48,0,507,0,560,566,610,511,576,32,702,507
1,2,5.2.97,1,507,0,607,615,610,524,582,37,668,507
1,3,0.0.48,0,517,3,619,615,610,522,597,37,709,518
1,3,1.0.48,0,510,2,561,566,566,529,580,35,669,510
1,3,2.0.48,0,508,1,607,566,649,524,592,37,703,509
1,3,3.0.48,0,508,1,607,566,559,524,564,35,622,508
1,3,4.0.48,0,507,0,561,566,610,511,569,31,657,507
1,3,5.3.142,1,507,0,623,615,610,524,584,38,669,515
1,4,0.0.48,0,517,3,664,615,610,522,601,34,669,522
1,4,1.0.48,0,510,2,561,566,566,529,588,42,723,512
1,4,2.0.48,0,508,1,671,566,649,524,593,40,717,509
1,4,3.0.48,0,508,1,607,566,559,524,567,38,689,508
1,4,4.0.48,0,507,0,560,566,610,511,572,26,624,511
1,4,5.4.193,1,507,0,607,615,610,524,587,34,662,512
1,5,0.0.48,0,517,3,619,615,610,522,601,33,696,559
1,5,1.0.48,0,510,2,653,566,566,529,583,39,671,512
1,5,2.0.48,0,508,1,624,566,649,524,589,37,706,510
1,5,3.0.48,1,508,1,607,567,559,524,568,37,671,508
1,5,4.0.48,0,507,0,560,566,610,511,572,34,709,511
1,6,0.0.97,0,517,1,616,567,605,519,577,36,669,517
1,6,1.0.97,0,508,0,561,525,514,526,564,39,661,508
1,6,2.0.97,0,508,0,655,563,558,524,589,33,667,508
1,6,3.1.97,1,508,0,620,567,559,524,565,35,711,508
1,6,4.0.97,0,508,0,561,513,559,508,558,27,624,508
1,7,0.0.97,0,517,1,619,567,605,519,579,34,666,517
1,7,1.0.97,0,508,0,653,569,514,526,560,42,698,508
1,7,2.0.97,0,508,0,610,565,558,524,577,39,706,508
1,7,3.2.149,1,508,0,655,567,559,524,570,36,669,508
1,7,4.0.97,0,508,0,561,513,559,508,552,25,619,508
1,8,0.0.97,0,517,1,619,567,605,519,580,34,668,517
1,8,1.0.97,0,508,0,619,569,514,526,555,38,640,508
1,8,2.0.97,0,508,0,624,565,599,524,578,37,697,508
1,8,3.3.195,1,508,0,607,566,559,524,558,34,656,508
1,8,4.0.97,0,508,0,561,513,559,508,551,30,619,508
1,9,0.0.97,0,517,1,619,566,605,519,580,40,713,517
1,9,1.0.97,0,508,0,561,569,563,526,561,41,696,508
1,9,2.0.97,0,508,0,610,565,599,524,572,35,665,508
1,9,3.4.243,1,508,0,610,567,559,524,567,36,664,508
1,9,4.0.97,0,508,0,561,513,559,508,554,29,618,508
1,10,0.0.97,0,517,1,619,566,605,519,576,35,660,517
1,10,1.0.97,0,508,0,605,569,563,526,555,37,662,508
1,10,2.0.97,1,508,0,657,565,599,524,576,32,666,508
1,10,4.0.97,0,508,0,561,513,559,508,554,28,618,508
1,11,0.0.144,0,521,2,664,565,697,522,585,32,660,521
1,11,1.0.144,0,509,1,619,614,606,573,580,35,663,509
1,11,2.1.149,1,508,0,604,565,653,524,561,35,659,508
1,11,4.0.144,0,508,0,607,509,558,508,568,35,662,508
1,12,0.0.144,0,521,2,598,565,599,522,562,33,659,521
1,12,1.0.144,0,509,1,563,614,606,524,560,37,666,509
1,12,2.2.204,1,508,0,604,565,552,524,558,34,664,508
1,12,4.0.144,0,508,0,556,509,653,508,553,35,656,508
1,13,0.0.144,0,521,2,616,565,599,522,567,34,659,521
1,13,1.0.144,0,509,1,509,614,606,524,561,45,667,509
1,13,2.3.252,1,508,0,556,565,552,524,558,37,662,508
1,13,4.0.144,0,508,0,556,509,552,508,538,27,604,508
1,14,0.0.144,0,521,2,598,565,599,522,569,34,664,521
1,14,1.0.144,0,509,1,563,614,606,524,560,46,706,509
1,14,2.4.300,1,508,0,556,565,552,524,560,37,662,508
1,14,4.0.144,0,508,0,604,509,552,508,545,23,604,508
1,15,0.0.144,0,521,2,616,565,599,522,574,28,659,521
1,15,1.0.144,1,509,1,563,614,606,524,559,39,667,509
1,15,4.0.144,0,508,0,572,509,552,508,540,27,604,508
1,16,0.0.198,0,524,1,562,614,650,524,577,47,711,524
1,16,1.1.204,1,509,0,563,524,509,524,539,32,610,509
1,16,4.0.198,0,509,0,603,509,606,509,561,36,651,509
1,17,0.0.198,0,524,1,610,524,559,524,540,25,610,524
1,17,1.2.256,1,509,0,509,524,509,524,538,29,610,509
1,17,4.0.198,0,509,0,563,509,509,509,528,26,563,509
1,18,0.0.198,0,524,1,559,524,559,524,545,31,610,524
1,18,1.3.301,1,509,0,563,524,509,524,533,29,610,509
1,18,4.0.198,0,509,0,509,509,509,509,529,26,563,509
1,19,0.0.198,0,524,1,610,524,559,524,547,31,610,524
1,19,1.4.353,1,509,0,563,524,509,524,538,31,610,509
1,19,4.0.198,0,509,0,509,509,509,509,527,25,563,509
1,20,0.0.198,1,524,1,610,524,559,524,546,31,610,524
1,20,4.0.198,0,509,0,509,509,509,509,531,26,563,509
1,21,0.1.256,1,524,0,562,524,562,524,530,20,610,524
1,21,4.0.253,0,524,0,559,524,559,524,553,32,610,524
1,22,0.2.309,1,524,0,524,524,524,524,524,0,524,524
1,22,4.0.253,0,524,0,610,524,562,524,534,23,610,524
1,23,0.3.364,1,524,0,524,524,524,524,524,0,524,524
1,23,4.0.253,0,524,0,524,524,524,524,524,0,524,524
1,24,0.4.412,1,524,0,524,524,524,524,524,0,524,524
1,24,4.0.253,0,524,0,524,524,524,524,524,0,524,524
1,25,4.0.253,1,524,0,524,524,524,524,524,0,524,524
1,26,4.1.309,1,524,0,524,524,524,524,524,0,524,524
1,27,4.2.364,1,524,0,524,524,524,524,524,0,524,524
1,28,4.3.414,1,524,0,524,524,524,524,524,0,524,524
1,29,4.4.469,1,524,0,524,524,524,524,524,0,524,524
2,0,0.0.0,1,497,0,555,518,644,519,585,40,697,503
2,0,1.0.0,0,500,2,591,569,602,510,596,39,701,505
2,0,2.0.0,0,507,4,549,555,648,507,616,37,701,512
2,0,3.0.0,0,505,3,592,519,651,518,599,38,734,517
2,0,4.0.0,0,498,1,555,510,550,505,599,39,702,502
2,0,5.0.0,0,498,1,555,520,599,519,588,35,689,514
2,1,0.1.46,1,497,0,593,553,590,519,578,39,696,499
2,1,1.0.46,0,499,1,583,518,602,534,579,31,655,499
2,1,2.0.46,0,504,2,549,551,641,504,591,31,660,512
2,1,3.0.46,0,505,3,601,553,644,518,583,36,654,512
2,1,4.0.46,0,497,0,584,600,596,505,599,36,703,499
2,1,5.0.46,0,497,0,555,518,639,519,568,33,656,506
2,2,0.2.95,1,497,0,555,518,590,510,577,38,688,499
2,2,1.0.46,0,499,1,583,518,602,510,576,36,662,505
