PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,834,1,0,0,1,914,892,909,834,979,68,1184,854,2
1,0,1.0.0,1,820,0,1,1,0,911,820,909,831,926,57,1102,820,0
1,0,2.0.0,0,820,0,0,0,0,912,820,909,832,942,55,1133,850,0
1,0,3.0.0,0,827,0,0,0,0,1003,886,903,834,992,62,1194,858,1
1,0,4.0.0,0,820,0,0,0,0,912,820,909,832,933,56,1126,820,0
1,0,5.0.0,0,820,0,0,0,0,827,879,909,827,955,63,1086,832,0
1,1,0.0.56,0,831,1,0,0,1,911,892,909,831,966,57,1168,869,2
1,1,1.1.56,1,820,0,1,1,0,911,820,909,831,948,56,1124,820,0
1,1,2.0.56,0,820,0,0,0,0,909,820,909,829,913,56,1077,820,0
1,1,3.0.56,0,824,0,0,0,0,1000,886,903,831,955,63,1103,831,1
1,1,4.0.56,0,820,0,0,0,0,909,820,909,829,917,62,1078,820,0
1,1,5.0.56,0,820,0,0,0,0,824,879,909,824,936,55,1086,820,0
1,2,0.0.56,0,831,1,0,0,1,911,892,909,831,970,56,1084,863,2
1,2,1.2.112,1,820,0,1,1,0,911,820,909,831,935,63,1141,820,0
1,2,2.0.56,0,820,0,0,0,0,909,820,909,829,932,64,1087,820,0
1,2,3.0.56,0,824,0,0,0,0,1000,886,903,831,958,66,1180,825,1
1,2,4.0.56,0,820,0,0,0,0,909,820,909,829,914,62,1094,820,0
1,2,5.0.56,0,820,0,0,0,0,824,879,909,824,940,60,1171,822,0
1,3,0.0.56,0,831,1,0,0,1,911,892,909,831,960,54,1131,831,2
1,3,1.3.171,1,820,0,1,1,0,911,820,909,831,933,54,1077,820,0
1,3,2.0.56,0,820,0,0,0,0,909,820,909,829,924,61,1095,820,0
1,3,3.0.56,0,824,0,0,0,0,1000,886,903,831,952,62,1169,831,1
1,3,4.0.56,0,820,0,0,0,0,909,820,909,829,920,66,1104,820,0
1,3,5.0.56,0,820,0,0,0,0,824,879,909,824,934,54,1077,820,0
1,4,0.0.56,0,831,1,0,0,1,911,892,909,831,972,52,1101,874,2
1,4,1.4.224,1,820,0,1,1,0,911,820,909,831,937,57,1092,820,0
1,4,2.0.56,0,820,0,0,0,0,909,820,909,829,919,50,1048,820,0
1,4,3.0.56,0,824,0,0,0,0,1000,886,903,831,958,58,1140,862,1
1,4,4.0.56,0,820,0,0,0,0,909,820,909,829,904,59,1075,820,0
1,4,5.0.56,0,820,0,0,0,0,824,879,909,824,926,56,1172,820,0
1,5,0.0.56,0,831,1,0,0,1,911,892,909,831,963,57,1091,833,2
1,5,2.0.56,0,820,0,0,0,0,909,820,909,829,924,60,1092,820,0
1,5,3.0.56,0,824,0,0,0,0,1000,886,903,831,976,62,1172,877,1
1,5,4.0.56,1,820,0,1,1,0,909,820,909,829,910,63,1090,820,0
1,5,5.0.56,0,820,0,0,0,0,824,879,909,824,926,58,1087,820,0
1,6,0.0.118,0,829,1,0,0,1,909,892,909,829,939,68,1189,829,2
1,6,2.0.118,1,820,0,0,1,0,907,820,909,827,898,61,1009,820,0
1,6,3.0.118,0,823,0,0,0,0,998,886,903,829,933,61,1188,823,1
1,6,4.1.118,0,820,0,1,0,0,909,820,909,829,923,66,1129,820,0
1,6,5.0.118,0,820,0,0,0,0,822,879,909,822,896,62,1097,820,0
1,7,0.0.183,0,827,1,0,0,1,907,827,909,827,913,48,1009,827,2
1,7,2.1.183,1,820,0,0,1,0,907,820,909,827,887,66,1090,820,0
1,7,3.0.183,0,821,0,0,0,0,996,821,903,827,894,58,1007,821,1
1,7,4.1.118,0,820,0,1,0,0,907,820,909,827,893,62,1089,820,0
1,7,5.0.183,0,820,0,0,0,0,820,820,909,820,862,57,1000,820,0
1,8,0.0.183,0,827,1,0,0,1,907,827,909,827,919,61,1076,827,2
1,8,2.2.248,0,820,0,1,0,0,907,820,909,827,896,61,1087,820,0
1,8,3.0.183,0,821,0,0,0,0,996,821,903,827,895,53,1089,821,1
1,8,4.1.118,1,820,0,0,1,0,907,820,909,827,885,60,1007,820,0
1,8,5.0.183,0,820,0,0,0,0,820,820,909,820,845,47,1000,820,0
1,9,0.0.183,0,827,1,0,0,1,907,827,909,827,911,55,1068,827,2
1,9,2.2.248,0,820,0,0,0,0,907,820,909,827,882,55,1068,820,0
1,9,3.0.183,0,821,0,0,0,0,996,821,903,827,895,62,1078,821,1
1,9,4.2.183,1,820,0,1,1,0,907,820,909,827,893,59,1083,820,0
1,9,5.0.183,0,820,0,0,0,0,820,820,909,820,863,53,1000,820,0
1,10,0.0.183,0,827,1,0,0,1,907,827,909,827,924,58,1090,827,2
1,10,2.2.248,0,820,0,0,0,0,907,820,909,827,896,67,1080,820,0
1,10,3.0.183,0,821,0,0,0,0,996,821,903,827,896,59,1087,821,1
1,10,4.3.248,1,820,0,1,1,0,907,820,909,827,892,64,1098,820,0
1,10,5.0.183,0,820,0,0,0,0,820,820,909,820,854,52,1000,820,0
1,11,0.0.183,0,827,1,0,0,1,907,827,909,827,919,55,1076,827,2
1,11,2.2.248,0,820,0,0,0,0,907,820,909,827,874,49,1007,820,0
1,11,3.0.183,0,821,0,0,0,0,996,821,903,827,899,64,1098,821,1
1,11,4.4.310,1,820,0,1,1,0,907,820,909,827,890,59,1007,820,0
1,11,5.0.183,0,820,0,0,0,0,820,820,909,820,860,53,1000,820,0
1,12,0.0.183,0,827,1,0,0,1,907,827,909,827,912,55,1080,827,2
1,12,2.2.248,1,820,0,1,1,0,907,820,909,827,883,57,1007,820,0
1,12,3.0.183,0,821,0,0,0,0,996,821,903,827,901,68,1098,821,1
1,12,5.0.183,0,820,0,0,0,0,820,820,909,820,856,52,1000,820,0
1,13,0.0.183,0,827,1,0,0,1,907,827,909,827,921,54,1078,827,2
1,13,2.3.319,1,820,0,1,1,0,907,820,909,827,888,56,1007,820,0
1,13,3.0.183,0,821,0,0,0,0,996,821,903,827,907,64,1098,821,1
1,13,5.0.183,0,820,0,0,0,0,820,820,909,820,858,52,1000,820,0
1,14,0.0.183,0,827,1,0,0,1,907,827,909,827,908,61,1089,827,2
1,14,2.4.388,1,820,0,1,1,0,907,820,909,827,902,65,1092,820,0
1,14,3.0.183,0,821,0,0,0,0,996,821,903,827,890,58,1098,821,1
1,14,5.0.183,0,820,0,0,0,0,820,820,909,820,864,57,1000,820,0
1,15,0.0.183,0,827,1,0,0,1,907,827,909,827,905,41,998,827,2
1,15,3.0.183,0,821,0,0,0,0,996,821,903,827,909,59,1078,821,1
1,15,5.0.183,1,820,0,1,1,0,820,820,909,820,855,53,1000,820,0
1,16,0.0.268,0,820,1,0,0,1,820,820,909,820,867,44,911,820,0
1,16,3.0.268,0,820,0,0,0,0,909,820,820,820,852,58,1000,820,0
1,16,5.1.268,1,820,0,1,1,0,820,820,909,820,858,55,1000,820,0
1,17,0.0.268,0,820,1,0,0,1,820,820,909,820,865,45,911,820,0
1,17,3.0.268,0,820,0,0,0,0,909,820,820,820,850,61,1000,820,0
1,17,5.2.351,1,820,0,1,1,0,820,820,909,820,858,55,1000,820,0
1,18,0.0.268,1,820,1,0,1,0,820,820,909,820,862,44,911,820,0
1,18,3.0.268,0,820,0,0,0,0,909,820,820,820,868,70,1000,820,0
1,18,5.3.434,0,820,0,1,0,1,820,820,909,820,864,54,1000,820,0
1,19,0.1.357,0,820,0,0,0,1,820,820,911,820,849,42,911,820,0
1,19,3.0.357,1,820,1,0,1,0,820,909,909,820,891,35,911,820,0
1,19,5.3.434,0,820,0,1,0,0,820,820,909,820,865,45,911,820,0
1,20,0.1.357,0,820,1,0,0,1,820,820,911,820,855,44,911,820,0
1,20,3.1.446,1,909,0,0,1,0,909,909,909,909,909,0,909,909,1
1,20,5.3.434,0,820,0,1,0,0,820,909,909,820,891,35,911,820,0
1,21,0.1.537,0,909,1,0,0,1,909,909,909,909,909,0,909,909,0
1,21,3.2.537,1,909,0,0,1,0,909,909,909,909,909,0,909,909,0
1,21,5.3.434,0,909,0,1,0,0,909,909,909,909,909,0,909,909,0
1,22,0.1.537,0,909,1,0,0,1,909,909,909,909,909,0,909,909,0
1,22,3.3.628,1,909,0,1,1,0,909,909,909,909,909,0,909,909,0
1,22,5.3.434,0,909,0,0,0,0,909,909,909,909,909,0,909,909,0
1,23,0.1.537,0,909,1,0,0,1,909,909,909,909,909,0,909,909,0
1,23,3.4.719,1,909,0,1,1,0,909,909,909,909,909,0,909,909,0
1,23,5.3.434,0,909,0,0,0,0,909,909,909,909,909,0,909,909,0
1,24,0.1.537,0,909,1,0,0,1,909,909,909,909,909,0,909,909,0
1,24,5.3.434,1,909,0,1,1,0,909,909,909,909,909,0,909,909,0
1,25,0.1.537,0,909,1,0,0,1,909,909,909,909,909,0,909,909,0
1,25,5.4.525,1,909,0,1,1,0,909,909,909,909,909,0,909,909,0
1,26,0.1.537,1,909,1,1,1,1,909,909,909,909,909,0,909,909,0
1,27,0.2.632,1,909,1,1,1,1,909,909,909,909,909,0,909,909,0
1,28,0.3.724,1,909,1,1,1,1,909,909,909,909,909,0,909,909,0
1,29,0.4.817,1,909,1,1,1,1,909,909,909,909,909,0,909,909,0
2,0,0.0.0,0,387,0,0,0,0,393,389,389,393,415,21,503,387,0
2,0,1.0.0,0,387,0,0,0,0,393,395,395,393,420,28,514,388,0
2,0,2.0.0,0,394,1,0,0,1,413,420,420,394,438,27,517,394,2
2,0,3.0.0,1,387,0,1,1,0,409,388,388,390,415,24,487,387,0
2,0,4.0.0,0,388,0,0,0,0,414,388,388,395,413,24,494,388,1
2,0,5.0.0,0,387,0,0,0,0,412,388,388,393,414,24,494,387,0
2,1,0.0.6,0,387,0,0,0,0,389,389,389,389,412,21,477,388,0
2,1,1.0.6,0,387,0,0,0,0,389,395,395,389,415,24,478,387,0
2,1,2.0.6,0,390,1,0,0,1,409,420,420,390,434,25,498,390,2
2,1,3.1.6,1,387,0,1,1,0,409,388,388,390,417,25,508,387,0
2,1,4.0.6,0,388,0,0,0,0,410,388,388,391,412,22,460,388,1
2,1,5.0.6,0,387,0,0,0,0,408,388,388,389,413,23,484,387,0
2,2,0.0.6,0,387,0,0,0,0,389,389,389,389,414,24,509,387,0
2,2,1.0.6,0,387,0,0,0,0,389,395,395,389,422,25,509,388,0
2,2,2.0.6,0,390,1,0,0,1,409,420,420,390,434,23,495,390,2
2,2,3.2.16,1,387,0,1,1,0,409,388,388,390,416,24,476,387,0
2,2,4.0.6,0,388,0,0,0,0,410,388,388,391,413,24,478,388,1
2,2,5.0.6,0,387,0,0,0,0,408,388,388,389,409,21,463,387,0
2,3,0.0.6,0,387,0,0,0,0,389,389,389,389,413,21,488,387,0
2,3,1.0.6,0,387,0,0,0,0,389,395,395,389,416,24,497,387,0
2,3,2.0.6,0,390,1,0,0,1,409,420,420,390,432,25,512,390,2
2,3,3.3.24,1,387,0,1,1,0,409,388,388,390,416,23,476,387,0
2,3,4.0.6,0,388,0,0,0,0,410,388,388,391,409,23,476,388,1
2,3,5.0.6,0,387,0,0,0,0,408,388,388,389,412,23,482,387,0
2,4,0.0.6,0,387,0,0,0,0,389,389,389,389,410,20,457,387,0
2,4,1.0.6,0,387,0,0,0,0,389,395,395,389,418,27,493,387,0
2,4,2.0.6,0,390,1,0,0,1,409,420,420,390,440,25,517,390,2
2,4,3.4.28,1,387,0,1,1,0,409,388,388,390,415,24,484,387,0
2,4,4.0.6,0,388,0,0,0,0,410,388,388,391,409,21,457,388,1
2,4,5.0.6,0,387,0,0,0,0,408,388,388,389,408,19,458,387,0
2,5,0.0.6,0,387,0,0,0,0,389,389,389,389,411,21,478,387,0
2,5,1.0.6,0,387,0,0,0,0,389,395,395,389,415,22,493,387,0
2,5,2.0.6,0,390,1,0,0,1,409,420,420,390,431,27,502,390,2
2,5,4.0.6,1,388,0,1,1,0,410,388,388,391,408,22,492,388,1
2,5,5.0.6,0,387,0,0,0,0,408,388,388,389,409,20,485,387,0
2,6,0.0.29,0,388,0,0,0,0,390,389,389,390,409,19,462,388,0
2,6,1.0.29,0,388,0,0,0,0,390,395,395,390,410,22,472,388,0
2,6,2.0.29,0,391,1,0,0,1,410,420,420,391,424,23,495,391,1
2,6,4.1.29,1,388,0,1,1,0,410,388,388,391,414,23,497,388,0
2,6,5.0.29,0,388,0,0,0,0,409,388,388,390,406,19,460,388,0
2,7,0.0.29,0,388,0,0,0,0,390,389,389,390,408,20,465,388,0
2,7,1.0.29,0,388,0,0,0,0,390,395,395,390,410,23,477,388,0
2,7,2.0.29,0,391,1,0,0,1,410,420,420,391,426,23,495,391,1
2,7,4.2.53,1,388,0,1,1,0,410,388,388,391,412,23,499,388,0
2,7,5.0.29,0,388,0,0,0,0,409,388,388,390,402,18,460,388,0
2,8,0.0.29,0,388,0,0,0,0,390,389,389,390,406,21,463,388,0
2,8,1.0.29,0,388,0,0,0,0,390,395,395,390,406,20,462,388,0
2,8,2.0.29,0,391,1,0,0,1,410,420,420,391,429,23,494,391,1
2,8,4.3.76,1,388,0,1,1,0,410,388,388,391,415,22,494,388,0
2,8,5.0.29,0,388,0,0,0,0,409,388,388,390,401,18,460,388,0
2,9,0.0.29,0,388,0,0,0,0,390,389,389,390,404,15,454,388,0
2,9,1.0.29,0,388,0,0,0,0,390,395,395,390,406,20,498,388,0
2,9,2.0.29,0,391,1,0,0,1,410,420,420,391,426,23,499,391,1
2,9,4.4.101,1,388,0,1,1,0,410,388,388,391,408,21,463,388,0
2,9,5.0.29,0,388,0,0,0,0,409,388,388,390,402,16,452,388,0
2,10,0.0.29,0,388,0,0,0,0,390,389,389,390,410,20,462,388,0
2,10,1.0.29,0,388,0,0,0,0,390,395,395,390,411,21,495,388,0
2,10,2.0.29,0,391,1,0,0,1,410,420,420,391,424,22,481,391,1
2,10,5.0.29,1,388,0,1,1,0,409,388,388,390,402,18,457,388,0
2,11,0.0.56,0,388,0,0,0,0,389,388,388,389,393,11,420,388,0
2,11,1.0.56,0,388,0,0,0,0,389,388,388,389,397,15,428,388,0
2,11,2.0.56,0,390,1,0,0,1,409,420,420,390,414,21,460,390,1
2,11,5.1.56,1,388,0,1,1,0,409,388,388,390,403,19,453,388,0
2,12,0.0.56,0,388,0,0,0,0,389,388,388,389,395,12,421,388,0
2,12,1.0.56,0,388,0,0,0,0,389,388,388,389,397,15,428,388,0
2,12,2.0.56,0,390,1,0,0,1,409,420,420,390,420,22,494,390,1
2,12,5.2.83,1,388,0,1,1,0,409,388,388,390,404,19,457,388,0
2,13,0.0.56,0,388,0,0,0,0,389,388,388,389,396,13,430,388,0
2,13,1.0.56,0,388,0,0,0,0,389,388,388,389,397,15,428,388,0
2,13,2.0.56,0,390,1,0,0,1,409,420,420,390,417,22,494,390,1
2,13,5.3.111,1,388,0,1,1,0,409,388,388,390,399,16,456,388,0
2,14,0.0.56,0,388,0,0,0,0,389,388,388,389,396,12,421,388,0
2,14,1.0.56,0,388,0,0,0,0,389,388,388,389,398,16,428,388,0
2,14,2.0.56,0,390,1,0,0,1,409,420,420,390,416,19,460,390,1
2,14,5.4.138,1,388,0,1,1,0,409,388,388,390,402,18,456,388,0
2,15,0.0.56,1,388,0,1,1,0,389,388,388,389,397,13,430,388,0
2,15,1.0.56,0,388,0,0,0,0,389,388,388,389,397,15,428,388,0
2,15,2.0.56,0,390,1,0,0,1,409,420,420,390,414,17,461,390,1
