PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,766,0,1115,909,879,926,866,65,1014,766
1,0,1.2.0,0,766,0,1213,924,783,942,862,80,1239,766
1,0,2.1.0,1,766,0,810,909,879,842,858,62,1029,766
1,0,3.2.0,0,766,0,1210,924,766,942,856,67,1116,766
1,0,4.3.0,0,766,0,951,909,879,938,904,63,1045,766
1,0,5.3.0,0,766,0,1078,909,879,942,878,71,1125,766
1,1,0.2.0,1,766,0,898,909,879,803,846,59,1014,766
1,1,1.2.0,0,766,0,810,924,783,842,855,61,1006,766
1,1,2.2.192,0,766,0,810,909,879,842,857,65,1026,766
1,1,3.2.0,0,766,0,810,924,766,842,848,60,993,766
1,1,4.3.0,0,766,0,1000,909,879,856,916,74,1076,766
1,1,5.3.0,0,766,0,810,909,879,842,856,57,982,766
1,2,0.0.96,1,766,0,986,909,822,803,842,59,978,766
1,2,1.2.96,0,766,0,898,921,879,803,858,64,1014,766
1,2,2.2.192,0,766,0,898,909,879,803,861,70,1086,766
1,2,3.2.96,0,766,0,898,909,894,786,841,55,977,766
1,2,4.3.0,0,766,0,856,909,879,885,898,68,1070,766
1,2,5.3.0,0,766,0,898,909,879,803,852,54,982,766
1,3,0.1.192,1,766,0,875,909,822,803,846,61,970,766
1,3,1.2.96,0,766,0,986,921,822,803,847,61,1036,766
1,3,2.2.192,0,766,0,986,909,822,803,851,61,1053,766
1,3,3.2.96,0,766,0,986,909,822,803,832,55,956,766
1,3,4.3.0,0,766,0,929,909,822,902,860,63,999,766
1,3,5.3.0,0,766,0,986,909,822,803,826,40,938,766
1,4,0.4.344,0,766,0,875,943,822,803,838,54,955,766
1,4,1.2.96,0,766,0,875,921,822,803,824,49,958,766
1,4,2.2.192,0,766,0,875,909,822,803,835,52,977,766
1,4,3.2.96,0,766,0,875,909,822,803,828,55,955,766
1,4,4.3.0,1,766,0,929,909,822,902,873,60,998,766
1,4,5.3.0,0,766,0,875,909,822,803,818,40,923,766
1,5,0.4.344,0,766,0,929,943,822,902,872,65,1011,766
1,5,1.2.96,0,766,0,929,921,822,902,849,59,1002,766
1,5,2.2.192,0,766,0,929,909,822,902,879,69,1011,766
1,5,3.2.96,0,766,0,929,909,822,902,844,62,986,766
1,5,4.0.192,1,766,0,970,909,822,999,882,64,1011,766
1,5,5.3.96,0,766,0,929,909,822,902,851,56,983,766
1,6,0.4.344,0,766,0,970,943,822,999,890,70,1011,767
1,6,1.2.96,0,766,0,970,921,822,999,863,68,1011,766
1,6,2.2.192,0,766,0,970,909,822,999,885,65,1011,767
1,6,3.2.96,0,766,0,970,909,822,999,861,69,1010,766
1,6,4.2.272,0,766,0,970,909,822,999,892,59,1010,766
1,6,5.3.96,1,766,0,970,909,822,958,889,62,1011,767
1,7,0.4.344,0,766,0,970,943,822,958,903,61,1011,767
1,7,1.2.96,0,766,0,970,921,822,958,896,57,1011,769
1,7,2.2.192,0,766,0,970,909,822,958,891,60,1010,766
1,7,3.2.96,0,766,0,970,909,822,958,882,63,1002,766
1,7,4.2.272,1,766,0,970,909,822,999,899,53,1011,769
1,7,5.0.272,0,768,1,970,909,856,958,884,44,1002,768
1,8,0.4.344,0,766,0,970,943,822,999,918,59,1011,766
1,8,1.2.96,0,766,0,970,921,822,999,885,53,1011,781
1,8,2.2.192,0,766,0,970,909,822,999,914,57,1030,767
1,8,3.2.96,0,766,0,970,909,822,999,899,59,1011,766
1,8,4.4.320,1,766,0,930,909,822,974,909,39,986,789
1,8,5.0.272,0,768,1,970,909,856,958,890,51,1010,779
1,9,0.4.419,0,766,0,930,918,822,974,909,40,986,783
1,9,1.2.96,0,766,0,930,921,822,974,905,48,986,783
1,9,2.2.192,0,766,0,930,909,822,974,916,50,986,769
1,9,3.2.96,0,766,0,930,909,822,974,892,48,986,767
1,9,4.1.419,1,842,2,930,909,842,974,916,36,986,842
1,9,5.0.272,0,768,1,930,909,856,918,916,33,986,836
1,10,0.4.419,0,842,0,930,918,842,974,913,38,986,842
1,10,1.2.96,0,842,0,930,921,842,974,906,37,986,842
1,10,2.2.192,1,842,0,930,909,842,974,918,44,986,842
1,10,3.2.96,0,842,0,930,909,842,974,899,36,974,842
1,10,5.0.272,0,842,0,930,909,842,918,915,25,986,842
1,11,0.4.419,0,842,0,930,918,842,974,919,40,986,842
1,11,1.2.96,0,842,0,930,921,842,974,909,44,986,842
1,11,2.0.272,0,842,0,930,964,842,974,922,48,986,842
1,11,3.2.96,0,842,0,930,909,842,974,904,43,986,842
1,11,5.0.272,1,842,0,930,909,842,974,916,34,986,842
1,12,0.4.419,0,842,0,930,918,842,974,924,35,986,842
1,12,1.2.96,0,842,0,930,921,842,974,916,35,986,842
1,12,2.0.306,0,842,0,930,964,842,974,925,35,986,842
1,12,3.2.96,0,842,0,930,909,842,974,908,34,986,842
1,12,5.4.419,1,842,0,921,909,842,909,914,6,921,909
1,13,0.4.466,0,842,0,921,909,842,909,914,9,921,842
1,13,1.2.96,0,842,0,921,921,842,909,916,12,921,842
1,13,2.0.306,0,842,0,921,909,842,909,913,12,921,842
1,13,3.2.96,0,842,0,921,909,842,909,911,13,921,842
1,13,5.1.467,1,909,1,921,909,909,909,915,6,921,909
1,14,0.4.466,0,909,0,921,909,909,909,915,6,921,909
1,14,1.2.96,0,909,0,921,921,909,909,917,6,921,909
1,14,2.0.306,1,909,0,921,909,909,909,915,6,921,909
1,14,3.2.96,0,909,0,921,909,909,909,913,6,921,909
1,14,5.2.555,0,909,0,921,909,909,909,915,6,921,909
1,15,0.4.466,0,909,0,921,909,909,909,914,6,921,909
1,15,1.2.96,0,909,0,921,921,909,909,917,5,921,909
1,15,2.4.466,1,909,0,921,909,909,909,915,6,921,909
1,15,3.2.96,0,909,0,921,909,909,909,913,6,921,909
1,15,5.2.555,0,909,0,921,909,909,909,914,6,921,909
1,16,0.4.522,0,909,0,921,909,909,909,915,6,921,909
1,16,1.2.96,0,909,0,921,921,909,909,918,5,921,909
1,16,2.3.522,1,909,0,921,909,909,909,914,6,921,909
1,16,3.2.96,0,909,0,921,909,909,909,914,6,921,909
1,16,5.2.555,0,909,0,921,909,909,909,916,6,921,909
1,17,0.4.522,0,909,0,921,909,909,909,915,6,921,909
1,17,1.2.96,0,909,0,921,921,909,909,917,6,921,909
1,17,3.2.96,1,909,0,921,909,909,909,913,5,921,909
1,17,5.2.555,0,909,0,921,909,909,909,915,6,921,909
1,18,0.4.522,0,909,0,921,909,909,909,914,6,921,909
1,18,1.2.111,0,909,0,921,921,909,909,915,6,921,909
1,18,3.3.152,1,909,0,921,909,909,909,912,5,921,909
1,18,5.2.555,0,909,0,921,909,909,909,912,5,921,909
1,19,0.4.522,0,909,0,921,909,909,909,911,5,921,909
1,19,1.2.111,0,909,0,921,921,909,909,913,6,921,909
1,19,3.0.326,1,909,0,921,909,909,909,910,3,921,909
1,19,5.2.555,0,909,0,921,909,909,909,912,5,921,909
1,20,0.4.522,0,909,0,921,909,909,909,910,3,921,909
1,20,1.2.111,0,909,0,921,909,909,909,911,4,921,909
1,20,3.1.555,1,909,0,909,909,909,909,909,0,909,909
1,20,5.2.555,0,909,0,921,909,909,909,910,3,921,909
1,21,0.4.522,0,909,0,909,909,909,909,909,0,909,909
1,21,1.2.111,0,909,0,909,909,909,909,909,0,909,909
1,21,3.4.699,1,909,0,909,909,909,909,909,0,909,909
1,21,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,22,0.4.522,1,909,0,909,909,909,909,909,0,909,909
1,22,1.2.111,0,909,0,909,909,909,909,909,0,909,909
1,22,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,23,0.3.555,1,909,0,909,909,909,909,909,0,909,909
1,23,1.2.111,0,909,0,909,909,909,909,909,0,909,909
1,23,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,24,1.2.111,1,909,0,909,909,909,909,909,0,909,909
1,24,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,25,1.4.114,1,909,0,909,909,909,909,909,0,909,909
1,25,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,26,1.0.366,1,909,0,909,909,909,909,909,0,909,909
1,26,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,27,1.1.699,1,909,0,909,909,909,909,909,0,909,909
1,27,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,28,1.3.841,1,909,0,909,909,909,909,909,0,909,909
1,28,5.2.555,0,909,0,909,909,909,909,909,0,909,909
1,29,5.2.555,1,909,0,909,909,909,909,909,0,909,909
2,0,0.0.0,0,576,0,679,670,685,751,691,65,877,576
2,0,1.2.0,0,576,0,679,804,693,710,724,58,867,587
