PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,1,673,4,820,860,758,821,814,77,1081,686
1,0,1.2.0,0,611,1,902,844,742,1002,794,61,991,671
1,0,2.1.0,0,605,0,858,860,742,1002,817,79,1123,679
1,0,3.2.0,0,605,0,896,875,757,1002,819,85,1100,605
1,0,4.3.0,0,666,3,862,860,742,856,831,74,1161,674
1,0,5.3.0,0,617,2,800,786,681,1002,805,69,1093,688
1,1,0.0.96,1,686,1,871,860,778,821,805,68,1061,695
1,1,1.2.96,0,673,0,820,838,758,821,797,53,977,673
1,1,2.1.0,0,673,0,907,860,758,993,823,78,1103,695
1,1,3.2.96,0,686,1,814,860,717,814,804,56,989,687
1,1,4.3.0,0,687,2,883,860,758,911,844,75,1103,733
1,1,5.3.0,0,673,0,820,786,773,821,804,70,981,695
1,2,0.1.192,0,686,0,821,860,778,821,795,53,981,686
1,2,1.2.96,0,686,0,871,838,778,821,785,48,908,695
1,2,2.1.0,1,686,0,891,860,778,1061,810,69,1061,687
1,2,3.2.96,0,686,0,871,860,791,821,798,51,970,686
1,2,4.3.0,0,712,1,900,860,778,922,819,54,1108,720
1,2,5.3.0,0,686,0,871,786,731,821,782,58,1061,695
1,3,0.1.192,0,686,0,962,860,778,1061,805,65,1061,695
1,3,1.2.96,0,686,0,891,838,778,1061,789,48,932,686
1,3,2.2.96,0,686,0,891,860,765,1061,845,95,1135,706
1,3,3.2.96,0,686,0,891,860,791,1061,813,67,989,706
1,3,4.3.0,1,712,1,864,860,778,922,828,65,1095,713
1,3,5.3.0,0,686,0,891,786,731,1061,788,53,981,695
1,4,0.1.192,0,712,0,930,860,778,922,826,53,1014,721
1,4,1.2.96,0,712,0,864,838,778,922,803,50,952,713
1,4,2.2.96,0,712,0,1005,860,765,922,844,69,1061,712
1,4,3.2.96,0,712,0,864,860,791,922,826,60,1079,721
1,4,4.0.192,1,742,1,894,860,759,820,818,46,924,742
1,4,5.3.96,0,712,0,870,860,778,922,836,62,1061,721
1,5,0.1.192,1,742,0,894,860,759,820,824,44,950,742
1,5,1.2.96,0,742,0,894,786,759,820,810,44,965,742
1,5,2.2.96,0,742,0,894,860,759,820,829,45,990,742
1,5,3.2.96,0,742,0,894,860,759,820,828,53,967,742
1,5,4.2.272,0,742,0,894,860,759,844,818,45,924,742
1,5,5.3.96,0,742,0,950,860,759,820,822,43,950,742
1,6,0.4.268,0,742,0,894,860,759,820,828,42,924,742
1,6,1.2.96,0,742,0,894,786,759,820,803,43,988,742
1,6,2.2.96,0,742,0,894,860,759,820,830,43,1029,759
1,6,3.2.96,0,742,0,894,860,759,820,828,46,967,742
1,6,4.2.272,0,742,0,894,860,759,844,818,51,1029,742
1,6,5.3.96,1,742,0,950,860,759,820,819,38,950,742
1,7,0.4.268,0,742,0,950,860,759,820,828,39,964,762
1,7,1.2.96,0,742,0,950,786,759,820,817,40,924,742
1,7,2.2.96,0,742,0,970,860,759,868,822,35,924,742
1,7,3.2.96,0,742,0,950,860,759,820,826,43,955,742
1,7,4.2.272,1,742,0,950,860,759,860,819,37,924,742
1,7,5.0.272,0,776,1,950,860,793,820,824,37,919,776
1,8,0.4.268,0,742,0,950,860,759,860,833,39,964,742
1,8,1.2.96,0,742,0,950,786,759,860,812,35,902,742
1,8,2.2.96,0,742,0,970,860,759,820,829,38,943,759
1,8,3.2.96,0,742,0,950,860,759,860,827,41,964,742
1,8,4.4.320,1,742,0,860,860,759,860,826,31,924,759
1,8,5.0.272,0,776,1,950,860,793,826,825,38,950,776
1,9,0.4.268,0,742,0,860,860,759,860,826,37,943,742
1,9,1.2.96,0,742,0,860,786,759,860,825,38,964,742
1,9,2.2.96,1,742,0,860,860,759,844,828,37,1029,759
1,9,3.2.96,0,742,0,860,860,759,860,824,30,924,766
1,9,4.1.419,0,742,0,860,860,759,860,827,37,936,759
1,9,5.0.272,0,776,1,860,860,793,860,829,27,899,776
1,10,0.4.268,0,742,0,860,860,759,844,839,34,924,762
1,10,1.2.132,0,742,0,860,786,759,844,835,49,1009,742
1,10,2.0.272,0,762,1,860,844,762,844,840,39,1029,762
1,10,3.2.132,0,742,0,860,860,759,844,841,45,1029,759
1,10,4.1.419,0,742,0,860,860,759,844,842,43,964,742
1,10,5.0.272,1,776,2,860,860,793,860,835,33,964,796
1,11,0.4.268,0,776,0,860,860,793,860,840,36,964,796
1,11,1.2.132,0,776,0,860,820,793,860,828,28,916,776
1,11,2.0.306,0,796,1,860,844,796,844,843,30,936,796
1,11,3.2.132,0,776,0,860,860,793,860,834,30,916,776
1,11,4.1.419,0,776,0,860,860,793,860,835,34,964,793
1,11,5.4.419,1,776,0,860,860,793,860,831,31,892,796
1,12,0.4.268,0,776,0,860,860,793,860,828,27,892,793
1,12,1.2.132,0,776,0,860,820,793,860,829,32,905,776
1,12,2.0.306,0,796,1,860,860,796,860,836,31,892,804
1,12,3.2.132,0,776,0,860,860,793,860,833,27,892,800
1,12,4.1.419,0,776,0,860,860,793,860,834,28,892,796
1,12,5.1.466,1,800,2,860,860,804,860,833,29,892,800
1,13,0.4.268,0,800,0,860,860,804,860,826,27,905,800
1,13,1.2.132,0,800,0,860,804,804,860,823,28,892,800
1,13,2.0.306,0,804,1,860,860,804,860,838,30,892,804
1,13,3.2.132,0,800,0,860,860,804,860,833,25,892,800
1,13,4.1.419,1,800,0,860,860,804,860,835,30,892,800
1,13,5.2.510,0,800,0,860,860,804,860,833,32,892,800
1,14,0.4.268,0,800,0,860,860,804,860,834,31,892,800
1,14,1.2.132,0,800,0,860,804,804,860,822,28,892,800
1,14,2.0.306,1,804,1,860,860,804,860,827,29,892,804
1,14,3.2.132,0,800,0,860,860,804,860,843,30,899,800
1,14,5.2.510,0,800,0,860,860,804,860,834,31,892,800
1,15,0.4.268,0,804,0,860,860,804,860,841,32,892,804
1,15,1.2.132,0,804,0,860,804,804,860,829,32,892,804
1,15,2.4.466,1,804,0,860,860,804,860,837,32,892,804
1,15,3.2.132,0,804,0,860,860,804,860,841,28,892,804
1,15,5.2.510,0,804,0,860,860,804,860,838,32,892,804
1,16,0.4.268,0,804,0,860,860,804,860,837,31,892,804
1,16,1.2.132,0,804,0,860,804,804,860,829,34,892,804
1,16,2.3.522,1,804,0,860,860,804,860,843,31,892,804
1,16,3.2.132,0,804,0,860,860,804,860,846,26,892,804
1,16,5.2.510,0,804,0,860,860,804,860,839,29,892,804
1,17,0.4.268,0,804,0,860,860,804,860,843,28,892,804
1,17,1.2.132,0,804,0,860,804,804,860,832,33,892,804
1,17,3.2.132,1,804,0,860,860,804,860,847,25,892,804
1,17,5.2.510,0,804,0,860,860,804,860,834,28,892,804
1,18,0.4.268,0,804,0,860,860,804,860,846,25,892,804
1,18,1.2.147,0,804,0,860,804,804,860,841,30,892,804
1,18,3.3.152,1,804,0,860,860,804,860,853,18,892,804
1,18,5.2.510,0,804,0,860,860,804,860,850,25,892,804
1,19,0.4.268,0,804,0,860,860,804,860,851,20,892,804
1,19,1.2.147,0,804,0,860,804,804,860,848,25,892,804
1,19,3.0.326,1,836,1,860,860,836,860,859,5,860,836
1,19,5.2.510,0,804,0,860,860,804,860,858,15,892,804
1,20,0.4.268,0,836,0,860,860,836,860,858,6,860,836
1,20,1.2.147,0,836,0,860,836,836,860,857,8,860,836
1,20,3.1.510,1,860,1,860,860,860,860,860,0,860,860
1,20,5.2.510,0,836,0,860,860,836,860,859,5,860,836
1,21,0.4.268,0,860,0,860,860,860,860,860,0,860,860
1,21,1.2.147,0,860,0,860,860,860,860,860,0,860,860
1,21,3.4.582,1,860,0,860,860,860,860,860,0,860,860
1,21,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,22,0.4.268,1,860,0,860,860,860,860,860,0,860,860
1,22,1.2.147,0,860,0,860,860,860,860,860,0,860,860
1,22,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,23,0.3.278,1,860,0,860,860,860,860,860,0,860,860
1,23,1.2.147,0,860,0,860,860,860,860,860,0,860,860
1,23,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,24,1.2.147,1,860,0,860,860,860,860,860,0,860,860
1,24,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,25,1.4.153,1,860,0,860,860,860,860,860,0,860,860
1,25,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,26,1.0.366,1,860,0,860,860,860,860,860,0,860,860
1,26,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,27,1.1.582,1,860,0,860,860,860,860,860,0,860,860
1,27,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,28,1.3.724,1,860,0,860,860,860,860,860,0,860,860
1,28,5.2.510,0,860,0,860,860,860,860,860,0,860,860
1,29,5.2.510,1,860,0,860,860,860,860,860,0,860,860
2,0,0.0.0,0,468,0,641,470,650,607,581,66,737,469
2,0,1.2.0,0,471,1,641,597,650,607,590,60,761,471
2,0,2.3.0,0,468,0,641,559,650,607,605,63,772,468
2,0,3.1.0,0,468,0,641,611,650,607,589,66,747,468
2,0,4.2.0,1,468,0,645,470,503,647,556,57,738,468
2,0,5.0.0,0,468,0,639,470,622,631,583,57,710,470
2,1,0.0.0,0,468,0,645,470,558,647,569,52,712,468
2,1,1.2.48,0,468,0,645,470,503,663,542,55,684,468
2,1,2.3.0,0,468,0,645,559,503,647,581,64,751,468
2,1,3.1.0,0,468,0,645,611,503,647,567,72,772,468
2,1,4.0.48,0,468,0,645,610,503,629,561,53,699,468
2,1,5.0.0,1,468,0,639,470,503,563,549,60,732,468
2,2,0.0.39,0,468,0,639,470,503,648,545,60,710,468
2,2,1.2.48,0,468,0,639,470,503,563,522,53,669,468
2,2,2.3.0,0,468,0,639,559,503,563,567,60,776,468
2,2,3.1.0,0,468,0,639,611,503,563,556,63,752,468
2,2,4.0.48,0,468,0,639,610,503,563,549,59,761,468
2,2,5.4.39,1,468,0,631,470,498,563,536,65,720,468
2,3,0.0.39,0,468,0,631,470,498,563,542,60,754,468
2,3,1.2.48,0,468,0,631,470,498,563,517,50,700,468
2,3,2.3.0,0,468,0,631,559,498,563,569,60,739,468
2,3,3.1.0,0,468,0,631,611,498,563,568,73,780,468
2,3,4.0.48,0,468,0,631,470,498,563,545,64,720,468
2,3,5.1.77,1,468,0,631,470,498,563,538,59,690,468
2,4,0.0.39,0,468,0,631,470,498,563,536,53,661,468
2,4,1.2.48,0,468,0,631,470,498,563,514,48,648,468
2,4,2.3.0,0,468,0,631,559,498,563,554,55,741,468
2,4,3.1.0,0,468,0,631,611,498,563,563,70,751,468
2,4,4.0.48,0,468,0,631,470,498,563,535,61,720,468
2,4,5.2.104,1,468,0,631,470,468,563,532,55,720,468
2,5,0.0.39,0,468,0,631,470,468,563,549,59,711,468
2,5,1.2.48,0,468,0,631,470,468,563,525,48,631,468
2,5,2.3.0,0,468,0,631,559,468,563,552,53,672,468
2,5,3.1.0,0,468,0,631,611,468,563,561,69,714,468
2,5,4.0.48,0,468,0,631,470,468,563,546,57,666,468
2,5,5.3.143,1,468,0,631,470,468,563,547,62,720,468
2,6,0.0.39,0,468,0,631,470,468,563,548,59,686,468
2,6,1.2.48,1,468,0,631,470,468,563,516,57,757,468
2,6,2.3.0,0,468,0,631,559,468,563,555,56,712,468
2,6,3.1.0,0,468,0,631,611,468,563,553,62,744,468
2,6,4.0.48,0,468,0,631,470,468,563,546,58,720,468
2,7,0.0.39,0,468,0,631,470,468,563,521,45,692,468
2,7,1.0.64,1,468,0,563,470,468,559,502,39,569,468
2,7,2.3.0,0,468,0,631,543,468,563,540,59,726,468
2,7,3.1.0,0,468,0,631,468,468,563,519,59,791,468
2,7,4.0.48,0,468,0,631,470,468,563,520,46,661,468
2,8,0.0.39,0,468,0,563,470,468,559,508,41,569,468
2,8,1.4.192,1,468,0,543,470,468,543,502,38,569,468
2,8,2.3.0,0,468,0,563,543,468,559,513,41,589,468
2,8,3.1.0,0,468,0,563,468,468,559,492,38,628,468
2,8,4.0.48,0,468,0,563,470,468,559,509,40,585,468
2,9,0.0.39,0,468,0,543,470,468,543,497,38,569,468
2,9,1.1.298,1,468,0,543,470,468,543,498,36,569,468
2,9,2.3.0,0,468,0,543,543,468,543,510,39,569,468
2,9,3.1.0,0,468,0,543,468,468,543,486,34,632,468
2,9,4.0.48,0,468,0,543,470,468,543,503,40,569,468
2,10,0.0.39,0,468,0,543,470,468,543,501,39,632,468
2,10,1.3.378,1,470,1,543,470,470,543,499,38,569,470
2,10,2.3.0,0,468,0,543,543,468,543,511,37,559,468
2,10,3.1.0,0,468,0,543,468,468,543,484,30,569,468
2,10,4.0.48,0,468,0,543,470,468,543,503,38,569,468
2,11,0.0.39,0,470,0,543,470,470,543,499,37,569,470
2,11,2.3.0,0,470,0,543,543,470,543,499,37,569,470
2,11,3.1.0,1,470,0,543,470,470,543,497,40,632,470
2,11,4.0.48,0,470,0,543,470,470,543,508,41,569,470
2,12,0.0.39,0,470,0,543,470,470,543,481,27,569,470
2,12,2.3.0,0,470,0,543,470,470,543,500,41,632,470
2,12,3.4.11,1,470,0,543,470,470,470,479,25,559,470
2,12,4.0.48,0,470,0,543,470,470,543,491,37,569,470
2,13,0.0.39,0,470,0,543,470,470,470,479,27,569,470
2,13,2.3.0,0,470,0,543,470,470,470,482,29,569,470
2,13,3.0.192,1,470,0,470,470,470,470,475,21,559,470
2,13,4.0.48,0,470,0,543,470,470,470,482,31,569,470
2,14,0.0.39,0,470,0,470,470,470,470,471,9,559,470
2,14,2.3.0,0,470,0,470,470,470,470,474,17,559,470
2,14,3.2.284,1,470,0,470,470,470,470,473,15,559,470
2,14,4.0.48,0,470,0,470,470,470,470,476,23,559,470
2,15,0.0.39,0,470,0,470,470,470,470,474,19,559,470
2,15,2.3.0,0,470,0,470,470,470,470,471,9,559,470
2,15,3.3.398,1,470,0,470,470,470,470,475,21,559,470
2,15,4.0.48,0,470,0,470,470,470,470,476,23,559,470
2,16,0.0.39,1,470,0,470,470,470,470,474,17,559,470
2,16,2.3.0,0,470,0,470,470,470,470,472,12,559,470
2,16,4.0.48,0,470,0,470,470,470,470,475,21,559,470
2,17,0.2.64,0,470,0,470,470,470,470,471,9,559,470
2,17,2.3.0,0,470,0,470,470,470,470,473,15,559,470
2,17,4.0.49,1,470,0,470,470,470,470,480,28,559,470
2,18,0.2.64,0,470,0,470,470,470,470,473,15,559,470
2,18,2.3.0,0,470,0,470,470,470,470,474,17,559,470
2,18,4.4.77,1,470,0,470,470,559,470,482,30,559,470
2,19,0.2.64,0,470,0,470,470,559,470,482,30,559,470
2,19,2.3.0,0,470,0,470,470,559,470,481,29,559,470
2,19,4.1.147,1,470,0,559,470,559,470,484,33,559,470
2,20,0.2.64,0,470,0,559,470,559,470,495,40,559,470
2,20,2.3.0,0,470,0,559,470,559,470,477,24,559,470
2,20,4.3.223,1,470,0,470,470,470,470,470,0,470,470
2,21,0.2.64,0,470,0,470,470,470,470,470,0,470,470
2,21,2.3.0,1,470,0,470,470,470,470,470,0,470,470
2,22,0.2.64,0,470,0,470,470,470,470,470,0,470,470
2,22,2.4.147,1,470,0,470,470,470,470,470,0,470,470
2,23,0.2.64,0,470,0,470,470,470,470,470,0,470,470
2,23,2.2.169,1,470,0,470,470,470,470,470,0,470,470
2,24,0.2.64,0,470,0,470,470,470,470,470,0,470,470
2,24,2.0.284,1,470,0,470,470,470,470,470,0,470,470
2,25,0.2.64,0,470,0,470,470,470,470,470,0,470,470
2,25,2.1.378,1,470,0,470,470,470,470,470,0,470,470
2,26,0.2.64,1,470,0,470,470,470,470,470,0,470,470
2,27,0.1.223,1,470,0,470,470,470,470,470,0,470,470
2,28,0.3.312,1,470,0,470,470,470,470,470,0,470,470
2,29,0.4.348,1,470,0,470,470,470,470,470,0,470,470
3,0,0.3.0,0,407,3,640,556,407,682,524,66,713,407
3,0,1.3.0,1,373,0,574,526,389,560,523,67,704,393
3,0,2.4.0,0,373,0,693,526,389,742,497,67,751,393
3,0,3.3.0,0,382,1,629,565,398,619,488,63,703,398
3,0,4.2.0,0,373,0,607,526,389,613,540,72,751,393
3,0,5.3.0,0,391,2,623,539,408,668,515,72,671,393
3,1,0.3.102,0,408,2,598,526,410,560,521,65,719,408
3,1,1.0.102,0,373,0,574,526,389,706,532,64,751,393
3,1,2.4.0,1,373,0,562,526,389,595,505,56,665,393
3,1,3.3.102,0,373,0,574,526,389,667,505,50,656,390
3,1,4.2.0,0,373,0,574,526,389,834,529,70,751,393
3,1,5.3.102,0,391,1,574,526,408,546,534,71,714,393
3,2,0.3.102,0,408,2,586,526,410,595,508,57,654,408
3,2,1.0.102,1,373,0,562,526,389,586,522,40,663,402
3,2,2.2.87,0,373,0,562,526,389,569,507,54,610,393
3,2,3.3.102,0,373,0,562,526,389,527,492,46,594,393
3,2,4.2.0,0,373,0,562,526,389,581,515,52,663,393
3,2,5.3.102,0,391,1,562,526,408,597,506,60,648,393
3,3,0.3.102,0,408,2,454,526,410,586,524,39,573,421
3,3,1.4.182,1,514,3,541,526,514,663,532,18,585,514
3,3,2.2.87,0,373,0,562,526,389,611,513,50,601,393
3,3,3.3.102,0,373,0,562,526,389,540,503,42,595,393
3,3,4.2.0,0,373,0,562,526,389,611,531,38,610,396
3,3,5.3.102,0,391,1,562,526,408,687,511,47,597,393
3,4,0.3.102,0,514,0,541,526,514,663,533,18,573,514
3,4,1.1.306,0,514,0,541,526,514,663,534,20,613,514
3,4,2.2.87,0,514,0,541,526,514,569,539,22,597,514
3,4,3.3.102,0,514,0,541,526,514,569,527,15,585,514
