PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,766,0,1115,909,879,926,865,60,1010,766
1,0,1.2.0,1,766,0,1117,924,783,942,864,77,1239,766
1,0,2.1.0,0,766,0,858,909,879,842,858,60,1003,766
1,0,3.2.0,0,766,0,1210,924,766,942,852,69,1102,766
1,0,4.3.0,0,766,0,951,909,879,938,907,62,1040,777
1,0,5.3.0,0,766,0,1126,909,879,942,869,72,1125,766
1,1,0.2.3,0,766,0,1115,924,783,926,856,67,1046,766
1,1,1.4.3,0,766,0,1213,870,783,942,862,69,1151,766
1,1,2.1.0,0,766,0,858,924,783,842,845,61,988,766
1,1,3.2.3,0,766,0,1213,939,783,942,857,66,1000,766
1,1,4.3.0,1,766,0,951,924,783,938,889,57,1000,766
1,1,5.3.0,0,766,0,1126,924,783,942,875,84,1151,766
1,2,0.2.3,0,766,0,969,924,783,967,877,58,1045,766
1,2,1.4.3,0,766,0,951,870,783,938,879,68,1080,766
1,2,2.1.0,0,766,0,1000,924,783,856,878,62,1038,766
1,2,3.2.3,1,766,0,951,939,783,938,881,65,1029,766
1,2,4.0.96,0,790,1,921,926,927,936,901,59,1047,790
1,2,5.3.96,0,766,0,978,924,783,938,897,62,1024,766
1,3,0.2.18,0,766,0,951,939,783,967,880,64,995,766
1,3,1.4.3,0,766,0,951,885,783,938,882,61,1102,766
1,3,2.1.0,1,766,0,1000,939,783,856,877,63,1014,766
1,3,3.3.96,0,766,0,951,860,783,859,884,67,1165,766
1,3,4.0.96,0,790,1,921,926,927,936,912,57,1032,790
1,3,5.3.96,0,766,0,978,939,783,938,885,67,1106,768
1,4,0.2.18,1,766,0,1000,939,783,885,868,63,1045,766
1,4,1.4.3,0,766,0,1000,885,783,856,865,75,1028,766
1,4,2.2.192,0,766,0,1000,939,783,856,891,73,1057,766
1,4,3.3.96,0,766,0,1000,860,783,896,842,57,986,766
1,4,4.0.96,0,790,1,1009,926,927,1016,899,59,1048,790
1,4,5.3.96,0,766,0,858,939,783,856,882,67,1074,766
1,5,0.0.114,0,784,1,963,939,840,911,864,60,1029,784
1,5,1.4.3,0,766,0,1000,885,783,885,855,55,1014,766
1,5,2.2.192,0,766,0,1000,939,783,885,879,66,1020,766
1,5,3.3.96,1,766,0,1000,860,783,915,850,64,1077,766
1,5,4.0.96,0,790,2,975,926,927,1045,917,64,1068,790
1,5,5.3.96,0,766,0,858,939,783,885,875,67,1014,766
1,6,0.0.114,0,784,1,963,860,840,852,853,59,1017,784
1,6,1.4.3,0,766,0,1000,806,783,915,856,61,1034,766
1,6,2.2.192,0,766,0,1000,860,783,915,859,59,1017,766
1,6,3.0.109,0,766,0,1000,794,766,925,838,64,1039,766
1,6,4.0.96,0,790,2,1009,847,927,1045,886,57,1014,790
1,6,5.3.109,1,766,0,1000,860,783,915,860,62,987,766
1,7,0.0.114,0,784,1,912,860,840,993,863,55,1051,784
1,7,1.4.3,1,766,0,1000,806,783,915,845,62,1014,766
1,7,2.2.192,0,766,0,1000,860,783,915,862,62,1075,766
1,7,3.0.109,0,766,0,1000,794,766,915,839,57,1017,766
