PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,673,4,820,860,758,821,805,65,1103,673
1,0,1.2.0,1,611,1,902,844,742,1002,798,67,1000,670
1,0,2.1.0,0,605,0,858,860,742,1002,805,66,1048,635
1,0,3.2.0,0,605,0,896,875,757,1002,813,80,1099,661
1,0,4.3.0,0,666,3,862,860,742,856,823,58,1060,706
1,0,5.3.0,0,617,2,800,786,681,1002,797,51,933,693
1,1,0.2.6,0,636,2,820,844,742,827,790,44,918,701
1,1,1.4.6,1,611,0,902,836,742,832,762,54,887,644
1,1,2.1.0,0,611,0,858,844,742,1002,783,70,936,615
1,1,3.2.6,0,611,0,902,859,742,1002,781,69,932,636
1,1,4.3.0,0,666,3,862,844,742,856,800,53,952,692
1,1,5.3.0,0,617,1,800,737,681,1002,793,66,1093,672
1,2,0.2.6,0,636,2,820,836,742,827,778,58,913,672
1,2,1.0.94,1,611,0,754,836,742,733,756,55,898,615
1,2,2.1.0,0,611,0,858,836,742,832,772,56,928,649
1,2,3.2.6,0,611,0,902,836,742,832,751,60,930,632
1,2,4.3.0,0,666,3,862,836,742,856,793,57,989,675
1,2,5.3.0,0,617,1,804,768,681,832,758,54,926,672
1,3,0.2.6,0,636,1,760,836,742,792,787,61,1142,681
1,3,1.1.270,0,611,0,707,836,742,697,753,55,871,652
1,3,2.1.0,0,611,0,949,836,742,753,742,48,895,648
1,3,3.2.6,0,611,0,754,836,742,733,727,52,887,615
1,3,4.3.0,1,670,2,1007,836,742,785,773,40,860,690
1,3,5.3.0,0,636,1,760,768,681,733,735,41,829,656
1,4,0.2.6,1,670,0,1007,836,742,826,784,46,938,702
1,4,1.1.270,0,670,0,797,836,742,746,773,42,887,690
1,4,2.1.0,0,670,0,918,836,742,827,772,45,928,686
1,4,3.2.6,0,670,0,1007,836,742,785,773,49,950,693
1,4,4.0.270,0,677,1,874,764,742,742,766,48,907,677
1,4,5.3.96,0,670,0,874,836,742,785,764,41,894,690
1,5,0.0.270,0,720,2,885,836,815,893,824,43,962,733
1,5,1.1.270,1,670,0,797,836,742,807,790,44,876,698
1,5,2.1.0,0,670,0,918,836,742,863,793,46,935,706
