PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,1,828,0,1,0,0,828,848,836,923,879,38,929,828,1
1,0,1.0.0,0,834,0,0,0,1,836,848,848,921,900,37,1006,836,3
1,0,2.0.0,0,826,0,0,1,0,908,848,836,921,888,39,935,828,0
1,0,3.0.0,0,829,0,0,0,0,829,848,836,921,889,39,1011,829,2
1,0,4.0.0,0,826,0,0,0,0,828,848,836,921,894,36,995,828,0
1,0,5.0.0,0,826,1,0,0,0,828,833,911,833,909,21,929,828,0
1,1,0.1.92,1,828,0,1,1,0,828,848,836,923,879,38,929,828,0
1,1,1.0.92,0,838,0,0,0,1,839,848,848,923,885,39,929,838,2
1,1,2.0.92,0,828,0,0,0,0,828,848,836,838,871,38,929,828,0
1,1,3.0.92,0,833,0,0,0,0,833,848,836,923,871,38,929,833,1
1,1,4.0.92,0,828,0,0,0,0,828,848,836,919,871,37,929,828,0
1,1,5.0.92,0,828,1,0,0,0,828,833,911,833,896,34,929,828,0
1,2,0.2.146,1,828,0,1,1,0,828,848,836,923,878,39,929,828,0
1,2,1.0.92,0,838,0,0,0,1,839,848,848,923,877,38,929,838,2
1,2,2.0.92,0,828,0,0,0,0,828,848,836,838,865,36,929,828,0
1,2,3.0.92,0,833,0,0,0,0,833,848,836,923,883,39,929,833,1
1,2,4.0.92,0,828,0,0,0,0,828,848,836,919,876,39,929,828,0
1,2,5.0.92,0,828,1,0,0,0,828,833,911,833,896,37,929,828,0
1,3,0.3.215,1,828,0,1,1,0,828,848,836,923,879,40,929,828,0
1,3,1.0.92,0,838,0,0,0,1,839,848,848,923,881,39,929,838,2
1,3,2.0.92,0,828,0,0,0,0,828,848,836,838,872,39,929,828,0
1,3,3.0.92,0,833,0,0,0,0,833,848,836,923,863,35,929,833,1
1,3,4.0.92,0,828,0,0,0,0,828,848,836,919,869,38,929,828,0
1,3,5.0.92,0,828,1,0,0,0,828,833,911,833,890,38,929,828,0
1,4,0.4.304,1,828,0,1,1,0,828,848,836,923,872,40,929,828,0
1,4,1.0.92,0,838,0,0,0,1,839,848,848,923,878,38,929,838,2
1,4,2.0.92,0,828,0,0,0,0,828,848,836,838,869,36,929,828,0
1,4,3.0.92,0,833,0,0,0,0,833,848,836,923,875,38,929,833,1
1,4,4.0.92,0,828,0,0,0,0,828,848,836,919,872,39,929,828,0
1,4,5.0.92,0,828,1,0,0,0,828,833,911,833,888,40,929,828,0
1,5,1.0.92,0,838,0,0,0,1,839,848,848,923,885,39,929,838,2
1,5,2.0.92,0,828,0,0,1,0,828,848,836,838,868,36,929,828,0
1,5,3.0.92,1,833,0,1,0,0,833,848,836,923,875,38,929,833,1
1,5,4.0.92,0,828,0,0,0,0,828,848,836,919,873,38,929,828,0
1,5,5.0.92,0,828,1,0,0,0,828,833,911,833,888,38,929,828,0
1,6,1.0.184,0,845,0,0,0,1,845,848,848,923,874,38,929,845,1
1,6,2.0.184,0,833,0,0,0,0,836,848,836,845,868,37,929,833,0
1,6,3.1.184,1,833,0,1,1,0,833,848,836,923,875,39,929,833,0
1,6,4.0.184,0,833,0,0,0,0,833,848,836,845,864,35,929,833,0
1,6,5.0.184,0,833,1,0,0,0,833,833,917,833,894,38,929,833,0
1,7,1.0.184,0,845,0,0,0,1,845,848,848,923,867,34,929,845,1
1,7,2.0.184,0,833,0,0,0,0,836,848,836,845,862,34,929,833,0
1,7,3.2.240,1,833,0,1,1,0,833,848,836,923,870,38,929,833,0
1,7,4.0.184,0,833,0,0,0,0,833,848,836,845,867,37,929,833,0
1,7,5.0.184,0,833,1,0,0,0,833,833,917,833,891,40,929,833,0
1,8,1.0.184,0,845,0,0,0,1,845,848,848,923,874,37,929,845,1
1,8,2.0.184,0,833,0,0,0,0,836,848,836,845,860,33,929,833,0
1,8,3.3.309,1,833,0,1,1,0,833,848,836,923,874,38,929,833,0
1,8,4.0.184,0,833,0,0,0,0,833,848,836,845,862,34,929,833,0
1,8,5.0.184,0,833,1,0,0,0,833,833,917,833,887,40,929,833,0
1,9,1.0.184,0,845,0,0,0,1,845,848,848,923,871,37,929,845,1
1,9,2.0.184,0,833,0,0,0,0,836,848,836,845,867,36,929,833,0
1,9,3.4.394,1,833,0,1,1,0,833,848,836,923,868,36,929,833,0
1,9,4.0.184,0,833,0,0,0,0,833,848,836,845,864,34,929,833,0
1,9,5.0.184,0,833,1,0,0,0,833,833,917,833,895,36,929,833,0
1,10,1.0.184,1,845,0,1,0,1,845,848,848,923,875,38,929,845,1
1,10,2.0.184,0,833,0,0,1,0,836,848,836,845,869,36,929,833,0
1,10,4.0.184,0,833,0,0,0,0,833,848,836,845,862,36,929,833,0
1,10,5.0.184,0,833,1,0,0,0,833,833,917,833,885,41,929,833,0
1,11,1.1.281,1,845,0,1,1,0,845,848,848,923,871,36,929,845,0
1,11,2.0.281,0,845,0,0,0,0,845,848,848,845,859,29,929,845,0
1,11,4.0.281,0,845,0,0,0,0,845,848,848,845,858,28,929,845,0
1,11,5.0.281,0,845,1,0,0,1,845,845,929,923,900,37,929,845,0
1,12,1.2.337,1,845,0,1,1,0,845,848,848,923,875,38,929,845,0
1,12,2.0.281,0,845,0,0,0,0,845,848,848,845,863,33,929,845,0
1,12,4.0.281,0,845,0,0,0,0,845,848,848,845,860,30,929,845,0
1,12,5.0.281,0,845,1,0,0,1,845,845,929,923,899,37,929,845,0
1,13,1.3.401,1,845,0,1,1,0,845,848,848,923,869,36,929,845,0
1,13,2.0.281,0,845,0,0,0,0,845,848,848,845,860,30,929,845,0
1,13,4.0.281,0,845,0,0,0,0,845,848,848,845,864,33,929,845,0
1,13,5.0.281,0,845,1,0,0,1,845,845,929,923,901,36,929,845,0
1,14,1.4.486,1,845,0,1,1,0,845,848,848,923,872,37,929,845,0
1,14,2.0.281,0,845,0,0,0,0,845,848,848,845,862,32,929,845,0
1,14,4.0.281,0,845,0,0,0,0,845,848,848,845,858,28,929,845,0
1,14,5.0.281,0,845,1,0,0,1,845,845,929,923,896,38,929,845,0
1,15,2.0.281,1,845,0,1,1,0,845,848,848,845,860,30,929,845,0
1,15,4.0.281,0,845,0,0,0,0,845,848,848,845,866,35,929,845,0
1,15,5.0.281,0,845,1,0,0,1,845,845,929,923,897,38,929,845,0
1,16,2.1.370,1,845,0,1,1,0,845,848,848,845,862,32,929,845,0
1,16,4.0.370,0,848,0,0,0,0,848,848,848,848,848,0,848,848,1
1,16,5.0.370,0,845,1,0,0,1,845,845,929,845,880,41,929,845,0
1,17,2.2.430,1,845,0,1,1,0,845,848,848,845,859,29,929,845,0
1,17,4.0.370,0,848,0,0,0,0,848,848,848,848,848,0,848,848,1
1,17,5.0.370,0,845,1,0,0,1,845,845,929,845,876,40,929,845,0
1,18,2.3.497,1,845,0,1,1,0,845,848,848,845,868,36,929,845,0
1,18,4.0.370,0,848,0,0,0,0,848,848,848,848,848,0,848,848,1
1,18,5.0.370,0,845,1,0,0,1,845,845,929,845,874,40,929,845,0
1,19,2.4.586,1,845,0,1,1,0,845,848,848,845,857,27,929,845,0
1,19,4.0.370,0,848,0,0,0,0,848,848,848,848,848,0,848,848,1
1,19,5.0.370,0,845,1,0,0,1,845,845,929,845,867,37,929,845,0
1,20,4.0.370,1,848,0,1,1,0,848,848,848,848,848,0,848,848,1
1,20,5.0.370,0,845,1,0,0,1,845,845,929,845,870,38,929,845,0
1,21,4.1.460,1,848,0,1,1,0,848,848,848,848,848,0,848,848,0
1,21,5.0.460,0,848,1,0,0,1,848,848,848,848,848,0,848,848,0
1,22,4.2.515,1,848,0,1,1,0,848,848,848,848,848,0,848,848,0
1,22,5.0.460,0,848,1,0,0,1,848,848,848,848,848,0,848,848,0
1,23,4.3.586,1,848,0,1,1,0,848,848,848,848,848,0,848,848,0
1,23,5.0.460,0,848,1,0,0,1,848,848,848,848,848,0,848,848,0
1,24,4.4.676,1,848,0,1,1,0,848,848,848,848,848,0,848,848,0
1,24,5.0.460,0,848,1,0,0,1,848,848,848,848,848,0,848,848,0
1,25,5.0.460,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
1,26,5.1.553,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
1,27,5.2.615,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
1,28,5.3.688,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
1,29,5.4.781,1,848,1,1,1,1,848,848,848,848,848,0,848,848,0
2,0,0.0.0,0,403,0,0,0,0,472,406,477,434,449,22,495,403,1
2,0,1.0.0,0,402,0,0,1,0,472,405,528,431,445,21,497,402,0
2,0,2.0.0,1,402,0,1,0,0,449,404,477,434,444,22,496,402,0
2,0,3.0.0,0,407,0,0,0,1,473,410,494,449,457,23,525,420,2
2,0,4.0.0,0,409,0,0,0,0,473,412,474,439,459,21,510,409,4
2,0,5.0.0,0,408,1,0,0,0,425,409,465,433,452,24,527,408,3
2,1,0.0.34,0,402,0,0,0,0,434,404,477,470,441,18,490,404,0
2,1,1.0.34,0,402,0,0,1,0,483,404,477,468,454,22,509,411,0
2,1,2.1.34,1,402,0,1,0,0,449,404,477,434,438,21,492,402,0
2,1,3.0.34,0,402,0,0,0,1,449,404,494,434,446,21,494,403,0
2,1,4.0.34,0,403,0,0,0,0,456,404,474,475,448,20,495,404,1
2,1,5.0.34,0,402,1,0,0,0,449,402,412,469,445,21,491,403,0
2,2,0.0.34,0,402,0,0,0,0,434,404,477,419,438,19,489,402,0
2,2,1.0.34,0,402,0,0,1,0,432,404,477,417,437,19,488,402,0
2,2,2.2.69,1,402,0,1,0,1,449,404,477,434,434,17,478,402,0
2,2,3.0.34,0,402,0,0,0,0,449,404,494,434,442,17,492,402,0
2,2,4.0.34,0,403,0,0,0,0,456,404,474,424,440,19,493,403,1
2,2,5.0.34,0,402,1,0,0,0,449,402,412,418,438,23,488,402,0
2,3,0.0.34,0,402,0,0,0,0,434,404,477,419,430,19,490,402,0
2,3,1.0.34,0,402,0,0,0,0,432,404,477,417,427,18,484,402,0
2,3,2.3.120,1,402,0,1,1,0,449,404,477,434,434,20,486,402,0
2,3,3.0.34,0,402,0,0,0,1,449,404,443,434,432,18,481,402,0
2,3,4.0.34,0,403,0,0,0,0,456,404,422,424,435,20,495,403,1
2,3,5.0.34,0,402,1,0,0,0,449,402,412,418,430,17,488,402,0
2,4,0.0.34,0,402,0,0,0,0,434,404,477,419,429,17,484,402,0
2,4,1.0.34,0,402,0,0,0,0,432,404,477,417,429,19,484,402,0
2,4,2.4.127,1,402,0,1,1,0,449,404,477,434,433,20,486,402,0
2,4,3.0.34,0,402,0,0,0,1,449,404,443,434,435,19,481,402,0
2,4,4.0.34,0,403,0,0,0,0,456,404,422,424,435,19,491,403,1
2,4,5.0.34,0,402,1,0,0,0,449,402,412,418,432,20,479,402,0
2,5,0.0.34,1,402,0,1,0,0,434,404,477,419,429,17,473,402,0
2,5,1.0.34,0,402,0,0,1,0,432,404,477,417,430,18,487,402,0
2,5,3.0.34,0,402,0,0,0,1,449,404,443,434,437,18,497,402,0
2,5,4.0.34,0,403,0,0,0,0,456,404,422,424,437,16,488,403,1
2,5,5.0.34,0,402,1,0,0,0,449,402,412,418,432,18,487,402,0
2,6,0.1.69,1,402,0,1,0,0,434,404,477,419,425,18,459,402,0
2,6,1.0.69,0,402,0,0,1,0,461,404,477,454,438,21,492,402,0
2,6,3.0.69,0,402,0,0,0,1,434,428,443,419,431,17,479,402,0
2,6,4.0.69,0,403,0,0,0,0,455,430,476,459,430,16,472,403,1
2,6,5.0.69,0,402,1,0,0,0,434,402,477,453,428,15,472,402,0
2,7,0.2.120,1,402,0,1,0,1,434,404,477,419,421,19,476,402,0
2,7,1.0.69,0,402,0,0,1,0,419,404,477,454,428,17,471,402,0
2,7,3.0.69,0,402,0,0,0,0,434,404,443,419,425,17,478,402,0
2,7,4.0.69,0,403,0,0,0,0,455,404,476,409,426,17,482,403,1
2,7,5.0.69,0,402,1,0,0,0,434,402,477,403,425,19,475,402,0
2,8,0.3.170,1,402,0,1,1,0,434,404,477,419,420,16,471,402,0
2,8,1.0.69,0,402,0,0,0,0,419,404,477,454,419,19,474,402,0
2,8,3.0.69,0,402,0,0,0,1,434,404,443,419,420,16,475,402,0
2,8,4.0.69,0,403,0,0,0,0,455,404,476,409,426,18,475,403,1
2,8,5.0.69,0,402,1,0,0,0,434,402,477,403,422,18,474,402,0
2,9,0.4.176,1,402,0,1,1,0,434,404,477,419,420,17,472,402,0
2,9,1.0.69,0,402,0,0,0,0,419,404,477,454,420,18,472,402,0
2,9,3.0.69,0,402,0,0,0,1,434,404,443,419,419,16,454,402,0
2,9,4.0.69,0,403,0,0,0,0,455,404,476,409,424,18,473,403,1
2,9,5.0.69,0,402,1,0,0,0,434,402,477,403,422,18,453,402,0
2,10,1.0.69,1,402,0,1,1,0,419,404,477,454,423,20,471,402,0
2,10,3.0.69,0,402,0,0,0,1,434,404,443,419,420,15,451,402,0
2,10,4.0.69,0,403,0,0,0,0,455,404,476,409,421,18,478,403,1
2,10,5.0.69,0,402,1,0,0,0,434,402,477,403,419,17,474,402,0
2,11,1.1.105,1,402,0,1,1,0,412,404,477,404,410,14,454,402,0
2,11,3.0.103,0,402,0,0,0,1,451,412,443,454,425,19,454,402,0
2,11,4.0.103,0,402,0,0,0,0,450,414,440,444,421,18,452,402,0
2,11,5.0.103,0,402,1,0,0,0,419,402,477,438,426,17,451,402,0
2,12,1.2.170,1,402,0,1,0,1,402,404,425,404,410,13,441,402,0
2,12,3.0.103,0,402,0,0,0,0,451,404,443,404,416,19,454,402,0
2,12,4.0.103,0,402,0,0,0,0,450,404,440,404,419,19,472,402,0
2,12,5.0.103,0,402,1,0,1,0,412,402,477,404,418,18,452,402,0
2,13,1.3.222,1,402,0,1,1,0,402,404,425,404,408,12,441,402,0
2,13,3.0.103,0,402,0,0,0,1,402,404,404,404,406,10,439,402,0
2,13,4.0.103,0,402,0,0,0,0,418,404,436,404,408,11,440,402,0
2,13,5.0.103,0,402,1,0,0,0,402,402,425,404,411,14,439,402,0
2,14,1.4.229,1,402,0,1,1,0,402,404,425,404,407,11,441,402,0
2,14,3.0.103,0,402,0,0,0,1,402,404,404,404,409,13,441,402,0
2,14,4.0.103,0,402,0,0,0,0,418,404,436,404,408,11,440,402,0
2,14,5.0.103,0,402,1,0,0,0,402,402,425,404,409,12,439,402,0
2,15,3.0.103,1,402,0,1,0,1,402,404,404,404,408,13,441,402,0
2,15,4.0.103,0,402,0,0,0,0,418,404,436,404,412,14,440,402,0
2,15,5.0.103,0,402,1,0,1,0,402,402,425,404,409,12,439,402,0
2,16,3.1.143,1,402,0,1,1,0,402,404,404,404,406,10,440,402,0
2,16,4.0.143,0,402,0,0,0,1,438,404,404,404,412,15,441,402,0
2,16,5.0.143,0,402,1,0,0,0,402,402,404,404,409,13,439,402,0
2,17,3.2.222,1,402,0,1,0,1,402,404,404,404,404,5,430,402,0
2,17,4.0.143,0,402,0,0,0,0,438,404,404,404,407,11,441,402,0
2,17,5.0.143,0,402,1,0,1,0,402,402,404,402,405,9,439,402,0
2,18,3.3.270,1,402,0,1,1,0,402,404,404,404,404,6,430,402,0
2,18,4.0.143,0,402,0,0,0,1,402,404,404,404,404,4,430,402,0
2,18,5.0.143,0,402,1,0,0,0,402,402,404,402,402,0,404,402,0
2,19,3.4.275,1,402,0,1,1,0,402,404,404,404,404,5,430,402,0
2,19,4.0.143,0,402,0,0,0,1,402,404,404,404,404,6,430,402,0
2,19,5.0.143,0,402,1,0,0,0,402,402,404,402,402,0,404,402,0
2,20,4.0.143,1,402,0,1,0,1,402,404,404,404,405,7,430,402,0
2,20,5.0.143,0,402,1,0,1,0,402,402,404,402,402,0,404,402,0
2,21,4.1.182,1,402,0,1,0,1,402,404,404,404,403,0,404,402,0
2,21,5.0.182,0,402,1,0,1,0,402,404,404,402,406,8,430,402,0
2,22,4.2.270,1,404,0,1,0,1,404,404,404,404,404,0,404,404,1
2,22,5.0.182,0,402,1,0,1,0,402,404,404,404,403,0,404,402,0
2,23,4.3.318,1,404,0,1,1,0,404,404,404,404,404,0,404,404,0
2,23,5.0.182,0,404,1,0,0,1,404,404,404,404,404,0,404,404,0
2,24,4.4.324,1,404,0,1,1,0,404,404,404,404,404,0,404,404,0
2,24,5.0.182,0,404,1,0,0,1,404,404,404,404,404,0,404,404,0
2,25,5.0.182,1,404,1,1,1,1,404,404,404,404,404,0,404,404,0
2,26,5.1.220,1,404,1,1,1,1,404,404,404,404,404,0,404,404,0
2,27,5.2.318,1,404,1,1,1,1,404,404,404,404,404,0,404,404,0
2,28,5.3.371,1,404,1,1,1,1,404,404,404,404,404,0,404,404,0
2,29,5.4.376,1,404,1,1,1,1,404,404,404,404,404,0,404,404,0
3,0,0.0.0,1,310,0,1,1,0,374,317,364,336,366,22,407,316,1
3,0,1.0.0,0,309,0,0,0,0,373,316,362,332,352,19,407,312,0
