PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,0,546,0,0,0,1,656,591,622,721,664,50,846,559,3
1,0,1.2.0,0,500,0,0,1,0,656,625,622,665,637,49,755,520,1
1,0,2.1.0,1,497,0,0,0,0,656,625,587,721,666,51,807,562,0
1,0,3.2.0,0,497,0,0,0,0,656,625,619,736,638,44,750,542,0
1,0,4.3.0,0,520,1,0,0,0,656,667,611,721,661,45,806,582,2
1,0,5.3.0,0,520,0,1,0,0,651,625,585,582,646,43,749,562,2
1,1,0.2.0,0,546,0,0,0,1,656,710,669,721,653,49,802,559,3
1,1,1.2.0,0,500,0,0,1,0,656,625,587,665,643,41,741,544,1
1,1,2.2.0,0,497,0,1,0,0,659,625,587,721,662,50,826,571,0
1,1,3.2.0,1,497,0,0,0,0,656,625,587,736,636,44,753,542,0
1,1,4.3.0,0,520,1,0,0,0,656,689,605,721,664,45,786,571,2
1,1,5.3.0,0,520,0,0,0,0,651,625,625,582,644,50,827,531,2
1,2,0.2.0,0,534,0,0,0,1,656,620,605,736,639,47,750,557,2
1,2,1.2.0,1,497,0,0,1,0,656,625,587,680,643,46,755,547,0
1,2,2.2.0,0,497,0,1,0,0,656,625,587,635,650,43,807,559,0
1,2,3.3.0,0,497,0,0,0,0,587,587,587,808,627,47,735,517,0
1,2,4.3.0,0,535,1,0,0,0,656,689,605,736,661,48,793,575,3
1,2,5.3.0,0,529,0,0,0,0,651,625,625,597,630,40,720,542,1
1,3,0.2.0,0,497,0,0,0,1,656,605,605,680,641,46,796,556,0
1,3,1.4.0,0,497,0,0,0,0,656,625,587,768,636,44,733,531,0
1,3,2.2.0,0,497,0,1,0,0,656,625,587,659,640,51,781,542,0
1,3,3.3.0,1,497,0,0,1,0,587,587,587,573,607,32,714,531,0
1,3,4.3.0,0,535,1,0,0,0,656,689,605,680,652,46,765,574,2
1,3,5.3.0,0,529,0,0,0,0,624,625,625,625,638,43,765,529,1
1,4,0.2.0,1,497,0,0,0,1,587,605,605,573,610,34,700,530,0
1,4,1.4.0,0,497,0,0,0,0,587,587,587,661,612,38,714,531,0
1,4,2.2.0,0,497,0,1,1,0,587,587,587,580,618,44,714,501,0
1,4,3.0.0,0,497,0,0,0,0,587,588,587,573,598,40,714,511,0
1,4,4.3.0,0,497,1,0,0,0,587,593,593,573,613,38,739,535,0
1,4,5.3.0,0,501,0,0,0,0,612,653,653,573,604,42,714,501,1
1,5,0.0.0,0,549,0,0,0,1,573,603,603,573,614,28,695,557,2
1,5,1.4.0,1,497,0,0,0,0,587,605,605,661,627,39,761,541,0
1,5,2.2.0,0,497,0,1,1,0,587,605,605,573,621,37,723,549,0
1,5,3.0.0,0,497,0,0,0,0,587,605,605,573,603,33,689,534,0
1,5,4.3.0,0,497,1,0,0,0,587,700,593,573,612,33,690,534,0
1,5,5.3.0,0,501,0,0,0,0,612,605,605,573,608,35,691,541,1
1,6,0.0.0,0,549,0,0,0,1,573,603,603,661,626,27,721,571,3
1,6,1.0.0,0,535,0,0,0,0,622,602,620,689,655,36,771,589,2
1,6,2.2.0,0,497,0,1,1,0,587,605,605,661,626,43,740,530,0
1,6,3.0.0,1,497,0,0,0,0,587,605,605,661,603,33,689,548,0
1,6,4.3.0,0,497,1,0,0,0,587,649,593,661,627,44,731,545,0
1,6,5.3.0,0,501,0,0,0,0,612,605,605,661,609,43,716,510,1
1,7,0.0.0,0,549,0,0,0,1,573,639,603,661,625,23,679,571,2
1,7,1.0.0,0,497,0,0,0,0,548,557,608,615,601,39,689,501,0
1,7,2.2.0,0,497,0,1,1,0,587,605,605,661,609,35,705,541,0
1,7,3.1.0,0,497,0,0,0,0,587,605,605,661,595,36,673,511,0
1,7,4.3.0,1,497,1,0,0,0,587,649,593,661,609,36,700,537,0
1,7,5.3.0,0,501,0,0,0,0,573,605,605,661,593,35,673,517,1
1,8,0.0.0,0,549,0,0,0,1,573,639,571,661,619,30,673,557,2
1,8,1.0.0,1,497,0,0,0,0,548,561,608,615,607,47,727,510,0
1,8,2.2.0,0,497,0,1,1,0,587,649,593,661,612,37,694,531,0
1,8,3.1.0,0,497,0,0,0,0,587,649,593,661,600,37,704,529,0
1,8,4.0.0,0,534,1,0,0,0,587,689,557,560,594,35,724,537,1
1,8,5.3.0,0,497,0,0,0,0,587,649,593,661,611,41,700,497,0
1,9,0.0.0,0,556,0,0,0,1,615,603,591,615,628,50,727,556,3
1,9,1.1.0,0,517,0,1,0,0,605,561,608,715,632,35,715,556,2
1,9,2.2.0,0,497,0,0,1,0,548,561,608,615,597,50,727,503,0
1,9,3.1.0,1,497,0,0,0,0,548,604,599,615,574,31,633,503,0
1,9,4.0.0,0,503,1,0,0,0,548,583,612,548,593,38,691,511,1
1,9,5.3.0,0,497,0,0,0,0,548,590,599,615,600,46,727,505,0
1,10,0.0.0,0,556,0,0,0,1,615,601,591,615,597,21,627,556,2
1,10,1.1.0,0,497,0,0,0,0,548,604,599,615,578,32,630,505,0
1,10,2.2.0,1,497,0,0,1,0,548,604,599,615,571,30,627,497,0
1,10,3.4.0,0,497,0,1,0,0,548,604,510,615,573,32,633,510,0
1,10,4.0.0,0,503,1,0,0,0,548,617,518,548,564,28,630,511,1
1,10,5.3.0,0,497,0,0,0,0,548,561,599,615,571,28,633,505,0
1,11,0.0.0,0,556,0,0,0,1,615,601,591,615,587,24,633,556,2
1,11,1.1.0,0,497,0,0,0,0,548,604,599,615,572,29,627,497,0
1,11,2.0.0,0,497,0,0,1,0,569,604,599,591,559,29,617,497,0
1,11,3.4.0,0,497,0,1,0,0,548,604,510,615,567,32,651,497,0
1,11,4.0.0,0,503,1,0,0,0,548,617,518,548,562,29,631,503,1
1,11,5.3.0,1,497,0,0,0,0,548,604,599,615,572,28,647,503,0
1,12,0.0.0,0,556,0,0,0,1,615,601,569,615,579,23,633,556,3
1,12,1.1.0,0,497,0,0,0,0,548,604,599,615,569,27,640,497,0
1,12,2.0.0,1,497,0,0,1,0,569,604,599,591,559,28,647,503,0
1,12,3.4.0,0,497,0,1,0,0,548,604,599,615,566,28,647,497,0
1,12,4.0.0,0,503,1,0,0,0,548,597,595,548,560,32,651,503,1
1,12,5.0.0,0,505,0,0,0,0,560,561,599,561,566,30,647,505,2
1,13,0.0.0,0,556,0,0,0,1,591,557,569,591,566,14,613,556,3
1,13,1.1.0,1,497,0,0,0,0,569,604,599,591,556,26,647,505,0
1,13,2.4.0,0,503,0,0,0,0,569,612,599,591,559,26,617,505,1
1,13,3.4.0,0,497,0,1,0,0,518,604,599,591,558,29,609,497,0
1,13,4.0.0,0,497,1,0,0,0,569,589,595,518,552,28,610,497,0
1,13,5.0.0,0,505,0,0,1,0,560,604,599,561,563,25,626,505,2
1,14,0.0.0,0,556,0,0,0,1,591,557,569,591,565,14,613,556,3
1,14,1.3.0,0,497,0,1,0,0,569,604,599,591,560,25,647,505,0
1,14,2.4.0,0,503,0,0,0,0,569,612,599,591,562,25,617,503,1
1,14,3.4.0,1,497,0,0,0,0,518,604,599,591,558,27,647,497,0
1,14,4.0.0,0,497,1,0,0,0,569,589,595,518,556,31,610,497,0
1,14,5.0.0,0,505,0,0,1,0,560,604,599,561,559,27,626,505,2
1,15,0.0.0,0,556,0,0,0,1,591,557,569,591,566,14,591,556,2
1,15,1.3.0,0,497,0,1,0,0,518,604,599,591,555,26,609,497,0
1,15,2.4.0,0,497,0,0,0,0,518,604,510,591,564,29,609,497,0
1,15,4.0.0,1,497,1,0,0,0,518,589,595,518,554,30,609,497,0
1,15,5.0.0,0,505,0,0,1,0,559,604,599,561,567,31,647,505,1
1,16,0.0.0,0,497,1,0,0,1,518,530,566,518,543,26,609,497,0
1,16,1.3.0,1,497,0,1,0,0,518,589,595,518,547,29,609,497,0
1,16,2.4.0,0,497,0,0,0,0,518,589,510,518,551,30,609,497,0
1,16,4.2.0,0,497,0,0,0,0,518,609,595,518,552,31,609,497,0
1,16,5.0.0,0,510,0,0,1,0,530,589,595,530,553,30,609,510,1
