PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,546,3,622,721,656,591,657,53,840,559
1,0,1.2.0,0,500,1,622,665,656,625,637,45,760,520
1,0,2.1.0,1,497,0,587,721,656,625,643,45,765,562
1,0,3.2.0,0,497,0,619,736,656,625,632,53,772,537
1,0,4.3.0,0,520,2,611,721,656,667,658,44,806,575
1,0,5.3.0,0,520,2,585,582,651,625,639,48,756,529
1,1,0.2.0,0,546,3,669,721,656,710,662,48,763,559
1,1,1.2.0,0,500,1,587,665,656,625,653,45,799,573
1,1,2.2.0,0,497,0,587,721,659,625,658,48,826,544
1,1,3.2.0,1,497,0,587,736,656,625,634,46,753,541
1,1,4.3.0,0,520,2,605,721,656,689,665,42,756,572
1,1,5.3.0,0,520,2,625,582,651,625,631,37,734,531
1,2,0.2.0,0,534,2,605,736,656,620,642,54,814,549
1,2,1.2.0,1,497,0,587,680,656,625,640,44,758,544
1,2,2.2.0,0,497,0,587,635,656,625,649,48,759,531
1,2,3.3.0,0,497,0,587,808,587,587,625,46,760,517
1,2,4.3.0,0,535,3,605,736,656,689,657,49,789,571
1,2,5.3.0,0,529,1,625,597,651,625,634,46,763,531
1,3,0.2.0,0,497,0,605,680,656,605,647,50,817,530
1,3,1.4.0,0,497,0,587,768,656,625,636,44,749,531
1,3,2.2.0,0,497,0,587,659,656,625,638,55,795,510
1,3,3.3.0,1,497,0,587,573,587,587,609,45,719,501
1,3,4.3.0,0,535,2,605,680,656,689,658,41,759,572
1,3,5.3.0,0,529,1,625,625,624,625,625,40,715,531
1,4,0.2.0,1,497,0,605,573,587,605,621,40,712,517
1,4,1.4.0,0,497,0,587,661,587,587,609,42,729,517
1,4,2.2.0,0,497,0,587,580,587,587,619,43,714,531
1,4,3.0.0,0,497,0,587,573,587,588,600,41,732,503
1,4,4.3.0,0,497,0,593,573,587,593,617,40,719,535
1,4,5.3.0,0,501,1,653,573,612,653,606,46,716,517
1,5,0.0.0,0,549,2,603,573,573,603,617,30,695,549
1,5,1.4.0,1,497,0,605,661,587,605,618,37,729,534
1,5,2.2.0,0,497,0,605,573,587,605,615,41,735,549
1,5,3.0.0,0,497,0,605,573,587,605,605,34,695,518
1,5,4.3.0,0,497,0,593,573,587,700,613,37,723,547
1,5,5.3.0,0,501,1,605,573,612,605,607,39,746,517
1,6,0.0.0,0,549,3,603,661,573,603,626,28,721,571
1,6,1.0.0,0,535,2,620,689,622,602,650,42,746,585
1,6,2.2.0,0,497,0,605,661,587,605,616,36,721,530
1,6,3.0.0,1,497,0,605,661,587,605,603,40,708,501
1,6,4.3.0,0,497,0,593,661,587,649,620,48,753,530
1,6,5.3.0,0,501,1,605,661,612,605,605,38,729,517
1,7,0.0.0,0,549,2,603,661,573,639,621,29,679,549
1,7,1.0.0,0,497,0,608,615,548,557,607,41,707,531
1,7,2.2.0,0,497,0,605,661,587,605,605,37,700,530
1,7,3.1.0,0,497,0,605,661,587,605,599,35,695,534
1,7,4.3.0,1,497,0,593,661,587,649,604,35,700,510
1,7,5.3.0,0,501,1,605,661,573,605,594,30,679,510
1,8,0.0.0,0,549,2,571,661,573,639,628,30,687,557
1,8,1.0.0,1,497,0,608,615,548,561,600,45,727,505
1,8,2.2.0,0,497,0,593,661,587,649,613,37,693,530
1,8,3.1.0,0,497,0,593,661,587,649,599,36,715,530
1,8,4.0.0,0,534,1,557,560,587,689,596,35,724,534
1,8,5.3.0,0,497,0,593,661,587,649,609,38,727,505
1,9,0.0.0,0,556,3,591,615,615,603,631,39,715,556
1,9,1.1.0,0,517,2,608,715,605,561,630,42,727,535
1,9,2.2.0,0,497,0,608,615,548,561,595,36,706,530
1,9,3.1.0,1,497,0,599,615,548,604,578,32,640,497
1,9,4.0.0,0,503,1,612,548,548,583,608,43,691,529
1,9,5.3.0,0,497,0,599,615,548,590,592,43,707,505
1,10,0.0.0,0,556,2,591,615,615,601,599,24,633,556
1,10,1.1.0,0,497,0,599,615,548,604,576,31,640,510
1,10,2.2.0,1,497,0,599,615,548,604,572,30,633,503
1,10,3.4.0,0,497,0,510,615,548,604,577,30,627,505
1,10,4.0.0,0,503,1,518,548,548,617,561,25,630,511
1,10,5.3.0,0,497,0,599,615,548,561,576,31,627,505
1,11,0.0.0,0,556,2,591,615,615,601,591,23,627,556
1,11,1.1.0,0,497,0,599,615,548,604,568,27,630,518
1,11,2.0.0,0,497,0,599,591,569,604,567,28,610,503
1,11,3.4.0,0,497,0,510,615,548,604,567,31,627,497
1,11,4.0.0,0,503,1,518,548,548,617,559,30,631,503
1,11,5.3.0,1,497,0,599,615,548,604,565,29,633,505
1,12,0.0.0,0,556,3,569,615,615,601,583,25,633,556
1,12,1.1.0,0,497,0,599,615,548,604,570,28,647,510
1,12,2.0.0,1,497,0,599,591,569,604,563,27,612,497
1,12,3.4.0,0,497,0,599,615,548,604,566,29,627,503
1,12,4.0.0,0,503,1,595,548,548,597,558,29,631,503
1,12,5.0.0,0,505,2,599,561,560,561,566,27,626,505
1,13,0.0.0,0,556,3,569,591,591,557,566,13,591,556
1,13,1.1.0,1,497,0,599,591,569,604,563,29,647,503
1,13,2.4.0,0,503,1,599,591,569,612,559,28,647,503
1,13,3.4.0,0,497,0,599,591,518,604,560,27,647,497
1,13,4.0.0,0,497,0,595,518,569,589,556,29,610,497
1,13,5.0.0,0,505,2,599,561,560,604,567,32,647,505
1,14,0.0.0,0,556,3,569,591,591,557,568,16,613,556
1,14,1.3.0,0,497,0,599,591,569,604,562,24,647,505
1,14,2.4.0,0,503,1,599,591,569,612,560,31,617,503
1,14,3.4.0,1,497,0,599,591,518,604,560,28,647,497
1,14,4.0.0,0,497,0,595,518,569,589,559,30,617,497
1,14,5.0.0,0,505,2,599,561,560,604,563,28,647,505
1,15,0.0.0,0,556,2,569,591,591,557,565,14,591,556
1,15,1.3.0,0,497,0,599,591,518,604,555,26,609,497
1,15,2.4.0,0,497,0,510,591,518,604,557,26,609,510
1,15,4.0.0,1,497,0,595,518,518,589,549,29,609,510
1,15,5.0.0,0,505,1,599,561,559,604,560,31,647,505
1,16,0.0.0,0,497,0,566,518,518,530,545,24,609,497
1,16,1.3.0,1,497,0,595,518,518,589,546,27,609,497
1,16,2.4.0,0,497,0,510,518,518,589,548,33,609,497
1,16,4.2.0,0,497,0,595,518,518,609,556,33,609,497
1,16,5.0.0,0,510,1,595,530,530,589,548,30,609,510
1,17,0.0.0,0,497,0,566,518,518,530,544,23,609,497
1,17,2.4.0,1,497,0,510,518,518,589,547,32,609,497
1,17,4.2.0,0,497,0,595,518,518,609,555,35,609,497
1,17,5.0.0,0,510,1,595,530,530,589,551,28,609,510
1,18,0.0.0,1,497,0,566,518,518,530,544,25,609,497
1,18,2.3.0,0,497,0,510,518,518,589,545,28,609,497
1,18,4.2.0,0,497,0,510,518,518,609,551,32,609,497
1,18,5.0.0,0,510,1,510,530,530,589,545,34,609,510
1,19,0.1.0,0,497,0,530,518,518,530,536,16,571,497
1,19,2.3.0,0,497,0,566,518,518,530,545,22,609,497
1,19,4.2.0,1,497,0,566,518,518,530,541,27,609,497
1,19,5.0.0,0,497,0,566,518,518,566,557,24,609,497
1,20,0.1.0,0,497,0,530,518,518,530,530,17,571,497
1,20,2.3.0,0,497,0,566,518,518,530,539,22,609,497
1,20,4.4.0,1,497,0,609,518,518,548,536,27,609,497
1,20,5.0.0,0,497,0,566,518,518,566,546,31,609,497
1,21,0.1.0,0,497,0,530,518,518,530,521,15,530,497
1,21,2.3.0,1,497,0,609,518,518,548,536,25,609,497
1,21,4.1.0,0,548,1,609,548,548,548,556,21,609,548
1,21,5.0.0,0,497,0,609,518,518,609,543,36,609,497
