PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
1,0,0,-17,-1,-60,0,-60,0,0,-60,-60,0,0,0,0,0,-106,0,-106,0
1,0,0,17,1,60,0,60,0,0,60,60,0,0,0,0,0,106,0,106,0
1,0,0,-17,-1,-40,0,-40,0,0,-40,-40,0,0,0,0,0,-127,0,-127,0
1,0,0,17,1,40,0,40,0,0,40,40,0,0,0,0,0,127,0,127,0
1,0,0,-17,-1,-46,0,-46,0,0,-46,-46,0,0,0,0,0,-165,0,-165,0
1,0,0,17,1,46,0,46,0,0,46,46,0,0,0,0,0,165,0,165,0
1,0,0,-24,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,73,0,73,0
1,0,0,24,1,8,0,8,0,0,8,8,0,0,0,0,0,-73,0,-73,0
1,0,1,-24,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-33,0,-33,0
1,0,1,24,1,8,0,8,0,0,8,8,0,0,0,0,0,33,0,33,0
1,1,0,-2,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-38,0,-38,0
1,1,0,2,1,6,0,6,0,0,6,6,0,0,0,0,0,38,0,38,0
1,1,0,-3,-1,20,0,20,0,0,20,20,0,0,0,0,0,-21,0,-21,0
1,1,0,3,1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,21,0,21,0
1,1,0,-18,-1,-56,0,-56,-96,96,-56,-56,96,-96,-96,-1,1,30,-121,-66,-25
1,1,0,18,1,56,0,56,96,-96,56,56,-96,96,96,1,-1,-30,121,66,25
1,1,0,-4,-1,-4,0,-4,96,-96,-4,-4,-96,96,96,1,-1,-136,121,-40,25
1,1,0,4,1,4,0,4,-96,96,4,4,96,-96,-96,-1,1,136,-121,40,-25
