PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,1,518,0,0,0,1,612,523,619,613,614,38,726,554,4
1,0,1.0.0,0,511,0,0,0,0,568,530,561,564,604,42,765,516,3
1,0,2.0.0,0,507,0,0,1,0,611,523,620,568,607,34,672,522,0
1,0,3.0.0,0,508,0,0,0,0,563,525,620,612,589,39,669,508,1
1,0,4.0.0,0,509,1,0,0,0,612,511,561,567,593,34,671,515,2
1,0,5.0.0,0,507,0,1,0,0,610,524,620,615,586,33,685,517,0
1,1,0.1.55,0,518,0,1,0,0,612,523,619,613,608,31,698,520,0
1,1,1.0.55,1,521,0,0,0,1,659,569,660,613,620,36,706,562,2
1,1,2.0.55,0,520,0,0,1,0,704,523,619,620,621,42,718,559,1
1,1,3.0.55,0,518,0,0,0,0,612,573,706,624,625,36,725,561,0
1,1,4.0.55,0,526,1,0,0,0,612,526,605,567,618,34,702,557,3
1,1,5.0.55,0,520,0,0,0,0,660,571,709,616,620,32,704,562,1
1,2,0.1.55,1,521,0,0,0,1,659,525,660,613,619,33,707,561,0
1,2,1.1.109,0,521,0,1,0,0,659,569,660,613,623,34,712,564,0
1,2,2.0.109,0,524,0,0,1,0,655,566,660,621,624,43,717,527,2
1,2,3.0.109,0,521,0,0,0,0,611,574,660,571,625,40,763,565,0
1,2,4.0.109,0,527,1,0,0,0,659,575,606,613,617,34,707,553,3
1,2,5.0.109,0,523,0,0,0,0,657,573,618,616,625,37,707,567,1
1,3,0.2.108,1,521,0,1,0,1,659,525,614,613,604,34,669,521,0
1,3,1.1.109,0,521,0,0,0,0,659,569,660,613,614,38,719,526,0
1,3,2.0.109,0,524,0,0,1,0,655,524,660,621,620,36,705,524,2
1,3,3.0.109,0,521,0,0,0,0,611,574,660,571,618,29,711,568,0
1,3,4.0.109,0,527,1,0,0,0,659,527,606,613,610,32,676,527,3
1,3,5.0.109,0,523,0,0,0,0,657,573,618,616,610,28,671,561,1
1,4,0.3.163,0,521,0,1,0,0,659,525,614,613,602,36,715,523,0
1,4,1.1.109,0,521,0,0,0,0,659,525,614,613,599,29,668,527,0
1,4,2.0.109,0,524,0,0,1,0,655,524,614,621,617,38,719,564,2
1,4,3.0.109,0,521,0,0,0,0,611,574,614,571,613,35,719,521,0
1,4,4.0.109,1,527,1,0,0,1,659,527,560,613,602,30,669,527,3
1,4,5.0.109,0,523,0,0,0,0,657,573,618,616,601,31,668,528,1
1,5,0.3.163,0,527,0,1,0,0,659,527,560,613,595,28,667,557,0
1,5,1.1.109,1,527,0,0,0,1,659,527,560,613,603,32,674,553,0
1,5,2.0.162,0,527,1,0,1,0,659,573,560,573,603,28,662,553,0
1,5,3.0.162,0,527,0,0,0,0,659,566,616,613,603,33,668,527,0
1,5,4.1.162,0,527,0,0,0,0,659,572,560,613,603,29,660,527,0
1,5,5.0.162,0,527,0,0,0,0,658,569,619,615,609,33,713,557,0
1,6,0.3.163,0,527,0,1,0,0,659,527,560,613,597,31,668,553,0
1,6,1.2.163,0,527,0,0,1,0,659,527,560,617,607,31,668,554,0
1,6,2.0.162,0,527,1,0,0,0,659,573,560,573,604,32,666,553,0
1,6,3.0.162,1,527,0,0,0,1,659,566,616,613,599,29,669,527,0
1,6,4.1.162,0,527,0,0,0,0,659,527,560,613,607,29,669,560,0
1,6,5.0.162,0,527,0,0,0,0,658,569,619,615,602,34,710,527,0
1,7,0.3.163,0,527,0,1,0,0,659,566,616,613,587,31,672,527,0
1,7,1.2.163,0,527,0,0,1,0,659,566,616,617,604,28,668,557,0
1,7,2.0.211,0,527,1,0,0,0,659,574,616,612,611,34,672,527,0
1,7,3.1.211,1,527,0,0,0,1,661,566,616,613,595,28,661,557,0
1,7,4.1.162,0,527,0,0,0,0,659,527,616,613,608,30,667,527,0
1,7,5.0.211,0,527,0,0,0,0,655,562,562,613,605,30,672,527,0
1,8,0.3.163,1,527,0,1,0,1,661,566,616,613,585,23,624,527,0
1,8,1.2.163,0,527,0,0,1,0,661,566,616,617,590,26,669,557,0
1,8,2.0.211,0,527,1,0,0,0,661,574,616,617,590,25,661,527,0
1,8,3.2.263,0,527,0,0,0,0,661,566,616,613,593,26,662,557,0
1,8,4.1.162,0,527,0,0,0,0,661,566,616,613,596,28,659,527,0
1,8,5.0.211,0,527,0,0,0,0,655,569,573,613,594,27,663,527,0
1,9,0.4.211,0,527,0,1,0,0,661,566,616,613,589,25,665,557,0
1,9,1.2.163,0,527,0,0,1,0,661,566,616,564,582,25,661,527,0
1,9,2.0.211,0,527,1,0,0,0,661,574,616,617,588,24,651,527,0
1,9,3.2.263,0,527,0,0,0,0,661,566,616,613,587,26,672,527,0
1,9,4.1.162,0,527,0,0,0,0,661,566,616,613,588,28,669,527,0
1,9,5.0.211,1,527,0,0,0,1,655,569,573,613,594,30,668,558,0
1,10,0.4.211,0,527,0,1,0,0,655,569,573,613,594,30,668,527,0
1,10,1.2.163,0,527,0,0,1,0,655,569,573,564,589,28,668,527,0
1,10,2.0.259,0,527,1,0,0,0,655,573,573,610,592,25,657,527,0
1,10,3.2.263,0,527,0,0,0,0,655,569,573,613,585,24,659,527,0
1,10,4.1.162,0,527,0,0,0,0,655,566,573,613,594,33,668,527,0
1,10,5.1.263,1,527,0,0,0,1,664,569,573,613,581,25,672,527,0
1,11,0.4.211,0,527,0,1,0,0,664,569,573,613,589,26,659,527,0
1,11,1.2.163,0,527,0,0,1,0,664,569,573,564,577,19,661,527,0
1,11,2.0.259,1,527,1,0,0,1,664,573,573,613,582,22,656,562,0
1,11,3.2.263,0,527,0,0,0,0,664,569,573,613,581,19,620,564,0
1,11,4.1.162,0,527,0,0,0,0,664,569,573,613,589,30,663,527,0
1,11,5.2.312,0,527,0,0,0,0,664,569,573,616,581,26,663,562,0
1,12,0.4.211,0,527,0,1,0,0,664,573,573,613,584,22,663,562,0
1,12,1.2.163,0,527,0,0,1,0,664,573,573,564,582,25,663,527,0
1,12,2.1.312,1,527,0,0,0,1,664,573,573,613,584,23,663,562,0
1,12,3.2.263,0,527,0,0,0,0,664,573,573,613,585,21,619,562,0
1,12,4.1.162,0,527,1,0,0,0,664,569,573,613,588,27,672,562,0
1,12,5.2.312,0,527,0,0,0,0,664,573,573,616,582,24,659,562,0
1,13,0.4.211,0,527,0,1,0,0,664,573,573,613,587,24,663,564,0
1,13,1.2.163,0,527,0,0,1,0,664,573,573,564,579,21,704,562,0
1,13,2.2.367,1,527,0,0,0,1,664,573,573,613,585,24,663,564,0
1,13,3.2.263,0,527,0,0,0,0,664,573,573,613,583,20,619,562,0
1,13,4.1.162,0,527,1,0,0,0,664,573,573,613,597,29,663,527,0
1,13,5.2.312,0,527,0,0,0,0,664,573,573,616,584,26,663,562,0
1,14,0.4.211,0,527,0,1,0,0,664,573,573,613,582,22,663,564,0
