PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,1,834,1,0,0,1,914,892,909,834,983,59,1143,869,2
1,0,1.0.0,0,820,0,1,1,0,911,820,909,831,935,58,1096,820,0
1,0,2.0.0,0,820,0,0,0,0,912,820,909,832,943,56,1055,820,0
1,0,3.0.0,0,827,0,0,0,0,1003,886,903,834,984,62,1155,857,1
1,0,4.0.0,0,820,0,0,0,0,912,820,909,832,951,61,1101,820,0
1,0,5.0.0,0,820,0,0,0,0,827,879,909,827,962,60,1095,822,0
1,1,0.1.89,1,834,0,0,0,1,914,834,1078,834,958,48,1089,866,0
1,1,1.0.89,0,834,0,1,1,0,963,892,909,880,986,57,1162,881,0
1,1,2.0.89,0,834,0,0,0,0,972,895,1072,889,978,52,1117,875,0
1,1,3.0.89,0,834,1,0,0,0,914,976,987,834,999,61,1177,858,0
1,1,4.0.89,0,834,0,0,0,0,969,892,1078,886,980,61,1137,869,0
1,1,5.0.89,0,834,0,0,0,0,992,955,963,909,1000,60,1176,869,0
1,2,0.2.184,1,834,0,1,0,1,914,834,1078,834,943,53,1088,834,0
1,2,1.0.89,0,834,0,0,1,0,963,890,1078,880,958,52,1100,834,0
1,2,2.0.89,0,834,0,0,0,0,972,903,1072,889,966,58,1103,835,0
1,2,3.0.89,0,834,1,0,0,0,914,882,987,834,965,50,1079,853,0
1,2,4.0.89,0,834,0,0,0,0,969,900,1078,886,969,57,1169,873,0
1,2,5.0.89,0,834,0,0,0,0,992,869,963,909,969,57,1133,834,0
1,3,0.3.276,1,834,0,1,0,1,914,834,986,834,940,49,1085,845,0
1,3,1.0.89,0,834,0,0,1,0,963,834,1078,880,942,51,1086,834,0
1,3,2.0.89,0,834,0,0,0,0,972,834,1072,889,954,53,1076,835,0
1,3,3.0.89,0,834,1,0,0,0,914,882,987,834,958,48,1125,858,0
1,3,4.0.89,0,834,0,0,0,0,969,834,1078,886,952,46,1143,856,0
1,3,5.0.89,0,834,0,0,0,0,992,869,963,909,951,55,1094,834,0
1,4,0.4.369,1,834,0,1,0,1,914,834,986,834,944,56,1095,834,0
1,4,1.0.89,0,834,0,0,1,0,963,834,986,880,944,55,1087,862,0
1,4,2.0.89,0,834,0,0,0,0,972,834,980,889,941,56,1103,835,0
1,4,3.0.89,0,834,1,0,0,0,914,882,985,834,954,59,1110,856,0
1,4,4.0.89,0,834,0,0,0,0,969,834,986,886,939,46,1103,863,0
1,4,5.0.89,0,834,0,0,0,0,992,869,961,909,940,47,1078,834,0
1,5,1.0.89,0,834,0,1,1,0,963,834,986,880,945,52,1071,851,0
