PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,828,1,836,923,828,848,878,39,929,828
1,0,1.0.0,0,834,3,848,921,915,848,896,38,935,834
1,0,2.0.0,1,826,0,836,921,908,848,889,42,998,828
1,0,3.0.0,0,829,2,836,921,917,848,883,40,934,829
1,0,4.0.0,0,826,0,836,921,908,848,883,39,931,828
1,0,5.0.0,0,826,0,913,833,828,833,906,32,1014,826
1,1,0.0.89,0,828,1,836,838,828,902,897,46,1006,829
1,1,1.0.89,0,834,3,848,921,836,848,883,39,935,834
1,1,2.1.89,1,826,0,836,921,828,848,890,40,998,826
1,1,3.0.89,0,829,2,836,921,829,848,878,39,929,829
1,1,4.0.89,0,826,0,836,834,828,848,881,38,935,826
1,1,5.0.89,0,826,0,911,833,908,833,902,30,929,828
1,2,0.0.89,0,828,1,836,838,828,848,885,40,934,828
1,2,1.0.89,0,834,3,848,921,915,848,883,39,929,834
1,2,2.2.149,1,826,0,836,921,828,848,886,38,935,826
1,2,3.0.89,0,829,2,836,921,829,848,884,39,935,829
1,2,4.0.89,0,826,0,836,834,828,848,887,39,997,826
1,2,5.0.89,0,826,0,913,833,828,833,900,32,929,828
1,3,0.0.89,0,828,1,902,838,828,848,880,41,998,828
1,3,1.0.89,0,834,3,848,921,836,848,890,38,935,834
1,3,2.3.216,1,826,0,836,921,828,848,887,39,929,826
1,3,3.0.89,0,829,2,836,921,829,848,878,39,935,829
1,3,4.0.89,0,826,0,836,834,828,848,878,40,935,826
1,3,5.0.89,0,826,0,911,833,828,833,903,29,929,828
1,4,0.0.89,0,828,1,836,838,828,848,869,37,929,828
1,4,1.0.89,0,834,3,848,921,836,848,878,39,935,834
1,4,2.4.305,1,826,0,836,921,828,848,880,40,935,826
1,4,3.0.89,0,829,2,836,921,917,848,874,39,935,829
1,4,4.0.89,0,826,0,836,915,828,848,878,41,998,826
1,4,5.0.89,0,826,0,911,833,828,833,898,35,929,826
1,5,0.0.89,0,828,1,836,838,828,848,869,37,929,828
1,5,1.0.89,0,834,3,848,921,915,848,884,39,929,834
1,5,3.0.89,0,829,2,836,921,829,848,879,39,929,829
1,5,4.0.89,1,826,0,836,915,828,848,888,38,935,826
1,5,5.0.89,0,826,0,911,833,828,833,900,33,929,826
1,6,0.0.179,0,828,1,903,839,828,903,887,42,998,828
1,6,1.0.179,0,834,3,848,834,915,848,867,35,925,834
1,6,3.0.179,0,829,2,836,841,829,848,868,37,925,829
1,6,4.1.179,1,826,0,836,915,908,848,875,37,931,826
1,6,5.0.179,0,826,0,911,828,828,826,892,37,925,826
1,7,0.0.179,0,828,1,903,839,828,848,880,38,933,828
1,7,1.0.179,0,834,3,848,915,915,848,875,38,925,834
1,7,3.0.179,0,829,2,836,841,829,848,872,37,925,829
1,7,4.2.234,1,826,0,836,915,828,848,872,39,931,826
1,7,5.0.179,0,826,0,911,828,828,826,894,35,925,826
1,8,0.0.179,0,828,1,903,839,828,848,867,38,931,828
1,8,1.0.179,0,834,3,848,834,836,848,871,37,925,834
1,8,3.0.179,0,829,2,836,841,829,848,875,36,925,829
1,8,4.3.305,1,826,0,836,834,828,848,869,37,925,826
1,8,5.0.179,0,826,0,913,828,828,826,891,38,925,826
1,9,0.0.179,0,828,1,836,839,828,848,866,36,923,828
1,9,1.0.179,0,834,3,848,915,836,848,873,38,925,834
1,9,3.0.179,0,829,2,836,841,917,848,863,34,925,829
1,9,4.4.395,1,826,0,836,834,908,848,875,38,925,828
1,9,5.0.179,0,826,0,913,828,828,826,890,38,925,826
1,10,0.0.179,1,828,1,836,839,828,848,865,36,923,828
1,10,1.0.179,0,834,3,848,915,836,848,871,37,925,834
1,10,3.0.179,0,829,2,836,841,917,848,868,37,925,829
1,10,5.0.179,0,826,0,913,828,828,826,896,34,925,826
1,11,0.1.271,1,828,0,836,839,828,848,866,37,923,828
1,11,1.0.271,0,839,2,848,839,839,848,861,31,923,839
1,11,3.0.271,0,836,1,836,848,836,848,855,29,918,836
1,11,5.0.271,0,828,0,911,828,828,829,873,43,923,828
1,12,0.2.325,1,828,0,836,839,828,848,860,33,923,828
1,12,1.0.271,0,839,2,848,839,839,848,860,31,923,839
1,12,3.0.271,0,836,1,836,848,836,848,853,26,918,836
1,12,5.0.271,0,828,0,911,828,828,829,877,42,923,828
1,13,0.3.395,1,828,0,836,839,828,848,861,34,923,828
1,13,1.0.271,0,839,2,848,839,839,848,860,32,923,839
1,13,3.0.271,0,836,1,836,848,836,848,857,30,918,836
1,13,5.0.271,0,828,0,911,828,828,829,875,42,923,828
1,14,0.4.484,1,828,0,836,839,828,848,864,35,923,828
1,14,1.0.271,0,839,2,848,839,839,848,857,30,923,839
1,14,3.0.271,0,836,1,836,848,836,848,854,26,918,836
1,14,5.0.271,0,828,0,911,828,828,829,871,42,923,828
1,15,1.0.271,0,839,2,848,839,839,848,854,26,923,839
1,15,3.0.271,1,836,1,836,848,836,848,859,31,918,836
1,15,5.0.271,0,828,0,911,828,828,829,868,42,923,828
1,16,1.0.363,0,848,1,848,848,848,848,848,0,848,848
1,16,3.1.363,1,836,0,836,848,836,848,857,29,918,836
1,16,5.0.363,0,836,0,836,836,836,836,870,40,918,836
1,17,1.0.363,0,848,1,848,848,848,848,848,0,848,848
1,17,3.2.419,1,836,0,836,848,836,848,854,27,918,836
1,17,5.0.363,0,836,0,836,836,836,836,860,37,918,836
1,18,1.0.363,0,848,1,848,848,848,848,848,0,848,848
1,18,3.3.488,1,836,0,836,848,836,848,854,28,918,836
1,18,5.0.363,0,836,0,836,836,836,836,862,38,918,836
1,19,1.0.363,0,848,1,848,848,848,848,848,0,848,848
1,19,3.4.573,1,836,0,836,848,836,848,858,28,918,836
1,19,5.0.363,0,836,0,836,836,836,836,870,40,918,836
1,20,1.0.363,0,848,1,848,848,848,848,848,0,848,848
1,20,5.0.363,1,836,0,836,836,836,836,867,40,918,836
1,21,1.0.456,0,836,0,918,836,836,918,876,41,918,836
1,21,5.1.456,1,836,0,836,836,836,836,847,28,918,836
1,22,1.0.456,0,836,0,918,836,836,836,865,39,918,836
1,22,5.2.518,1,836,0,836,836,836,836,839,16,918,836
1,23,1.0.456,0,836,0,918,836,836,836,847,28,918,836
1,23,5.3.591,1,836,0,836,836,836,836,836,0,836,836
1,24,1.0.456,0,836,0,836,836,836,836,836,0,836,836
1,24,5.4.684,1,836,0,836,836,836,836,836,0,836,836
1,25,1.0.456,1,836,0,836,836,836,836,836,0,836,836
1,26,1.1.553,1,836,0,836,836,836,836,836,0,836,836
1,27,1.2.609,1,836,0,836,836,836,836,836,0,836,836
1,28,1.3.684,1,836,0,836,836,836,836,836,0,836,836
1,29,1.4.769,1,836,0,836,836,836,836,836,0,836,836
2,0,0.0.0,0,403,1,522,436,469,406,443,20,504,403
2,0,1.0.0,1,402,0,528,431,449,405,447,21,494,405
2,0,2.0.0,0,402,0,434,434,452,404,447,21,502,403
2,0,3.0.0,0,407,2,478,449,473,410,456,25,528,407
2,0,4.0.0,0,409,4,474,439,508,412,457,23,517,414
2,0,5.0.0,0,408,3,428,435,425,409,452,21,505,410
2,1,0.0.34,0,402,0,484,416,436,440,454,23,504,405
2,1,1.1.34,0,402,0,476,431,472,405,439,20,493,402
2,1,2.0.34,1,403,1,528,417,432,438,456,24,510,405
2,1,3.0.34,0,402,0,494,431,472,444,448,22,496,405
2,1,4.0.34,0,402,0,474,473,472,446,446,22,494,402
2,1,5.0.34,0,402,0,486,467,472,403,444,21,493,403
2,2,0.0.68,1,403,0,475,453,460,438,455,21,504,405
2,2,1.1.34,0,403,0,436,416,432,405,435,19,484,403
2,2,2.1.68,0,436,2,521,469,483,438,462,20,530,436
2,2,3.0.68,0,403,0,493,416,432,438,453,25,508,406
2,2,4.0.68,0,404,1,474,455,432,438,455,25,510,412
2,2,5.0.68,0,403,0,487,451,432,436,449,25,503,404
2,3,0.1.103,0,419,1,528,453,460,474,456,22,504,419
2,3,1.1.34,0,403,0,436,450,470,405,441,17,488,403
2,3,2.1.68,1,436,2,475,454,461,438,461,20,519,436
2,3,3.0.103,0,403,0,477,453,450,462,461,25,505,408
2,3,4.0.103,0,403,0,471,490,449,464,461,20,502,422
2,3,5.0.103,0,403,0,475,487,470,436,452,20,491,409
2,4,0.1.103,1,436,0,486,454,461,438,464,19,505,436
2,4,1.1.103,0,436,0,486,474,461,438,464,17,501,436
