PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,0,461,0,0,0,1,566,570,553,576,561,44,675,466,0
1,0,1.2.0,0,462,0,0,1,0,566,552,554,517,558,45,652,467,1
1,0,2.1.0,0,461,0,0,0,0,566,564,549,576,568,46,704,466,0
1,0,3.2.0,0,461,0,0,0,0,566,554,594,622,569,37,667,506,0
1,0,4.3.0,0,465,1,0,0,0,566,569,585,576,572,39,662,505,2
1,0,5.3.0,1,461,0,1,0,0,521,608,554,576,547,41,656,462,0
1,1,0.2.0,0,461,0,0,0,1,521,509,553,576,545,45,656,461,0
1,1,1.2.0,0,462,0,0,1,0,521,509,554,466,538,43,653,463,1
1,1,2.1.0,0,461,0,0,0,0,521,564,549,576,543,40,625,461,0
1,1,3.2.0,0,461,0,0,0,0,521,608,544,673,552,44,656,461,0
1,1,4.3.51,0,461,1,0,0,0,521,600,561,576,544,42,621,465,0
1,1,5.0.51,1,461,0,1,0,0,521,608,554,671,541,36,652,464,0
1,2,0.2.0,0,461,0,0,0,1,521,509,553,671,537,45,666,461,0
1,2,1.2.0,0,462,0,0,1,0,521,509,554,466,544,35,646,462,1
1,2,2.1.0,0,461,0,0,0,0,521,564,549,671,541,40,655,464,0
1,2,3.2.0,0,461,0,0,0,0,521,608,544,673,543,36,653,464,0
1,2,4.3.51,0,461,1,0,0,0,521,600,561,671,546,40,712,461,0
1,2,5.4.99,1,461,0,1,0,0,521,608,554,671,547,38,653,461,0
1,3,0.2.0,0,461,0,0,0,1,521,509,548,671,536,40,660,461,0
1,3,1.2.0,0,462,0,0,1,0,521,509,554,466,537,39,653,466,1
1,3,2.1.0,0,461,0,0,0,0,521,564,549,671,545,46,670,463,0
1,3,3.2.0,0,461,0,0,0,0,521,608,559,673,545,41,654,462,0
1,3,4.3.51,0,461,1,0,0,0,521,600,561,671,548,41,654,465,0
1,3,5.1.149,1,461,0,1,0,0,521,608,554,515,547,42,720,462,0
1,4,0.2.0,0,461,0,0,0,1,521,509,548,515,534,37,649,466,0
1,4,1.2.0,0,462,0,0,1,0,521,509,554,466,550,37,653,466,1
1,4,2.1.0,0,461,0,0,0,0,521,564,549,515,556,45,679,465,0
1,4,3.2.0,0,461,0,0,0,0,521,608,559,517,548,41,664,463,0
1,4,4.3.51,0,461,1,0,0,0,521,600,561,515,551,38,649,462,0
1,4,5.2.198,1,461,0,1,0,0,569,608,554,551,547,39,671,463,0
1,5,0.2.0,0,461,0,0,0,1,569,509,548,551,534,33,606,461,0
1,5,1.2.0,0,462,0,0,1,0,569,509,554,500,544,39,648,466,1
1,5,2.1.0,0,461,0,0,0,0,569,564,549,551,549,42,656,461,0
1,5,3.2.0,1,461,0,1,0,0,569,608,559,551,556,43,707,462,0
1,5,4.3.51,0,461,1,0,0,0,569,600,561,551,556,41,652,462,0
1,6,0.2.46,0,461,0,0,0,1,569,509,559,551,533,36,701,462,0
1,6,1.2.46,0,461,0,0,1,0,569,512,559,512,557,37,652,472,0
1,6,2.1.0,0,461,0,0,0,0,569,564,549,551,561,37,653,467,0
1,6,3.3.51,1,461,0,1,0,0,554,608,559,600,542,36,652,462,0
1,6,4.3.51,0,463,1,0,0,0,569,561,561,551,557,39,701,467,1
1,7,0.2.46,0,461,0,0,0,1,554,509,559,600,538,35,649,464,0
1,7,1.2.46,0,461,0,0,1,0,554,512,559,564,551,36,656,502,0
1,7,2.1.0,0,461,0,0,0,0,554,608,549,600,550,35,662,461,0
1,7,3.0.99,1,461,0,1,0,0,554,608,559,515,541,37,662,461,0
1,7,4.3.97,0,461,1,0,0,0,554,557,512,600,553,39,652,502,0
1,8,0.2.46,0,461,0,0,0,1,554,509,559,515,535,33,646,461,0
1,8,1.2.46,0,461,0,0,1,0,554,512,559,515,540,38,651,461,0
1,8,2.1.0,0,461,0,0,0,0,554,608,512,515,545,43,717,462,0
1,8,3.1.198,1,461,0,1,0,0,554,608,559,560,547,40,687,497,0
1,8,4.3.97,0,461,1,0,0,0,554,557,512,515,549,40,672,461,0
1,9,0.2.46,0,461,0,0,0,1,554,509,559,560,526,25,595,502,0
1,9,1.2.46,0,461,0,0,1,0,554,512,559,510,539,34,651,502,0
1,9,2.1.0,0,461,0,0,0,0,554,608,512,560,547,40,668,502,0
1,9,3.4.250,1,461,0,1,0,0,554,608,559,560,545,37,655,502,0
1,9,4.3.97,0,461,1,0,0,0,554,557,512,560,550,36,652,502,0
1,10,0.2.46,0,502,0,0,0,1,554,509,559,560,537,30,616,502,1
1,10,1.2.46,0,461,0,0,1,0,554,512,559,510,542,35,651,502,0
1,10,2.1.0,1,461,0,1,0,0,554,608,512,560,547,43,662,461,0
1,10,4.3.97,0,461,1,0,0,0,554,557,512,560,544,30,613,502,0
1,11,0.2.46,0,502,0,0,0,1,554,557,555,560,537,31,607,502,1
1,11,1.2.46,0,461,0,0,1,0,554,510,512,510,537,33,652,503,0
