PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,1,546,3,660,721,656,591,655,52,783,559
1,0,1.2.0,0,500,1,560,665,656,625,653,44,802,537
1,0,2.1.0,0,497,0,531,721,656,625,648,47,808,529
1,0,3.2.0,0,497,0,621,736,656,625,652,52,787,535
1,0,4.3.0,0,520,2,598,721,656,667,665,43,766,572
1,0,5.3.0,0,520,2,529,582,651,625,638,42,743,535
1,1,0.0.96,1,559,1,651,721,644,591,649,50,749,559
1,1,1.2.96,0,546,0,640,662,656,591,667,50,805,566
1,1,2.1.0,0,546,0,683,721,656,710,658,49,811,559
1,1,3.2.96,0,546,0,619,721,656,619,658,43,765,567
1,1,4.3.0,0,546,0,616,721,656,649,671,41,767,587
1,1,5.3.0,0,559,1,660,582,651,591,638,36,765,559
1,2,0.1.192,0,559,0,643,721,644,591,643,50,760,559
1,2,1.2.96,0,559,0,651,662,644,591,660,43,750,576
1,2,2.1.0,1,559,0,613,721,644,591,651,52,778,559
1,2,3.2.96,0,559,0,610,721,644,591,644,43,787,559
1,2,4.3.0,0,581,1,633,721,644,644,671,38,774,601
1,2,5.3.0,0,559,0,651,582,611,591,626,37,740,559
1,3,0.1.192,0,559,0,591,721,644,591,641,44,739,559
1,3,1.2.96,0,559,0,613,662,644,591,653,44,749,559
1,3,2.2.96,0,559,0,634,721,644,591,648,46,774,559
1,3,3.2.96,0,559,0,613,721,644,591,636,44,753,559
1,3,4.3.0,1,581,1,593,721,644,644,675,42,799,581
1,3,5.3.0,0,559,0,613,582,611,591,619,38,740,559
1,4,0.1.192,0,581,0,652,721,644,644,668,43,780,593
1,4,1.2.96,0,581,0,593,662,644,644,668,44,769,581
1,4,2.2.96,0,581,0,593,721,644,644,666,41,768,581
1,4,3.2.96,0,581,0,593,721,644,644,665,40,774,593
1,4,4.0.192,1,581,0,616,721,644,677,684,39,792,606
1,4,5.3.96,0,581,0,593,721,644,644,666,41,792,593
1,5,0.1.192,1,581,0,616,721,644,677,684,36,760,602
1,5,1.2.96,0,581,0,616,662,644,677,675,41,761,581
1,5,2.2.96,0,581,0,616,721,644,677,682,44,761,581
1,5,3.2.96,0,581,0,616,721,644,677,670,38,777,602
1,5,4.2.272,0,581,0,616,721,644,705,684,39,761,602
1,5,5.3.96,0,581,0,672,721,644,671,684,35,783,617
1,6,0.4.268,0,581,0,616,721,644,677,680,39,775,596
1,6,1.2.96,0,581,0,616,662,644,677,682,38,761,594
1,6,2.2.96,0,581,0,616,721,644,677,682,44,761,602
1,6,3.2.96,0,581,0,616,721,644,677,670,39,777,581
1,6,4.2.272,0,581,0,616,721,644,705,681,36,773,602
1,6,5.3.96,1,581,0,672,721,644,671,684,39,763,602
1,7,0.4.268,0,581,0,672,721,644,671,680,33,775,606
1,7,1.2.96,0,581,0,672,662,644,671,680,36,777,607
1,7,2.2.96,0,581,0,692,721,644,729,687,36,761,593
1,7,3.2.96,0,581,0,672,721,644,671,669,35,752,602
1,7,4.2.272,1,581,0,672,721,644,721,685,37,738,602
1,7,5.0.272,0,593,1,672,721,645,671,679,32,795,608
1,8,0.4.268,0,581,0,672,721,644,721,688,36,758,602
1,8,1.2.96,0,581,0,672,662,644,721,686,36,752,581
1,8,2.2.96,0,581,0,692,721,644,677,692,38,795,603
1,8,3.2.96,0,581,0,672,721,644,721,680,38,775,601
1,8,4.4.320,1,602,2,721,721,644,721,694,35,733,607
1,8,5.0.272,0,593,1,672,721,645,687,694,33,745,615
1,9,0.4.268,0,602,0,721,721,644,721,693,34,733,602
1,9,1.2.96,0,602,0,721,662,644,721,693,35,733,606
1,9,2.2.96,1,602,0,721,721,644,705,697,34,733,602
1,9,3.2.96,0,602,0,721,721,644,721,686,34,752,602
1,9,4.1.419,0,602,0,721,721,654,721,696,36,752,602
1,9,5.0.272,0,602,0,721,721,645,721,700,34,733,617
1,10,0.4.268,0,602,0,721,721,644,705,701,28,752,635
1,10,1.2.132,0,602,0,721,662,644,705,693,34,752,602
1,10,2.0.272,0,602,0,721,705,664,705,701,33,733,602
1,10,3.2.132,0,602,0,721,721,644,705,693,32,733,602
1,10,4.1.419,0,602,0,721,721,654,705,699,34,733,602
1,10,5.0.272,1,602,0,721,721,645,721,715,22,752,647
1,11,0.4.268,0,602,0,721,721,645,721,709,28,733,635
1,11,1.2.132,0,602,0,721,686,645,721,710,29,752,617
1,11,2.0.306,0,602,0,721,705,665,705,712,22,733,602
1,11,3.2.132,0,602,0,721,721,645,721,697,32,752,635
1,11,4.1.419,0,602,0,721,721,654,721,709,26,752,623
1,11,5.4.419,1,606,1,721,721,645,721,714,29,752,617
1,12,0.4.268,0,606,0,721,721,645,721,717,26,733,626
1,12,1.2.132,0,606,0,721,686,645,721,712,29,733,617
1,12,2.0.306,0,623,2,721,721,665,721,721,20,733,649
1,12,3.2.132,0,606,0,721,721,645,721,705,33,752,617
1,12,4.1.419,0,615,1,721,721,654,721,720,21,752,649
1,12,5.1.466,1,649,3,721,721,662,721,719,24,733,649
1,13,0.4.268,0,649,0,721,721,662,721,719,24,733,649
1,13,1.2.132,0,649,0,721,686,662,721,719,25,733,649
1,13,2.0.306,0,649,0,721,721,721,721,721,21,733,649
1,13,3.2.132,0,649,0,721,721,662,721,705,31,733,649
1,13,4.1.419,1,649,0,721,721,721,721,724,16,733,649
1,13,5.2.510,0,649,0,721,721,662,721,719,22,733,649
1,14,0.4.268,0,649,0,721,721,721,721,719,23,733,649
1,14,1.2.132,0,649,0,721,733,721,721,724,20,733,649
