PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,829,0,0,0,0,829,849,849,829,903,43,1011,830,1
1,0,1.0.0,0,825,1,0,0,1,908,834,922,825,925,36,1010,825,0
1,0,2.0.0,1,830,0,1,1,0,913,849,849,830,895,39,1009,830,2
1,0,3.0.0,0,829,0,0,0,0,912,849,849,829,906,39,1008,833,1
1,0,4.0.0,0,829,0,0,0,0,912,849,849,829,893,42,1005,830,1
1,0,5.0.0,0,829,0,0,0,0,829,849,896,829,905,39,1009,830,1
1,1,0.0.89,0,834,0,0,0,0,834,849,849,834,891,38,936,834,1
1,1,1.0.89,0,830,1,0,0,1,913,834,922,830,914,31,1007,830,0
1,1,2.1.89,1,830,0,1,1,0,913,849,849,830,891,38,936,833,0
1,1,3.0.89,0,834,0,0,0,0,917,849,849,834,896,38,1006,835,1
1,1,4.0.89,0,834,0,0,0,0,917,849,849,834,886,38,929,835,1
1,1,5.0.89,0,834,0,0,0,0,834,849,849,834,887,40,936,834,1
1,2,0.0.89,0,834,0,0,0,0,834,849,849,834,898,38,1009,834,1
1,2,1.0.89,0,830,1,0,0,1,913,834,922,830,916,33,1017,830,0
1,2,2.2.143,1,830,0,1,1,0,913,849,849,830,890,40,1007,830,0
1,2,3.0.89,0,834,0,0,0,0,917,849,849,834,886,39,936,834,1
1,2,4.0.89,0,834,0,0,0,0,917,849,849,834,879,39,929,834,1
1,2,5.0.89,0,834,0,0,0,0,834,849,849,834,899,37,1008,834,1
1,3,0.0.89,0,834,0,0,0,0,834,849,849,834,894,40,1010,834,1
1,3,1.0.89,0,830,1,0,0,1,913,834,922,830,917,21,1004,830,0
1,3,2.3.206,1,830,0,1,1,0,913,849,849,830,900,36,1006,830,0
1,3,3.0.89,0,834,0,0,0,0,917,849,849,834,894,42,1010,834,1
