PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
1,0,0.2.0,0,766,0,96,0,96,0,0,96,96,0,0,0,1,1,383,199,383,199,1,1954,1954
1,0,1.2.0,1,766,0,3,0,3,0,0,3,3,0,0,0,1,1,345,199,345,199,1,1954,1954
1,0,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,0,1,1,337,766,337,766,1,1954,1954
1,0,3.2.0,0,766,0,15,0,15,0,0,15,15,0,0,0,1,1,292,199,292,199,1,1954,1954
1,0,4.3.0,0,766,0,96,0,96,0,0,96,96,0,0,0,1,1,371,295,371,295,1,1954,1954
1,0,5.3.0,0,766,0,56,0,56,0,0,56,56,0,0,0,1,1,226,295,226,295,1,1954,1954
1,1,0.2.3,0,766,0,96,3,99,0,3,99,99,0,0,0,1,2,383,196,383,199,2,1954,1951
1,1,1.4.3,0,766,0,44,3,47,3,0,47,47,-3,3,3,2,1,342,336,345,336,2,1954,1951
1,1,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,0,1,1,337,766,337,766,2,1954,1951
1,1,3.2.3,1,766,0,15,3,18,0,3,18,18,0,0,0,1,2,292,196,292,199,2,1954,1951
1,1,4.3.0,0,766,0,96,0,96,0,0,96,96,0,0,0,1,1,371,295,371,295,2,1954,1951
1,1,5.3.0,0,766,0,56,0,56,0,0,56,56,0,0,0,1,1,226,295,226,295,2,1954,1951
1,2,0.2.18,1,766,0,96,18,114,0,18,114,114,0,0,0,1,3,383,181,383,199,3,1954,1936
1,2,1.4.3,0,766,0,44,3,47,3,0,47,47,-3,3,3,2,1,342,336,345,336,3,1954,1936
1,2,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,0,1,1,337,766,337,766,3,1954,1936
1,2,3.3.18,0,766,0,13,18,31,18,0,31,31,-18,18,18,2,1,277,295,292,295,3,1954,1936
1,2,4.3.0,0,766,0,96,0,96,0,0,96,96,0,0,0,1,1,371,295,371,295,3,1954,1936
1,2,5.3.0,0,766,0,56,0,56,0,0,56,56,0,0,0,1,1,226,295,226,295,3,1954,1936
1,3,0.0.114,0,766,0,96,114,210,114,0,210,210,-114,114,114,2,1,287,358,383,358,4,1954,1840
1,3,1.4.3,0,766,0,44,3,47,3,0,47,114,-3,3,3,2,1,342,336,345,336,4,1954,1840
1,3,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,0,1,1,337,766,337,766,4,1954,1840
1,3,3.3.18,1,766,0,13,18,31,18,0,31,114,-18,18,18,2,1,277,295,292,295,4,1954,1840
1,3,4.3.0,0,766,0,96,0,96,0,0,96,114,0,0,0,1,1,371,295,371,295,4,1954,1840
1,3,5.3.0,0,766,0,56,0,56,0,0,56,114,0,0,0,1,1,226,295,226,295,4,1954,1840
1,4,0.0.114,0,766,0,96,114,210,114,0,210,210,-114,114,132,2,1,287,358,383,358,5,1954,1827
1,4,1.4.3,0,766,0,44,3,47,3,0,47,114,-3,3,21,2,1,342,336,345,336,5,1954,1827
1,4,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,18,1,1,337,766,337,766,5,1954,1827
1,4,3.0.31,0,766,0,40,31,71,31,0,71,114,-31,31,49,3,1,264,358,292,358,5,1954,1827
1,4,4.3.31,1,766,0,96,31,127,0,31,127,127,0,18,18,1,2,371,282,371,295,5,1954,1827
1,4,5.3.31,0,766,0,56,31,87,0,31,87,114,0,18,18,1,2,226,282,226,295,5,1954,1827
1,5,0.0.114,0,766,0,96,114,210,114,0,210,210,-114,114,132,2,1,287,358,383,358,6,1954,1731
1,5,1.4.3,1,766,0,44,3,47,3,0,47,127,-3,3,21,2,1,342,336,345,336,6,1954,1731
1,5,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,18,1,1,337,766,337,766,6,1954,1731
1,5,3.0.31,0,766,0,40,31,71,31,0,71,127,-31,31,49,3,1,264,358,292,358,6,1954,1731
1,5,4.0.127,0,766,0,80,127,207,127,0,207,207,-127,127,145,2,1,275,358,371,358,6,1954,1731
1,5,5.3.127,0,766,0,56,127,183,0,127,183,183,0,18,18,1,3,226,186,226,295,6,1954,1731
1,6,0.0.114,0,766,0,96,114,210,114,0,210,210,-114,114,135,2,1,287,358,383,358,7,1954,1687
1,6,1.0.47,0,766,0,88,47,135,47,0,135,135,-47,47,68,3,1,298,358,345,358,7,1954,1687
1,6,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,21,1,1,337,766,337,766,7,1954,1687
1,6,3.0.31,0,766,0,40,31,71,31,0,71,127,-31,31,52,3,1,264,358,292,358,7,1954,1687
1,6,4.0.127,0,766,0,80,127,207,127,0,207,207,-127,127,148,2,1,275,358,371,358,7,1954,1687
1,6,5.3.127,1,766,0,56,127,183,0,127,183,183,0,18,21,1,3,226,186,226,295,7,1954,1687
1,7,0.0.114,0,766,0,96,114,210,114,0,210,210,-114,114,135,2,1,287,358,383,358,8,1954,1631
1,7,1.0.47,0,766,0,88,47,135,47,0,135,183,-47,47,68,3,1,298,358,345,358,8,1954,1631
1,7,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,21,1,1,337,766,337,766,8,1954,1631
1,7,3.0.31,1,766,0,40,31,71,31,0,71,183,-31,31,52,3,1,264,358,292,358,8,1954,1631
1,7,4.0.127,0,766,0,80,127,207,127,0,207,207,-127,127,148,2,1,275,358,371,358,8,1954,1631
1,7,5.0.183,0,766,0,34,183,217,183,0,217,217,-183,183,204,2,1,170,358,226,358,8,1954,1631
1,8,0.0.114,0,766,0,96,114,210,114,0,210,210,-43,74,95,2,2,287,318,383,358,9,1954,1591
1,8,1.0.71,1,766,0,88,71,159,47,24,159,183,0,31,52,3,2,298,318,345,358,9,1954,1591
1,8,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,52,1,1,337,766,337,766,9,1954,1591
1,8,3.1.71,0,837,1,144,71,215,71,0,215,215,-71,71,123,4,1,224,766,292,766,9,1954,1591
1,8,4.0.127,0,766,0,80,127,207,127,0,207,207,-56,87,108,2,2,275,318,371,358,9,1954,1591
1,8,5.0.183,0,766,0,34,183,217,183,0,217,217,-112,143,164,2,2,170,318,226,358,9,1954,1591
1,9,0.0.159,0,766,0,96,159,255,114,45,255,255,0,31,52,2,3,287,230,383,358,10,1954,1503
1,9,1.1.159,0,925,2,142,159,301,159,0,301,301,-159,159,211,4,1,210,766,345,766,10,1954,1503
1,9,2.1.0,0,766,0,192,0,192,0,0,192,192,0,0,52,1,1,337,766,337,766,10,1954,1503
1,9,3.1.71,0,837,1,144,71,215,71,0,215,215,-71,71,123,4,1,224,766,292,766,10,1954,1503
1,9,4.0.159,1,766,0,80,159,239,127,32,239,239,0,31,52,2,3,275,230,371,358,10,1954,1503
1,9,5.0.183,0,766,0,34,183,217,183,0,217,217,-24,55,76,2,3,170,230,226,358,10,1954,1503
1,10,0.0.239,0,766,0,96,239,335,114,125,335,335,0,31,52,2,4,287,150,383,358,11,1954,1423
1,10,1.1.159,0,925,2,142,159,301,159,0,301,301,-159,159,211,4,1,210,766,345,766,11,1954,1423
1,10,2.1.0,0,766,0,192,0,192,0,0,192,239,0,0,52,1,1,337,766,337,766,11,1954,1423
1,10,3.1.71,0,837,1,144,71,215,71,0,215,239,-71,71,123,4,1,224,766,292,766,11,1954,1423
1,10,4.2.239,1,766,0,48,239,287,239,0,287,287,-125,125,177,3,4,195,85,371,199,11,1954,1423
1,10,5.0.239,0,766,0,34,239,273,183,56,273,273,0,31,52,2,4,170,150,226,358,11,1954,1423
1,11,0.0.239,1,766,0,96,239,335,114,125,335,335,0,31,177,2,4,287,150,383,358,12,1954,1375
1,11,1.1.159,0,925,2,142,159,301,159,0,301,301,-159,159,336,4,1,210,766,345,766,12,1954,1375
1,11,2.1.0,0,766,0,192,0,192,0,0,192,287,0,0,177,1,1,337,766,337,766,12,1954,1375
1,11,3.1.71,0,837,1,144,71,215,71,0,215,287,-71,71,248,4,1,224,766,292,766,12,1954,1375
1,11,4.4.287,0,766,0,99,287,386,287,0,386,386,-240,243,417,4,2,147,292,371,336,12,1954,1375
1,11,5.0.239,0,766,0,34,239,273,183,56,273,287,0,31,177,2,4,170,150,226,358,12,1954,1375
1,12,0.1.335,0,767,1,152,335,487,335,0,487,487,-335,335,512,3,1,191,766,383,766,13,1954,1279
1,12,1.1.159,0,925,3,142,159,301,159,0,301,335,-159,159,336,4,1,210,766,345,766,13,1954,1279
1,12,2.1.0,0,766,0,192,0,192,0,0,192,335,0,0,177,1,1,337,766,337,766,13,1954,1279
1,12,3.1.71,0,837,2,144,71,215,71,0,215,335,-71,71,248,4,1,224,766,292,766,13,1954,1279
1,12,4.4.287,0,766,0,99,287,386,287,0,386,386,-240,243,417,4,2,147,292,371,336,13,1954,1279
1,12,5.0.335,1,766,0,34,335,369,183,152,369,369,0,31,177,2,5,170,54,226,358,13,1954,1279
1,13,0.1.335,0,767,1,152,335,487,335,0,487,487,-335,335,512,3,1,191,766,383,766,14,1954,1245
1,13,1.1.159,0,925,3,142,159,301,159,0,301,369,-159,159,336,4,1,210,766,345,766,14,1954,1245
1,13,2.1.0,0,766,0,192,0,192,0,0,192,369,0,0,177,1,1,337,766,337,766,14,1954,1245
1,13,3.1.71,0,837,2,144,71,215,71,0,215,369,-71,71,248,4,1,224,766,292,766,14,1954,1245
1,13,4.4.287,1,766,0,99,287,386,287,0,386,386,-240,243,417,4,2,147,292,371,336,14,1954,1245
1,13,5.4.369,0,766,0,47,369,416,369,0,416,416,-322,325,499,3,2,136,292,226,336,14,1954,1245
1,14,0.1.335,0,767,1,152,335,487,335,0,487,487,-335,335,752,3,1,191,766,383,766,15,1954,1146
1,14,1.1.159,0,925,4,142,159,301,159,0,301,386,-159,159,576,4,1,210,766,345,766,15,1954,1146
1,14,2.1.0,0,766,0,192,0,192,0,0,192,386,0,0,417,1,1,337,766,337,766,15,1954,1146
1,14,3.1.71,0,837,3,144,71,215,71,0,215,386,-71,71,488,4,1,224,766,292,766,15,1954,1146
1,14,4.1.386,0,817,2,48,386,434,386,0,434,434,-386,386,803,5,1,48,766,371,766,15,1954,1146
1,14,5.4.386,1,766,0,47,386,433,369,17,433,433,0,243,417,3,3,136,193,226,336,15,1954,1146
1,15,0.1.335,0,767,1,152,335,487,335,0,487,487,-335,335,752,3,1,191,766,383,766,16,1954,1099
1,15,1.1.159,0,925,5,142,159,301,159,0,301,433,-159,159,576,4,1,210,766,345,766,16,1954,1099
1,15,2.1.0,1,766,0,192,0,192,0,0,192,433,0,0,417,1,1,337,766,337,766,16,1954,1099
1,15,3.1.71,0,837,3,144,71,215,71,0,215,433,-71,71,488,4,1,224,766,292,766,16,1954,1099
1,15,4.1.386,0,817,2,48,386,434,386,0,434,434,-386,386,803,5,1,48,766,371,766,16,1954,1099
1,15,5.1.433,0,863,4,88,433,521,433,0,521,521,-433,433,850,4,1,89,766,226,766,16,1954,1099
1,16,0.1.335,0,767,1,152,335,487,335,0,487,487,-143,143,560,3,2,191,574,383,766,17,1954,907
1,16,1.1.192,0,766,0,142,192,334,159,33,334,433,0,0,417,4,2,210,574,345,766,17,1954,907
1,16,2.2.192,1,766,0,36,192,228,192,0,287,433,36,89,381,2,5,145,37,337,199,17,1954,907
1,16,3.1.192,0,766,0,144,192,336,71,121,336,433,0,0,417,4,2,224,574,292,766,17,1954,907
1,16,4.1.386,0,817,2,48,386,434,386,0,434,434,-194,194,611,5,2,48,574,371,766,17,1954,907
1,16,5.1.433,0,863,3,88,433,521,433,0,521,521,-241,241,658,4,2,89,574,226,766,17,1954,907
1,17,0.1.335,0,767,1,152,335,487,335,0,487,487,-143,143,524,3,2,191,574,383,766,18,1954,871
1,17,1.1.192,0,766,0,142,192,334,159,33,334,433,0,0,381,4,2,210,574,345,766,18,1954,871
1,17,2.0.369,1,766,0,20,369,389,228,141,389,433,0,31,381,3,6,109,20,337,358,18,1954,871
1,17,3.1.192,0,766,0,144,192,336,71,121,336,433,0,0,381,4,2,224,574,292,766,18,1954,871
1,17,4.1.386,0,817,2,48,386,434,386,0,434,434,-194,194,575,5,2,48,574,371,766,18,1954,871
1,17,5.1.433,0,863,3,88,433,521,433,0,521,521,-241,241,622,4,2,89,574,226,766,18,1954,871
1,18,0.1.335,0,767,1,152,335,487,335,0,487,487,-143,143,524,3,2,191,574,383,766,19,1954,851
1,18,1.1.192,0,766,0,142,192,334,159,33,334,433,0,0,381,4,2,210,574,345,766,19,1954,851
1,18,2.4.433,1,766,0,56,433,489,389,44,489,489,0,243,381,4,4,89,146,337,336,19,1954,851
1,18,3.1.192,0,766,0,144,192,336,71,121,336,433,0,0,381,4,2,224,574,292,766,19,1954,851
1,18,4.1.386,0,817,2,48,386,434,386,0,434,434,-194,194,575,5,2,48,574,371,766,19,1954,851
1,18,5.1.433,0,863,3,88,433,521,433,0,521,521,-241,241,622,4,2,89,574,226,766,19,1954,851
1,19,0.1.335,0,767,1,152,335,487,335,0,487,489,-143,143,524,3,2,191,574,383,766,20,1954,795
1,19,1.1.192,0,766,0,142,192,334,159,33,334,489,0,0,381,4,2,210,574,345,766,20,1954,795
1,19,2.3.489,1,766,0,33,489,522,489,0,522,522,-306,324,687,5,4,33,130,337,295,20,1954,795
1,19,3.1.192,0,766,0,144,192,336,71,121,336,489,0,0,381,4,2,224,574,292,766,20,1954,795
1,19,4.1.386,0,817,2,48,386,434,386,0,434,489,-194,194,575,5,2,48,574,371,766,20,1954,795
1,19,5.1.433,0,863,3,88,433,521,433,0,521,521,-241,241,622,4,2,89,574,226,766,20,1954,795
1,20,0.1.335,0,767,1,152,335,487,335,0,487,522,-143,143,830,3,2,191,574,383,766,21,1954,762
