PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,1,461,0,0,0,1,566,570,553,576,564,46,703,466,0
1,0,1.2.0,0,462,0,0,1,0,566,552,554,517,557,45,699,463,1
1,0,2.1.0,0,461,0,0,0,0,566,564,549,576,559,50,714,466,0
1,0,3.2.0,0,461,0,0,0,0,566,554,594,622,576,45,706,461,0
1,0,4.3.0,0,465,1,0,0,0,566,569,585,576,568,49,713,469,2
1,0,5.3.0,0,461,0,1,0,0,521,608,554,576,547,39,654,461,0
1,1,0.0.55,1,465,0,1,0,1,518,570,547,576,555,44,677,468,1
1,1,1.2.55,0,461,0,0,1,0,566,557,553,521,562,39,653,465,0
1,1,2.1.0,0,461,0,0,0,0,566,513,597,576,573,47,708,465,0
1,1,3.2.55,0,461,0,0,0,0,566,609,599,576,564,36,673,471,0
1,1,4.3.0,0,465,1,0,0,0,566,576,601,576,556,35,651,469,1
1,1,5.3.0,0,461,0,0,0,0,521,509,553,576,551,44,675,462,0
1,2,0.1.110,0,465,0,1,0,0,518,570,566,576,552,44,714,465,0
1,2,1.2.55,0,465,0,0,1,0,518,557,547,521,552,42,654,467,0
1,2,2.1.0,1,465,0,0,0,1,518,570,549,576,560,40,674,469,0
1,2,3.2.55,0,465,0,0,0,0,566,609,550,576,569,39,707,501,0
1,2,4.3.0,0,465,1,0,0,0,518,576,548,576,550,43,669,466,0
1,2,5.3.0,0,465,0,0,0,0,518,570,547,576,545,41,673,465,0
1,3,0.1.110,0,465,0,1,0,0,518,570,588,576,563,43,712,466,0
1,3,1.2.55,0,465,0,0,1,0,518,662,549,521,559,38,645,466,0
1,3,2.2.55,0,465,0,0,0,0,566,560,554,576,568,37,674,503,0
1,3,3.2.55,0,465,0,0,0,0,566,607,588,576,573,43,701,506,0
1,3,4.3.0,1,465,1,0,0,1,518,572,501,576,559,40,705,467,0
1,3,5.3.0,0,465,0,0,0,0,518,517,549,576,548,43,673,465,0
1,4,0.1.110,1,465,0,1,0,1,518,572,588,576,559,41,671,465,0
1,4,1.2.55,0,465,1,0,1,0,518,606,501,521,540,38,657,466,0
1,4,2.2.55,0,465,0,0,0,0,566,572,554,576,565,41,714,467,0
1,4,3.2.55,0,465,0,0,0,0,566,662,543,576,564,39,701,467,0
1,4,4.0.110,0,465,0,0,0,0,518,629,543,576,556,43,675,465,0
1,4,5.3.55,0,465,0,0,0,0,518,625,501,576,550,39,669,467,0
1,5,0.4.163,0,465,0,1,0,0,518,572,588,576,556,41,669,467,0
1,5,1.2.55,0,465,1,0,1,0,518,606,588,521,548,37,656,466,0
1,5,2.2.55,0,465,0,0,0,0,566,572,514,576,564,40,702,471,0
1,5,3.2.55,0,465,0,0,0,0,566,662,543,576,573,49,707,469,0
1,5,4.0.110,1,465,0,0,0,1,518,629,543,576,556,39,673,469,0
1,5,5.3.55,0,465,0,0,0,0,518,625,515,576,551,39,668,469,0
1,6,0.4.163,0,465,0,1,0,0,518,629,543,576,554,38,680,467,0
