PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.0.0,0,829,1,896,829,829,849,909,39,1005,834
1,0,1.0.0,1,825,0,929,908,908,834,924,41,1015,825
1,0,2.0.0,0,830,2,849,913,830,849,898,42,1009,830
1,0,3.0.0,0,829,1,849,912,912,849,907,38,1007,835
1,0,4.0.0,0,829,1,849,912,912,849,899,42,1005,830
1,0,5.0.0,0,829,1,896,829,829,849,905,35,1005,830
1,1,0.0.97,1,825,0,929,909,825,910,930,44,1013,826
1,1,1.1.97,0,825,0,922,909,825,834,910,31,1001,826
1,1,2.0.97,0,826,1,916,910,910,898,918,29,1015,829
1,1,3.0.97,0,825,0,909,912,911,908,934,35,1017,901
1,1,4.0.97,0,825,0,916,911,911,901,918,31,1007,830
1,1,5.0.97,0,825,0,898,825,825,911,930,42,1016,825
1,2,0.1.190,0,825,0,920,908,825,910,933,47,1013,825
1,2,1.1.97,0,825,0,898,825,909,834,921,43,1015,825
1,2,2.0.190,0,826,1,898,910,910,898,924,34,1017,834
1,2,3.0.190,0,825,0,913,912,912,912,935,42,1017,828
1,2,4.0.190,0,825,0,902,911,911,901,915,38,1015,825
1,2,5.0.190,1,825,0,997,825,825,914,943,45,1011,825
1,3,0.1.190,0,825,0,997,908,825,914,943,47,1015,825
1,3,1.1.97,0,825,0,997,825,909,830,930,43,1011,825
1,3,2.0.283,0,826,1,997,910,826,994,948,45,1015,830
1,3,3.0.283,1,825,0,919,825,825,915,939,40,1004,904
1,3,4.0.283,0,825,0,1000,825,825,997,947,46,1015,825
1,3,5.1.283,0,825,0,926,909,825,914,936,40,1015,825
1,4,0.1.190,0,825,0,919,908,909,915,949,48,1007,825
1,4,1.1.97,0,825,0,919,825,909,911,935,43,1007,825
1,4,2.0.375,0,826,1,1000,909,909,997,943,43,1007,826
1,4,3.1.375,0,825,0,919,910,825,915,945,41,1007,904
1,4,4.0.375,1,825,0,1003,909,825,999,957,44,1004,906
1,4,5.1.283,0,825,0,919,909,909,915,947,42,1007,904
