PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.0.0,0,829,0,0,0,0,829,849,849,829,907,35,1005,830,1
1,0,1.0.0,1,825,1,0,0,1,908,834,922,825,923,38,1015,825,0
1,0,2.0.0,0,830,0,1,1,0,913,849,849,830,900,42,1017,830,2
1,0,3.0.0,0,829,0,0,0,0,912,849,849,829,907,41,1010,834,1
1,0,4.0.0,0,829,0,0,0,0,912,849,849,829,892,38,1005,835,1
1,0,5.0.0,0,829,0,0,0,0,829,849,896,829,914,33,1009,830,1
1,1,0.0.97,1,825,0,0,0,1,825,910,920,825,936,39,1014,830,0
1,1,1.1.97,0,825,0,1,1,0,908,834,922,825,912,41,1015,826,0
1,1,2.0.97,0,826,0,0,0,0,910,898,922,910,916,26,1016,826,1
1,1,3.0.97,0,825,0,0,0,0,911,908,922,912,931,37,1018,833,0
1,1,4.0.97,0,825,0,0,0,0,911,901,922,911,919,25,1006,830,0
1,1,5.0.97,0,825,1,0,0,0,908,911,898,908,927,43,1009,825,0
1,2,0.1.190,0,825,0,1,1,0,825,910,920,908,932,39,1011,829,0
1,2,1.1.97,0,825,0,0,0,0,825,834,920,825,919,34,1009,828,0
1,2,2.0.190,0,826,0,0,0,0,910,898,898,910,922,31,1017,826,1
1,2,3.0.190,0,825,0,0,0,0,912,912,913,912,941,45,1010,825,0
1,2,4.0.190,0,825,0,0,0,0,911,901,901,911,921,34,1012,825,0
1,2,5.0.190,1,825,1,0,0,1,825,914,997,825,937,41,1015,826,0
1,3,0.1.190,0,825,0,1,1,0,825,914,997,908,934,46,1009,825,0
1,3,1.1.97,0,825,0,0,0,0,825,830,997,825,927,44,1015,825,0
1,3,2.0.283,0,826,0,0,0,0,826,994,997,826,936,43,1015,826,1
1,3,3.0.283,1,825,1,0,0,1,825,915,919,825,946,43,1007,825,0
1,3,4.0.283,0,825,0,0,0,0,825,997,1001,825,944,47,1015,825,0
1,3,5.1.283,0,825,0,0,0,0,825,914,997,909,948,44,1008,825,0
1,4,0.1.190,0,825,0,0,0,0,825,915,919,908,947,43,1007,826,0
1,4,1.1.97,0,825,0,0,0,0,825,911,919,825,944,43,1004,825,0
1,4,2.0.375,0,826,0,0,0,0,907,997,1000,907,951,42,1007,904,1
