PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,673,4,820,860,758,821,801,55,1026,686
1,0,1.2.0,0,611,1,902,844,742,1002,778,63,943,615
1,0,2.1.0,0,605,0,858,860,742,1002,822,75,1110,656
1,0,3.2.0,0,605,0,896,875,757,1002,805,73,1076,635
1,0,4.3.0,1,666,3,862,860,742,856,827,57,1053,719
1,0,5.3.0,0,617,2,800,786,681,1002,796,59,1065,656
1,1,0.2.0,1,687,2,883,860,758,911,836,62,1072,729
1,1,1.2.0,0,666,0,862,844,742,856,807,55,953,690
1,1,2.1.0,0,666,0,856,860,742,856,823,60,1076,703
1,1,3.2.0,0,666,0,862,875,757,856,834,83,1125,687
1,1,4.0.96,0,687,2,889,1132,744,870,835,67,1098,699
1,1,5.3.96,0,670,1,945,860,742,856,850,65,1132,709
1,2,0.0.96,0,712,2,900,860,778,922,819,51,1015,729
1,2,1.2.96,0,687,0,883,838,758,911,814,54,980,719
1,2,2.1.0,0,687,0,916,860,758,928,844,75,1156,736
1,2,3.2.96,1,699,1,877,860,717,896,830,63,1042,732
1,2,4.0.96,0,699,1,889,1132,758,1184,833,75,1143,742
1,2,5.3.96,0,699,1,945,860,758,911,842,71,1151,719
1,3,0.0.96,0,712,1,900,860,791,922,818,40,932,740
1,3,1.2.111,0,699,0,877,851,717,896,821,52,1071,720
1,3,2.1.0,0,699,0,916,860,717,877,846,74,1079,729
1,3,3.3.111,0,699,0,877,868,717,1099,836,70,1118,719
1,3,4.0.96,0,699,0,889,1132,717,1098,820,64,1100,739
1,3,5.3.96,1,699,0,945,860,717,896,859,70,1113,740
1,4,0.0.96,1,712,1,926,860,791,922,834,70,1131,713
1,4,1.2.111,0,699,0,945,851,717,896,826,56,1046,742
1,4,2.1.0,0,699,0,971,860,717,1111,860,83,1156,720
1,4,3.3.152,0,699,0,945,868,717,896,860,79,1110,720
1,4,4.0.96,0,699,0,820,1132,717,1084,844,70,1101,719
1,4,5.0.152,0,713,2,945,876,792,896,886,72,1207,776
1,5,0.1.192,0,712,0,922,860,791,922,821,51,1131,740
1,5,1.2.111,0,712,0,926,851,791,922,817,43,932,720
1,5,2.1.0,1,712,0,870,860,791,922,841,75,1110,729
1,5,3.3.152,0,712,0,926,868,791,922,830,58,1075,736
1,5,4.0.192,0,742,2,950,860,759,826,820,36,924,742
1,5,5.0.192,0,720,1,926,1131,765,1110,820,76,1159,720
1,6,0.1.192,0,712,0,922,860,791,922,825,54,1028,740
