PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,766,0,1115,909,879,926,872,72,1118,766
1,0,1.2.0,1,766,0,1117,924,783,942,866,76,1153,766
1,0,2.1.0,0,766,0,858,909,879,842,865,70,1024,766
1,0,3.2.0,0,766,0,1114,924,766,942,853,79,1202,766
1,0,4.3.0,0,766,0,951,909,879,938,908,69,1066,766
1,0,5.3.0,0,766,0,1078,909,879,942,871,71,1049,766
1,1,0.2.3,0,766,0,1115,924,783,926,857,68,1078,766
1,1,1.4.3,0,766,0,1213,870,783,942,867,65,1024,766
1,1,2.1.0,0,766,0,810,924,783,842,854,63,1086,766
1,1,3.2.3,1,766,0,1117,939,783,942,856,69,1040,766
1,1,4.3.0,0,766,0,951,924,783,938,888,58,1048,767
1,1,5.3.0,0,766,0,1078,924,783,942,876,74,1125,766
1,2,0.2.18,0,766,0,1117,939,783,926,848,57,1011,766
1,2,1.4.3,0,766,0,1117,885,783,942,847,69,1166,766
1,2,2.1.0,0,766,0,810,939,783,842,829,60,1005,766
1,2,3.3.18,1,766,0,1117,860,783,973,838,64,1032,766
1,2,4.3.0,0,766,0,951,939,783,938,880,68,1029,766
1,2,5.3.0,0,766,0,1126,939,783,942,867,75,1108,766
1,3,0.2.18,0,766,0,1213,860,783,957,831,64,1041,766
1,3,1.4.3,0,766,0,1117,806,783,973,830,68,1076,766
1,3,2.1.0,0,766,0,810,860,783,842,824,60,1029,766
1,3,3.0.31,1,766,0,1213,794,766,876,840,55,1061,766
1,3,4.3.31,0,766,0,1123,860,783,1017,864,73,1065,766
1,3,5.3.31,0,766,0,1213,860,783,973,840,64,1030,766
1,4,0.2.18,0,766,0,1213,794,766,860,840,56,1061,766
1,4,1.4.3,1,766,0,1117,767,766,876,842,55,1022,766
1,4,2.1.0,0,766,0,858,794,766,805,804,49,952,766
1,4,3.1.71,0,837,1,988,838,837,876,873,56,1118,837
1,4,4.3.31,0,766,0,1123,794,766,1017,845,64,1023,766
1,4,5.3.31,0,766,0,1117,794,766,973,845,63,1073,766
1,5,0.2.18,0,766,0,1117,767,766,934,846,67,1084,766
1,5,1.0.71,0,766,0,1099,767,766,964,863,64,982,766
1,5,2.1.0,0,766,0,858,767,766,805,792,37,963,766
1,5,3.1.71,0,837,1,988,838,837,876,861,47,1055,837
1,5,4.3.31,0,766,0,1123,767,766,1017,854,68,1061,766
1,5,5.3.31,1,766,0,1117,767,766,973,850,71,1035,766
1,6,0.2.18,0,766,0,1117,767,766,1031,846,64,1031,766
1,6,1.0.71,0,766,0,1053,767,766,901,871,78,1101,766
1,6,2.1.0,0,766,0,858,767,766,842,791,37,904,766
1,6,3.1.71,0,837,1,988,838,837,876,865,43,1022,837
1,6,4.3.87,0,766,0,1089,767,766,1010,866,77,1126,766
1,6,5.0.87,1,766,0,1117,767,766,973,854,63,1014,766
1,7,0.2.18,0,766,0,1213,767,766,1031,852,68,1089,766
1,7,1.0.121,0,766,0,1213,767,766,973,832,68,1080,766
1,7,2.1.0,0,766,0,858,767,766,842,806,41,954,766
1,7,3.1.71,0,837,1,988,838,837,876,863,38,1064,837
1,7,4.3.87,0,766,0,1089,767,766,1010,855,60,1031,766
1,7,5.4.121,1,766,0,1117,786,766,973,867,81,1126,766
1,8,0.2.18,0,766,0,1213,786,766,1031,867,77,1128,766
